From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
8650,8644,0.23063999999999998,124.91948927274603,165.0,0.30052241325192225
8650,8709,0.6628,76.36534515037567,165.0,0.7456122870193577
8650,8710,3.0399000000000003,28.808329337219305,165.0,3.1055887101109065
8651,7040,1.12523,64.92810229456187,165.0,1.2302130254886288
8651,8632,0.48979,46.11756194499191,165.0,0.5144769950680802
8651,8646,0.71556,115.221777531443,165.0,0.9030193848819283
8652,4802,0.33967,137.007055323261,165.0,0.46120276366824126
8652,7040,0.27198,106.5444374476472,165.0,0.3338658384659636
8652,8677,0.15100999999999998,133.04972417186963,165.0,0.20226423711194202
8653,5288,0.47844,4.982792626843872,15.833333333333334,0.508295084922815
8653,6976,0.27939,5.928149039594255,15.833333333333334,0.3032244441378602
8653,8365,0.06579,2.0030238544473384,15.833333333333334,0.0665860395957406
8653,8667,0.31953000000000004,9.038171440621383,15.833333333333334,0.377766657400744
8654,6976,0.13101000000000002,7.013893327227024,15.833333333333334,0.14613762303721065
8654,8540,0.10500000000000001,10.919356195177976,90.0,0.1061783585194058
8654,8676,0.25923,5.510023468575867,15.833333333333334,0.2786165813945931
8655,222,0.74694,98.63008930897757,165.0,0.8948513801822303
8655,7042,0.36781,18.10214449760647,165.0,0.3712537886191237
8655,8627,0.63129,80.85361960113377,165.0,0.7187051797724298
8656,4956,1.86159,9.154035712617677,15.833333333333334,2.2087474480396754
8656,5689,0.10564,23.983717424122407,165.0,0.10728125852501524
8656,8593,0.29078,138.86559890611065,165.0,0.39737426656998426
8657,298,1.84023,2.2070957511716625,15.833333333333334,1.8667448995656315
8657,6565,0.25425000000000003,8.366240154626038,15.833333333333334,0.29457323024035087
8657,7041,0.32975,34.50287186724534,165.0,0.33960877943698414
8658,8086,0.72738,11.07040868838848,15.833333333333334,0.9183634342143109
8658,8692,0.4243,108.26079138465411,165.0,0.5236619467721323
8658,8701,0.11919,10.303184928438965,15.833333333333334,0.14668972026636626
8659,8125,0.40863000000000005,12.497657302962612,15.833333333333334,0.542093194081256
8659,8660,0.59376,13.630540393677842,15.833333333333334,0.820471857875864
8660,7133,0.46479000000000004,13.869226881292319,15.833333333333334,0.6478909492881211
8660,8659,0.59376,1.6343201988169629,15.833333333333334,0.598741470575394
8661,6192,0.191325,66.80169676569002,90.0,0.24726503039752074
8661,8674,0.32709000000000005,71.49556320019995,90.0,0.4351594942608016
8662,458,0.75927,9.922934416184205,15.833333333333334,0.9229849062680591
8662,459,0.04794,9.894298188651225,15.833333333333334,0.05822325927017025
8663,8134,0.13152000000000003,6.529506584929203,15.833333333333334,0.14487107455980014
8664,5013,0.08442000000000001,4.772096547578719,15.833333333333334,0.08929373276276659
8664,6564,0.136455,65.72466548989037,90.0,0.17520163869563757
8664,8630,0.09921,42.59468688736461,90.0,0.11211412945179822
8664,8677,0.15787,100.57108945125478,165.0,0.1902480129329941
8665,8594,0.052980000000000006,78.16325832090155,90.0,0.07353181682775661
8665,8631,0.094395,57.665572689768815,90.0,0.11557531306882987
8665,8701,0.15268500000000002,41.97335875559595,90.0,0.1720261620094158
8666,494,0.35787,8.29011651013899,15.833333333333334,0.41370084492838666
8666,3221,0.24669000000000002,10.253021280533831,15.833333333333334,0.3031089054319807
8666,4058,0.22695000000000004,12.935550045500053,15.833333333333334,0.3058147214109889
8666,8676,1.614,5.327415025374854,15.833333333333334,1.727598619101411
8667,4058,1.5933300000000001,6.787518864272928,15.833333333333334,1.7667604648473656
8667,8653,0.31953000000000004,6.207308285336724,15.833333333333334,0.34914265671634254
8667,8671,0.25524,21.54041375370034,165.0,0.25850817207361343
8668,5721,0.20515,110.25900223343064,165.0,0.25479959733239116
8668,8688,1.63866,114.74508398682967,165.0,2.0647576275174515
8668,8712,0.60565,133.82084010188208,165.0,0.8133628572631818
8669,5487,0.05013000000000001,3.478236977869073,15.833333333333334,0.051767887137104396
8669,8670,0.18648,5.273168910265238,15.833333333333334,0.19936549347072333
8670,8669,0.18648,11.825424812768574,15.833333333333334,0.24161687883162755
8671,8646,0.60839,142.06687036008853,165.0,0.840753567589688
8671,8667,0.25524,72.92919110325028,165.0,0.2845941936245862
8671,8672,0.10396,137.9757980834031,165.0,0.14163128392524815
8672,5743,0.6653300000000001,31.586897910794622,165.0,0.6822986999120878
8672,8671,0.10396,44.160037363442754,165.0,0.10880638769699859
8672,8710,0.12207,112.26607674168208,165.0,0.1525879412177872
8673,5688,0.05196,98.7134592788757,165.0,0.06226494114531333
8673,5746,0.07446,36.68132762511311,165.0,0.07694555294932814
8673,7042,0.06717000000000001,39.10225356442501,165.0,0.06968557616293937
8674,8342,0.17976,10.879158994800731,15.833333333333334,0.2255008686453667
8674,8661,0.32709000000000005,13.751712216133324,90.0,0.33264959236172076
8674,8675,0.041025000000000006,66.06627552241694,90.0,0.05278333314194791
8675,8342,0.19203000000000003,6.008679704547662,15.833333333333334,0.20881460577394254
8675,8458,0.172125,31.8805494182542,90.0,0.18541496617789022
8675,8674,0.041025000000000006,76.58073711463578,90.0,0.056364007264800474
8676,6987,0.20526,87.09599777249504,165.0,0.23775376140183657
8676,8654,0.25923,3.2393987439645824,15.833333333333334,0.2666817960897726
8676,8666,1.614,9.866619847612402,15.833333333333334,1.9584660363868382
8677,8630,0.17794,75.28218960553525,165.0,0.19960798503286264
8677,8652,0.15100999999999998,142.32658392007679,165.0,0.20887546648140376
8677,8664,0.15787,112.16165234529785,165.0,0.19727201492992416
8678,4408,0.04839,73.61256038616577,90.0,0.0652401034647748
8678,8679,0.141525,37.8424337270264,90.0,0.15640246568204041
8679,5425,0.14635499999999999,13.963154552934416,90.0,0.1489118863963678
8679,6047,0.12643500000000002,71.24233706048364,90.0,0.16794277790066184
8679,8678,0.141525,14.176070210240326,90.0,0.14406578075246002
8680,5425,0.12831,80.1444655485066,90.0,0.18037745605083802
8680,8681,0.04734,58.42223236783022,90.0,0.05821432746155464
8681,4409,0.07038000000000001,60.076133658081275,90.0,0.08737989756793407
8681,8680,0.04734,59.30823582157013,90.0,0.05851297305104465
8681,8682,0.17089500000000002,24.542380631483177,90.0,0.17913472810449452
8682,4136,0.17469,76.3231821401326,90.0,0.2396106974054597
8682,4138,0.09421500000000001,62.237215491714075,90.0,0.11846679100533203
8682,8681,0.17089500000000002,36.355354247989766,90.0,0.18760921287794333
8683,5723,0.42575999999999997,73.95845575738383,165.0,0.47597597092502014
8683,6987,0.65324,137.44138214793048,165.0,0.8883024183398691
8683,8692,0.6994199999999999,73.00825971449258,165.0,0.7800147115082056
8684,1839,0.08263500000000001,48.66571007624778,90.0,0.0962965203972396
8684,3134,0.13914,23.85984544186902,90.0,0.14551657120006692
8684,8579,0.06642,46.84432302144293,90.0,0.0766721487617554
8685,5180,0.5895900000000001,5.8996708650859055,15.833333333333334,0.6394531699977667
8685,8686,0.59721,9.147242256786534,15.833333333333334,0.7084316062318852
8686,8685,0.59721,7.378908493396554,15.833333333333334,0.6727631648161372
8686,8687,1.1927699999999999,7.508981084958975,15.833333333333334,1.3484892457709978
8687,7673,0.042390000000000004,3.998561992227359,15.833333333333334,0.0441700413149966
8687,8686,1.1927699999999999,5.527932882494678,15.833333333333334,1.2824941687375988
8688,223,0.10354000000000001,30.922912101991933,165.0,0.10608162667655589
8688,8668,1.63866,45.728372957542796,165.0,1.7200033596949165
8688,8706,4.22795,86.12156321065811,165.0,4.883838739662102
8689,7691,0.13737,4.3467803558856835,15.833333333333334,0.1440739924425666
8690,7690,0.04020000000000001,12.961281726547778,15.833333333333334,0.054219487236644534
8691,4404,0.0756,27.69919776737694,90.0,0.08013206601005124
8691,8721,0.08123999999999999,42.359680911331665,90.0,0.0917020845633222
8692,8658,0.4243,40.67386904747362,165.0,0.4413584596054313
8692,8683,0.6994199999999999,60.25558973291373,165.0,0.7564669153306798
8692,8693,0.11996,142.37170693842324,165.0,0.1659536639098646
8693,7041,0.9376,44.42884176330486,165.0,0.9817889302683722
8693,8692,0.11996,61.55562886901555,165.0,0.13012757424602417
8693,8694,0.16963999999999999,96.49641573268995,165.0,0.20193589292131797
8694,5732,3.3804000000000003,81.94518749212328,165.0,3.8599227471241573
8694,8693,0.16963999999999999,123.4678991762634,165.0,0.21996971533870008
8694,8712,1.7337799999999999,71.38413500819742,165.0,1.9256362519834258
8695,6867,0.14938500000000002,62.90918705592492,90.0,0.1885885874422139
8695,8696,0.15105000000000002,61.03077856998166,90.0,0.18858550433157928
8696,5168,0.157695,61.00591171172678,90.0,0.19685303319497627
8696,8695,0.15105000000000002,68.9343015905791,90.0,0.19778453229333307
8697,8129,0.32157,10.286885257890873,15.833333333333334,0.39555204014007206
8697,8538,0.31965,6.744184935037822,15.833333333333334,0.3540443828860543
8698,8134,0.12897,6.523818183621199,15.833333333333334,0.1420416916111655
8699,8135,0.9507,6.7462455618742965,15.833333333333334,1.053051714292941
8699,8700,1.9472100000000003,8.093010139073188,15.833333333333334,2.2381146804636045
8700,8699,1.9472100000000003,1.9184237360853729,15.833333333333334,1.969009810944668
8700,8718,0.8808300000000001,4.122962895344194,15.833333333333334,0.9199148843056921
8701,8631,0.21666000000000002,2.3188022926204894,15.833333333333334,0.22007187571199094
8701,8658,0.11919,6.857849711211056,15.833333333333334,0.13240654440270597
8701,8665,0.15268500000000002,70.64957100179666,90.0,0.20206226299243832
8702,5928,0.27894,13.472270666733216,15.833333333333334,0.38323032027592163
8702,8703,0.17562,5.859403131899626,15.833333333333334,0.19029066567727726
8703,5931,0.04692,11.284129184468785,15.833333333333334,0.059670882918590976
8703,5934,0.059250000000000004,13.971700324073481,15.833333333333334,0.08290248587233394
8703,8702,0.17562,6.385764666452838,15.833333333333334,0.19274761828374687
8704,5571,0.03426,9.487546026752197,15.833333333333334,0.04107403149474184
8704,7034,0.20304000000000003,14.119823279239883,15.833333333333334,0.2856464655237582
8704,7280,0.03327,1.6655339375686316,15.833333333333334,0.03355879444949395
8705,8027,0.52542,64.53993260933366,165.0,0.573914983790714
8705,8706,0.10640999999999999,128.44849562174804,165.0,0.14030952304926622
8706,860,0.10817,28.047307959122506,165.0,0.11039745974423874
8706,8688,4.22795,84.42100805605897,165.0,4.860711006297074
8706,8705,0.10640999999999999,87.11560514783339,165.0,0.12326210172334773
8707,7277,0.17199,33.71800799840174,165.0,0.17692348188711743
8707,8708,0.83315,121.7786529345569,165.0,1.0742794201395194
8708,7278,0.19771,128.19726170919407,165.0,0.26047380849687096
8708,8707,0.83315,138.14652399732952,165.0,1.1357256916076888
8708,8709,5.71692,110.19717388942364,165.0,7.099110303293949
8709,7037,0.16356,136.78436055956757,165.0,0.2219101002831615
8709,8650,0.6628,103.07206121175139,165.0,0.8048807151426887
8709,8708,5.71692,64.01525411130261,165.0,6.236881601219441
8710,5742,1.8043099999999999,103.67101011581741,165.0,2.1951448257423665
8710,8650,3.0399000000000003,70.29043454896303,165.0,3.3670684473124344
8710,8672,0.12207,110.00337955710327,165.0,0.15148973114208006
8711,2662,0.12193500000000002,29.47276150702512,90.0,0.13010871260786672
8711,4395,0.117945,68.06725300039659,90.0,0.1536148945464154
8712,5720,0.11306000000000001,22.906415496316306,165.0,0.11467707710084336
8712,8668,0.60565,56.09887411308987,165.0,0.649084826158072
8712,8694,1.7337799999999999,70.92354533098934,165.0,1.9234137704926078
8713,6052,0.279735,15.510987328727346,90.0,0.2856401548815882
8713,8251,0.316365,72.08807710547815,90.0,0.42245540620260524
8713,8252,0.03096,52.828594746109104,90.0,0.03689333329321818
8714,5053,0.302385,59.020137189833854,90.0,0.3731297339465362
8714,6052,0.305655,73.56609825214066,90.0,0.4119676375776085
8715,6919,0.482445,24.797925976097073,90.0,0.5061439412206694
8715,8716,0.20716500000000004,25.676040986073232,90.0,0.21799928810500274
8716,7710,0.34995000000000004,45.17282444336724,90.0,0.4005462730477687
8716,8715,0.20716500000000004,66.45935396425108,90.0,0.2671787658067527
8717,7709,0.25695,4.521118711686421,15.833333333333334,0.2704095650719189
8717,8718,0.77832,4.290364348132668,15.833333333333334,0.8154211585162753
8718,8700,0.8808300000000001,3.6983357331856843,15.833333333333334,0.9129698069531246
8718,8717,0.77832,9.257366971347825,15.833333333333334,0.9264269436154621
8719,8625,0.50775,7.323529883989178,15.833333333333334,0.5711204107458261
8720,2545,0.11436,4.064381011002407,15.833333333333334,0.119305427696755
8721,8691,0.08123999999999999,23.946838476225054,90.0,0.0849875732887712
8721,8722,0.29829000000000006,56.5324301985809,90.0,0.36287147514788526
8722,4399,0.187755,66.21312895392828,90.0,0.24178368519386578
8722,8721,0.29829000000000006,52.70833929048152,90.0,0.3552218086063061
8723,2664,0.24106500000000003,15.288867009834474,90.0,0.24602341865491398
8723,8420,0.20268000000000003,24.196024027213245,90.0,0.21220540819617847
8724,4398,0.083595,59.13906119068074,90.0,0.10322352910355456
8724,8363,0.054225,66.68320300568332,90.0,0.07002884137576544
8725,4990,0.13578,10.902168400545882,15.833333333333334,0.1704615712349984
8725,7959,0.02862,4.407661894589338,15.833333333333334,0.030052136080793886
8726,6840,0.20457,148.4900771419793,165.0,0.28917503882105206
8727,5117,0.14547000000000002,1.7145795963185346,15.833333333333334,0.14680044515595908
8727,8728,0.09075000000000001,11.786372742624936,15.833333333333334,0.11742292893628949
8727,8729,0.20682,10.843627835304282,15.833333333333334,0.2591374521770639
8728,5117,0.05631,6.43012129749724,15.833333333333334,0.06187057612622235
8728,8727,0.09075000000000001,10.238705292486701,15.833333333333334,0.11145272321546455
8729,8727,0.20682,7.450908740514366,15.833333333333334,0.23344618460663452
8729,8998,0.29871,9.61032341669274,15.833333333333334,0.3595120095426726
8730,6142,0.42915,30.821781549297874,165.0,0.4396225381251609
8730,6224,0.22147,73.0422374633359,165.0,0.24701154318703178
8731,2685,0.30084,8.744878694589817,15.833333333333334,0.35250925106836034
8731,8732,0.30165000000000003,12.153032793071667,15.833333333333334,0.39533617343375443
8732,8731,0.30165000000000003,11.115236367224588,15.833333333333334,0.38143050106897686
8732,9022,0.30255,9.524672833062231,15.833333333333334,0.36314922124051763
8733,7727,0.27849,12.949626897204404,15.833333333333334,0.37545442603369
8733,8734,0.28800000000000003,7.416449358836932,15.833333333333334,0.3247692792871683
8734,8733,0.28800000000000003,7.020003207528197,15.833333333333334,0.3213072987355139
8734,8839,0.14196,13.067804985125745,15.833333333333334,0.19220241618834524
8735,8383,0.21036000000000002,3.076813283056934,15.833333333333334,0.21587169253596486
8735,8465,0.18561,11.389746228381448,15.833333333333334,0.23690398285271685
8736,2956,0.53229,7.7886591336571165,15.833333333333334,0.6065099963151147
8736,8737,0.52605,6.380081735551363,15.833333333333334,0.5772717045753496
8737,8736,0.52605,10.38523642022555,15.833333333333334,0.6491665078252652
8737,8738,0.5308200000000001,11.93953092805292,15.833333333333334,0.690504999006412
8738,8737,0.5308200000000001,8.477163050278088,15.833333333333334,0.6170261021756094
8738,8739,0.5297400000000001,1.9911546797729336,15.833333333333334,0.5360814931929246
8739,8209,0.18693,2.284949246931897,15.833333333333334,0.18979679458777404
8739,8738,0.5297400000000001,9.423016512306475,15.833333333333334,0.633814527193023
8740,4816,0.53484,11.88243487877505,15.833333333333334,0.6943520302624472
8740,8741,0.52851,5.448049742686375,15.833333333333334,0.5672381623402766
8741,8740,0.52851,9.014144824311371,15.833333333333334,0.6243743497818415
8741,8742,0.09693000000000002,13.170991889755552,15.833333333333334,0.13172455178865464
8742,8741,0.09693000000000002,5.6450865321561,15.833333333333334,0.10450190339691058
8742,8743,0.60942,1.6295249019392328,15.833333333333334,0.6145058819013114
8743,5054,0.60396,11.228336040276869,15.833333333333334,0.7666330707919368
8743,8742,0.60942,11.206347697626923,15.833333333333334,0.7729855491124407
8744,8745,0.40614,10.224904055970066,15.833333333333334,0.49856770398705147
8744,8746,0.29109,2.6371199067857587,15.833333333333334,0.29686830990483154
8745,5164,0.27714,3.8331843797658953,15.833333333333334,0.28792565329190917
