From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
5492,5488,0.30114,4.638619145288292,15.833333333333334,0.3176599185083565
5492,6185,0.26841000000000004,1.9000520961075003,15.833333333333334,0.2713633598959961
5493,5294,0.08772,14.01459914322641,15.833333333333334,0.12293142594792983
5493,5494,0.07362,3.7131204213334636,15.833333333333334,0.07632561401667094
5493,5495,0.11718000000000002,9.405725967321834,15.833333333333334,0.14012560103257282
5494,5493,0.07362,13.89654924735594,15.833333333333334,0.10272503501657133
5494,5495,0.061290000000000004,4.402979396189012,15.833333333333334,0.06435107071538988
5494,5740,0.23207,64.56817212180793,165.0,0.2535063674388037
5495,1116,1.90143,4.891868836136231,15.833333333333334,2.016212255464951
5495,5493,0.11718000000000002,9.887851818969859,15.833333333333334,0.14228595627225502
5495,5494,0.061290000000000004,10.488401533005668,15.833333333333334,0.07589179128535085
5496,278,0.10614000000000001,32.01250503658113,90.0,0.11439634739873038
5496,5497,0.19071000000000002,27.927410543231474,90.0,0.20231278268943828
5496,5498,0.111255,11.573884401542255,90.0,0.11264148596622928
5497,278,0.30828000000000005,7.816810989754248,15.833333333333334,0.3515451700850781
5497,5496,0.19071000000000002,11.967026093391334,90.0,0.1932339583377994
5497,5499,0.29016000000000003,3.7581239129608885,15.833333333333334,0.30105745991279287
5498,5496,0.111255,59.71850074637904,90.0,0.13784075745727056
5498,5898,0.03582,23.263501985358293,90.0,0.03738846284279961
5498,5900,0.06262,28.498654994640315,165.0,0.06394707608486358
5499,5458,0.10776000000000001,5.55731327869895,15.833333333333334,0.11594378349852233
5499,5472,0.5088,31.632472553313306,165.0,0.521810250518465
5499,5497,0.29016000000000003,2.8821041494268242,15.833333333333334,0.29691856842938674
5499,6083,0.05705,77.92054992726594,165.0,0.06444142491592461
5500,4764,0.31623,9.342842238161102,15.833333333333334,0.3774093785836354
5500,5501,0.58635,11.137576218446073,15.833333333333334,0.7419895388526424
5501,5500,0.58635,1.8431383113916218,15.833333333333334,0.5924580272030495
5501,5687,0.32763,7.093484414208019,15.833333333333334,0.3662374165370654
5501,6134,0.23652000000000004,10.616617129311223,15.833333333333334,0.29411472590352233
5501,6532,0.028650000000000005,2.537828685565963,15.833333333333334,0.029180757983471868
5502,5503,0.30108,4.742093314614634,15.833333333333334,0.3182657244906617
5502,5504,0.30687000000000003,10.68473002954845,15.833333333333334,0.38246073964193367
5503,5502,0.30108,12.865111227964158,15.833333333333334,0.4046815026427593
5503,6133,0.01878,9.308337309816812,15.833333333333334,0.02238915186110429
5504,4766,0.60231,7.612434744423458,15.833333333333334,0.6829039215464161
5504,5502,0.30687000000000003,2.5075988837253784,15.833333333333334,0.3124336361580963
5504,6671,0.30756,10.563418896760012,15.833333333333334,0.3817794483082588
5505,836,0.0711,7.591457226970354,15.833333333333334,0.08056661325840357
5505,837,0.052860000000000004,4.043746204827599,15.833333333333334,0.055125050697474275
5506,5507,0.19704000000000002,9.192703809704984,15.833333333333334,0.2340647423912888
5506,5508,0.29037,14.167686431678971,15.833333333333334,0.4092283221379361
5507,3232,0.36957,9.141063487811433,15.833333333333334,0.4383133323662262
5507,5506,0.19704000000000002,10.219885072416211,15.833333333333334,0.24184195710361212
5508,5506,0.29037,4.526250248370896,15.833333333333334,0.3056112617304999
5508,6361,0.26688,4.063963730660294,15.833333333333334,0.27841892834738063
5509,4642,0.09195,4.74433030139152,15.833333333333334,0.09720298728820567
5509,5510,0.55305,2.0830580703540917,15.833333333333334,0.5602306976547188
5509,5511,0.09282000000000001,13.775881440116677,15.833333333333334,0.12894403406809513
5510,5224,0.49479000000000006,13.32754794465586,15.833333333333334,0.6762208501380036
5510,5225,0.57892,110.03244450857991,165.0,0.7185101676406962
5510,5509,0.55305,6.764343531585546,15.833333333333334,0.6128788068505251
5511,118,0.18066000000000002,9.80516204682161,15.833333333333334,0.21878592307876565
5511,4642,0.11691,1.7666281257029572,15.833333333333334,0.11803837298176097
5511,5509,0.09282000000000001,3.093561985692877,15.833333333333334,0.09527588038204311
5511,6127,0.27666,10.523807340240063,15.833333333333334,0.3429727957273871
5512,4401,0.12846000000000002,81.7760526689328,165.0,0.1466149008075756
5512,5263,0.15493,73.05844895666883,165.0,0.17280480166736908
5512,5723,0.01889,114.1531210955651,165.0,0.023756412118764746
5513,4687,0.12543,6.619497011268191,15.833333333333334,0.1384804705372185
5513,6723,0.1575,4.369044275165407,15.833333333333334,0.16525739536003323
5514,5173,0.9346800000000001,11.513053535797244,15.833333333333334,1.198037480573426
5515,1403,0.27939,8.160881043673438,15.833333333333334,0.3217618385278935
5515,4225,0.08325,5.080244223300935,15.833333333333334,0.08862918240141608
5516,5517,0.44471,129.74965679310841,165.0,0.5889769970829288
5517,5112,0.09996000000000001,32.63560513618689,90.0,0.10801016423313103
5517,5516,0.44471,73.39773080796222,165.0,0.4964473928607203
5517,5888,0.27978000000000003,63.56578478919121,90.0,0.3545887325827638
5518,1780,0.070515,72.98591146450548,90.0,0.09469438566165019
5518,6486,0.12388500000000001,60.541201117930406,90.0,0.15422699076673024
5519,5520,0.16854,4.6262107743435745,15.833333333333334,0.17774128543844875
5519,5521,0.25128,11.949537713886388,15.833333333333334,0.3269858912512531
5520,846,0.31617,5.132741155213901,15.833333333333334,0.3369808241106236
5520,5519,0.16854,5.660475577890861,15.833333333333334,0.18177055348694163
5521,5519,0.25128,11.660703262868918,15.833333333333334,0.3237239675911322
5521,5522,0.31341,1.7990651737813788,15.833333333333334,0.31653562612918595
5522,5521,0.31341,6.866032992280938,15.833333333333334,0.34823757287431145
5522,5523,0.29376,8.956697320282817,15.833333333333334,0.34643428406796606
5523,5522,0.29376,4.485477109544388,15.833333333333334,0.3089300839975529
5523,5524,0.22179000000000004,12.739780043871393,15.833333333333334,0.296774793556079
5524,5523,0.22179000000000004,4.519343516476676,15.833333333333334,0.23339960283029354
5524,5918,0.38106,12.117435262598818,15.833333333333334,0.49878600412029317
5525,2169,0.06495,13.001065922236954,15.833333333333334,0.08772618856154538
5525,5527,0.22593000000000002,4.814428127511049,15.833333333333334,0.239182387973338
5526,4609,0.5073300000000001,3.9045742860614547,15.833333333333334,0.5277409374370776
5526,5527,0.43389,8.594724547857655,15.833333333333334,0.5061232139833696
5527,5525,0.22593000000000002,9.387403471932469,15.833333333333334,0.270015476533589
5527,5526,0.43389,11.365503925557947,15.833333333333334,0.5533380487716556
5528,5529,0.08577,6.544442876464913,15.833333333333334,0.09451270857173272
5529,4474,0.04677,1.89564337228731,15.833333333333334,0.04728247074903477
5529,5528,0.08577,13.179373828765533,15.833333333333334,0.1165937713050584
5530,4474,0.03381,3.1744275779238262,15.833333333333334,0.034747093010152726
5530,5531,0.24261000000000002,5.947784167846422,15.833333333333334,0.26343034033345875
5531,4947,0.12414000000000001,3.0938354572985767,15.833333333333334,0.1274250840752131
5531,5530,0.24261000000000002,7.893242456514547,15.833333333333334,0.2772604006955122
5532,3718,0.6355200000000001,8.083125685834844,15.833333333333334,0.730255289185205
5532,3729,0.12093000000000001,3.355640378208592,15.833333333333334,0.12463398789972363
5532,5533,0.09168,7.380003744238885,15.833333333333334,0.1032815553946238
5533,3729,0.06357,12.412281475090435,15.833333333333334,0.08407807443131547
5533,5532,0.09168,8.155934067580366,15.833333333333334,0.10556887411034294
5534,4738,0.05874,39.31812967238063,90.0,0.06535507177464164
5534,5536,0.073395,57.91079990257586,90.0,0.08998961483920648
5534,5537,0.774405,42.876051774457125,90.0,0.8763317676145327
5535,2617,0.31407,39.775818301672324,90.0,0.35018389769470265
5535,2619,0.606,54.11834519844661,90.0,0.7272903437304806
5535,4740,0.30453,14.579713559645437,90.0,0.3102805813945926
5536,2616,0.31104000000000004,40.23247695893083,90.0,0.34754798965675165
5536,5534,0.073395,13.178133150788213,90.0,0.07455041224675092
5537,2616,0.391245,48.53181166975217,90.0,0.45560706866028705
5537,5534,0.774405,43.93345940703715,90.0,0.880901015456837
5537,5538,0.224685,36.06911349412779,90.0,0.2463496366804299
5538,5537,0.224685,39.72930739654749,90.0,0.2504664510184854
5538,6575,0.09442500000000001,32.74063971452729,90.0,0.10207351935867043
5539,815,0.21144000000000002,3.3089595862458583,15.833333333333334,0.21775497374045447
5539,6287,0.5673,2.5970792170351977,15.833333333333334,0.5782553410822038
5540,2668,0.27072,1.8185624376912524,15.833333333333334,0.2734727761479862
5540,5118,0.17949,9.568411729789327,15.833333333333334,0.21573864372345114
5541,2179,0.5887100000000001,139.1650460225268,165.0,0.805357967632743
5541,5542,0.46147000000000005,46.45090127618269,165.0,0.4850330681085563
5541,6222,0.053869999999999994,19.013143713860803,165.0,0.05442098903459577
5542,5217,0.5388,136.47314213101376,165.0,0.7302306329036594
5542,5541,0.46147000000000005,57.583530664117085,165.0,0.4961580030712525
5542,5543,0.39836,44.882979155016365,165.0,0.4174814862344531
5543,325,1.04376,117.89410110916297,165.0,1.3287209106646543
5543,353,0.28849,43.09291744469718,165.0,0.30135945879482867
5543,5542,0.39836,35.93043011714056,165.0,0.41117170639572836
5544,4242,0.0621,3.7632648002315876,15.833333333333334,0.06443801862577182
5544,5343,0.34212000000000004,4.549796057812964,15.833333333333334,0.36024607209356907
5545,5546,0.0687,5.655191387338857,15.833333333333334,0.07408395790425153
5545,5547,0.25056,4.1823158896720365,15.833333333333334,0.2619677974980209
5546,5545,0.0687,3.6053124878683454,15.833333333333334,0.07109438369092484
5546,6092,0.10245,13.569912723306242,15.833333333333334,0.1412552446884557
5547,5545,0.25056,11.571656665437919,15.833333333333334,0.3218064905875053
5547,5919,0.31965,12.597883435940183,15.833333333333334,0.4255632094348112
5547,5920,0.28746,12.604032446050917,15.833333333333334,0.3827910352390284
5548,5549,0.3189,3.7011474909320663,15.833333333333334,0.33055198161018
5548,5550,0.37281000000000003,9.555162606633221,15.833333333333334,0.4479127546286737
5549,1423,0.24102,3.0304804079353804,15.833333333333334,0.24716488150784355
5549,5548,0.3189,1.9437936300230183,15.833333333333334,0.3225556496148101
5550,1756,0.14904,6.774620722721526,15.833333333333334,0.16520722872919957
5550,5548,0.37281000000000003,13.945786178971035,15.833333333333334,0.5211385401763811
5550,6615,0.29289,8.328521683582588,15.833333333333334,0.33896512975513543
5551,3203,0.07398,7.347321594236423,15.833333333333334,0.08326723385829382
5551,4904,0.5613,3.086305573819196,15.833333333333334,0.5760885253264806
5551,6473,0.060270000000000004,4.542001719543639,15.833333333333334,0.06345336243208434
5552,5553,1.1571,8.808239454655391,15.833333333333334,1.358431190544359
5552,6151,0.40098,1.976360270628409,15.833333333333334,0.40571610676465114
5553,5552,1.1571,13.83740147305151,15.833333333333334,1.6110508503115244
5553,5957,0.09069,9.291058430963297,15.833333333333334,0.10806066767916668
5554,5080,0.15132,2.7096844792320094,15.833333333333334,0.15447420416505203
5554,5825,0.04308,41.654671687131724,90.0,0.04846274579586815
5554,5826,0.02982,10.106370052900079,90.0,0.03011114710741198
5555,2571,0.06561,52.64593469453811,90.0,0.07810568988287922
5555,5143,0.07368,43.38407516854897,90.0,0.08358553013521966
5555,5825,0.053040000000000004,8.648353615242117,15.833333333333334,0.06196942452427257
5556,5245,0.07311000000000001,31.684067755747158,90.0,0.0786924385513631
5556,6404,0.058155000000000005,32.27281754888551,90.0,0.06274515061733903
5557,5558,0.15276,8.447148861498787,15.833333333333334,0.1774106105856987
5557,5559,0.14118000000000003,2.739101323187235,15.833333333333334,0.1441805959513526
5557,6261,0.15357,6.310846747474206,15.833333333333334,0.16823236041900094
5558,5557,0.15276,2.5802886840012076,15.833333333333334,0.15567576387665213
5558,5845,0.29256,3.7677233051018955,15.833333333333334,0.3035981658597129
5559,1412,0.30078000000000005,3.841480905412517,15.833333333333334,0.31253131160295505
5559,5557,0.14118000000000003,10.183308707555154,15.833333333333334,0.17307429305862904
5560,2267,0.09735000000000002,10.767882906036911,15.833333333333334,0.12166701736777122
5560,5562,0.05253000000000001,10.536013055692983,15.833333333333334,0.06514724413694264
5561,304,0.08745,5.1875143967793775,15.833333333333334,0.09331713858131951
5561,1553,0.08349,1.8171146412116201,15.833333333333334,0.0843377394941822
5561,1840,0.11910000000000001,1.9236426144804273,15.833333333333334,0.12043990938180164
5562,2260,0.12267000000000002,9.625580313952813,15.833333333333334,0.1477107072214546
5562,5560,0.05253000000000001,6.587241973615793,15.833333333333334,0.05794768408395182
5563,1404,0.14976,4.037359818314268,15.833333333333334,0.15615898391411479
5563,5564,0.14916000000000001,11.595161361184516,15.833333333333334,0.19172869871207868
5563,5996,0.14961,3.5961614384226355,15.833333333333334,0.15480052051718735
5564,5563,0.14916000000000001,13.989594131636407,15.833333333333334,0.20884172221484046
5564,5995,0.27969000000000005,11.61808241996779,15.833333333333334,0.35979483311899374
5565,5487,0.43686,5.7709435929533575,15.833333333333334,0.4723680105182137
5565,5566,2.17347,12.483145496774306,15.833333333333334,2.8818669358381284
5565,5569,1.4544000000000001,11.37580846048342,15.833333333333334,1.8554437192647977
5566,5565,2.17347,7.5842952806904576,15.833333333333334,2.4623655386677266
5566,5842,0.12411,3.2388445474786316,15.833333333333334,0.12767655337901823
5567,5281,0.42357,11.289649742804457,15.833333333333334,0.5387799004625119
5567,5568,0.22938,11.711329491958706,15.833333333333334,0.2960279005669894
5567,5581,0.39204000000000006,1.835418794040986,15.833333333333334,0.39609315731177214
5568,5254,0.17403,6.624072045216891,15.833333333333334,0.19215963125217492
5568,5567,0.22938,8.937850299443147,15.833333333333334,0.2703546121467314
5569,5565,1.4544000000000001,5.797191162717437,15.833333333333334,1.5735832845985662
5570,5571,0.5137200000000001,12.11461054445061,15.833333333333334,0.672363857830918
5570,5932,0.19842,2.8966170113663705,15.833333333333334,0.2030836843566524
5571,5570,0.5137200000000001,11.235459246050382,15.833333333333334,0.652245501527312
5571,5572,0.21654000000000004,4.294090100202407,15.833333333333334,0.22687822483294756
5572,5571,0.21654000000000004,4.924598631011471,15.833333333333334,0.229769560295511
5572,5573,0.50376,5.061249330312941,15.833333333333334,0.536091612418086
5573,5572,0.50376,8.116448977200498,15.833333333333334,0.5794123388250328
5573,5574,0.4041,8.500584901375017,15.833333333333334,0.470053291223898
5574,5573,0.4041,13.342710020466646,15.833333333333334,0.5525799803833767
5574,5575,0.27297,7.606669273931783,15.833333333333334,0.3094458017710673
5575,3359,0.2643,5.613552653776908,15.833333333333334,0.2847392506576152
5575,5574,0.27297,4.627277114176953,15.833333333333334,0.2878787283399345
5576,3359,0.32499,9.453095766745996,15.833333333333334,0.38920597296296794
5576,5577,0.49353,13.831810228355144,15.833333333333334,0.6870097697342543
5577,5576,0.49353,2.172840501156337,15.833333333333334,0.5004435872595256
5577,5578,0.30213,3.610938669498588,15.833333333333334,0.31268965715673647
5578,2361,0.45939,11.55612727446034,15.833333333333334,0.5897017185094183
5578,5577,0.30213,9.281851023567372,15.833333333333334,0.35989647734378094
5579,5580,0.09630000000000001,14.049422820120723,15.833333333333334,0.13512856333061704
5579,5935,0.19395000000000004,8.89860298022428,15.833333333333334,0.22832231987523285
5580,5579,0.09630000000000001,11.050938654060417,15.833333333333334,0.12150487541713026
5580,5582,0.26691000000000004,9.07241013950778,15.833333333333334,0.3158884938975153
5581,5282,0.10758000000000001,5.476118959178161,15.833333333333334,0.11553650753491856
5581,5567,0.39204000000000006,11.819338417573457,15.833333333333334,0.5078478097666441
5582,5580,0.26691000000000004,9.619031953629737,15.833333333333334,0.3213278115277821
5582,5583,0.06912,10.437680577866537,15.833333333333334,0.08544415458481965
5583,5582,0.06912,8.577281714262464,15.833333333333334,0.08058496963573994
5583,6053,0.13707,7.592053439678508,15.833333333333334,0.15532277245485251
5584,5585,0.25902000000000003,4.786882870379638,15.833333333333334,0.27405723913131574
5584,6031,0.25983,12.611231803209968,15.833333333333334,0.3460866473692169
