From_Node_ID,To_Node_ID,w1,w2,w3
6532,6530.0,473.49,0.042850845000000005,0.5935716499049982
6532,7050.0,715.06,0.06399787,0.8324249017777656
6533,6534.0,22.45,0.0021552,0.08505719009626415
6534,6358.0,24.33,0.0023356799999999997,0.10195057730066444
6534,6533.0,22.45,0.0021552,0.06935669525677171
6534,6535.0,25.2,0.0024192,0.07689264690423528
6535,1581.0,59.3,0.0056928,0.1807672100974399
6535,6358.0,17.89,0.0017174400000000002,0.0661840594685625
6535,6534.0,25.2,0.0024192,0.07903778386340163
6536,1744.0,296.91,0.028800270000000003,1.0265689231419244
6536,3120.0,47.28,0.0045625200000000005,0.17111719998341773
6536,4662.0,6.64,0.00063744,0.020735465233745663
6537,6529.0,181.57,0.017339935,0.7125318366084347
6537,6540.0,296.3,0.027852200000000004,1.2342428704353838
6538,6539.0,664.27,0.06044857,2.7530975185050437
6538,7151.0,32.24,0.0029016000000000003,0.12531437275437887
6538,7155.0,27.58,0.0024822,0.10862542920444627
6539,6538.0,664.27,0.06044857,2.0866692172269588
6539,6540.0,224.51,0.020767175,0.810802738795157
6540,6363.0,7.2,0.0006696,0.015098547402684983
6540,6537.0,296.3,0.027852200000000004,0.9899351171417041
6540,6539.0,224.51,0.020767175,0.699047431461233
6541,1385.0,243.05,0.030381250000000002,0.3920658259589385
6541,6542.0,49.54,0.00614296,0.08836287686494844
6541,6544.0,365.52,0.044776199999999995,0.7259628859287963
6542,1386.0,200.08,0.02501,0.36226879310669813
6542,6541.0,49.54,0.00614296,0.08776362212739001
6542,6543.0,346.97,0.042503825,0.7056693284057958
6543,3468.0,71.78,0.008649490000000001,0.14339915977267717
6543,6542.0,346.97,0.042503825,0.6150365997820637
6543,6544.0,66.67,0.00806707,0.11686184010472898
6544,3197.0,73.59,0.008867595,0.15086794105255924
6544,6541.0,365.52,0.044776199999999995,0.5918279295822182
6544,6543.0,66.67,0.00806707,0.11327412494290375
6545,3196.0,16.2,0.0019278,0.024836262680756695
6545,6546.0,232.46,0.02766274,0.3515365561022306
6545,6552.0,18.62,0.00221578,0.03167445314238744
6545,6554.0,117.4,0.013911900000000001,0.23404127041676812
6546,6545.0,232.46,0.02766274,0.46174614754869425
6546,6555.0,174.75,0.02097,0.3204606132673398
6547,3130.0,191.79,0.02167227,0.38788089381209445
6547,6551.0,202.37,0.023272550000000003,0.3196926231808116
6548,3130.0,11.23,0.0012577600000000001,0.01772803709309803
6548,3132.0,121.26,0.01358112,0.4980379548819619
6548,3145.0,390.92,0.04339212,0.6424498272690558
6548,6550.0,14.99,0.001686375,0.04715284412148148
6549,1834.0,110.42,0.01231183,0.37295700892627137
6549,3130.0,87.18,0.009764160000000001,0.35579536709172466
6549,3132.0,36.05,0.0040376,0.1380855264356959
6550,170.0,391.58,0.04366117,0.776389161390415
6550,3127.0,10.42,0.00117746,0.04273495531143597
6550,3128.0,10.55,0.0011921500000000001,0.019810939968416524
6550,6548.0,14.99,0.001686375,0.046071774375955346
6551,6547.0,202.37,0.023272550000000003,0.32845372912521204
6551,6553.0,239.24,0.02787146,0.43792166526396203
6552,2938.0,16.2,0.0019278,0.02523747041736694
6552,5461.0,193.49,0.02283182,0.30188574830631626
6552,6545.0,18.62,0.00221578,0.0336953238778284
6552,6553.0,151.62,0.01789116,0.2708594583861753
6553,6551.0,239.24,0.02787146,0.4223584449599678
6553,6552.0,151.62,0.01789116,0.22935341069588336
6554,5460.0,93.8,0.0110215,0.14701126120450772
6554,5461.0,79.09,0.009293075,0.14380122683350466
6554,6545.0,117.4,0.013911900000000001,0.23446152118992927
6555,6546.0,174.75,0.02097,0.26525976672759916
6555,6556.0,229.86,0.028042920000000006,0.4640328732009055
6556,3273.0,15.56,0.0019138800000000002,0.056411862621140174
6556,4264.0,52.23,0.006398174999999999,0.08754571283279887
6556,6555.0,229.86,0.028042920000000006,0.4372876883023791
6557,3288.0,51.57,0.00551799,0.08294941070283986
6557,6558.0,89.6,0.009587199999999999,0.14173380815339345
6557,6560.0,146.77,0.015777775,0.2303982104662277
6558,6557.0,89.6,0.009587199999999999,0.14716669144731084
6558,6559.0,139.06,0.014948949999999999,0.2133824045201704
6559,3260.0,18.75,0.002025,0.03807352361480916
6559,3476.0,19.16,0.00207886,0.058401857591906074
6559,6558.0,139.06,0.014948949999999999,0.21610037423088163
6559,6647.0,186.98,0.02010035,0.7190344081459831
6560,3145.0,197.52,0.02152968,0.3276736309485726
6560,6557.0,146.77,0.015777775,0.23338375292999022
6561,2614.0,36.36,0.01147158,0.07028596205068866
6561,4849.0,381.22,0.11646271000000001,0.6431892097867842
6561,4856.0,31.41,0.00995697,0.052608580152071725
6562,1119.0,85.82,0.023857959999999998,0.1767812410261648
6562,6182.0,73.14,0.02062548,0.15238770068074944
6563,2400.0,82.01,0.010169240000000001,0.12923201638309922
6563,3175.0,149.72,0.01864014,0.2687475568596305
6563,6564.0,147.65,0.018382425,0.25494781403605615
6564,2688.0,70.43,0.00880375,0.22170450694455313
6564,3175.0,15.08,0.001885,0.05286369265929859
6564,3176.0,9.62,0.0012025,0.01717324224715911
6564,6563.0,147.65,0.018382425,0.2814488094150403
6565,3269.0,122.96,0.015800359999999996,0.258932826695446
6565,3282.0,16.52,0.0021310799999999996,0.034926504562467466
6565,4261.0,112.27,0.014426694999999996,0.42763140887918305
6565,4577.0,16.53,0.00213237,0.06283045753240733
6566,6567.0,410.18,0.07978001000000001,1.387498315271066
6566,7338.0,243.64,0.0456825,0.772621462623966
6567,6566.0,410.18,0.07978001000000001,1.4048462688231538
6567,7209.0,12.46,0.00247954,0.04226088099799036
6567,7210.0,374.46,0.07414307999999999,1.1582360057196819
6567,7211.0,338.06,0.06879521000000001,1.1735666889058058
6568,3261.0,232.4,0.0250992,0.3913586882339999
6568,3262.0,18.81,0.00201267,0.03256187147121839
6568,6571.0,161.22,0.01716993,0.2628619054342266
6569,1620.0,19.91,0.00211046,0.03052280495730967
6569,6570.0,203.8,0.021500900000000003,0.35303648097130885
6570,934.0,178.9,0.018695049999999998,0.32932550055365556
6570,6569.0,203.8,0.021500900000000003,0.31084146403285595
6570,6572.0,32.68,0.0034314000000000002,0.05313799439259728
6570,6573.0,36.96,0.0038808000000000002,0.07380222848820664
6570,7620.0,234.47,0.02438488,0.9441344933506206
6571,1348.0,55.39,0.005899035,0.19292459213887417
6571,1619.0,17.47,0.00185182,0.05512814240571551
6571,3789.0,9.74,0.0010324400000000001,0.016740801627359397
6571,6568.0,161.22,0.01716993,0.24965561198253225
6572,3788.0,176.92,0.01866506,0.3256368155438294
6572,6570.0,32.68,0.0034314000000000002,0.06279472877895999
6572,6573.0,59.53,0.00625065,0.09506767687273295
6573,2883.0,146.67,0.015327014999999998,0.22698034855259405
6573,6570.0,36.96,0.0038808000000000002,0.06348267182838334
6573,6572.0,59.53,0.00625065,0.11289415454987696
6574,2865.0,128.31,0.013280084999999999,0.230836416225047
6574,6080.0,49.14,0.00511056,0.10173952814101116
6574,6081.0,55.36,0.00575744,0.10025596557638994
6575,6079.0,72.13,0.007429389999999999,0.1347711266851225
6575,6577.0,71.47,0.007325674999999999,0.12967365491147972
6575,6578.0,191.2,0.019597999999999997,0.29126225661774563
6576,6078.0,185.53,0.019202355,0.3118455265372802
6576,6079.0,57.83,0.00595649,0.09684320524641425
6576,6577.0,86.6,0.008876499999999999,0.13124350023578407
6577,6575.0,71.47,0.007325674999999999,0.11201895301303114
6577,6576.0,86.6,0.008876499999999999,0.13822068499249882
6577,6579.0,121.45,0.0123879,0.20555163571197976
6578,2531.0,10.87,0.00110874,0.0192759075858011
6578,6575.0,191.2,0.019597999999999997,0.2939032078776523
6579,3285.0,11.29,0.00115158,0.01770562519624065
6579,6577.0,121.45,0.0123879,0.25495416110104385
6580,2532.0,328.02,0.032802,1.124149624869362
6580,7038.0,66.41,0.006541384999999999,0.25570294075647043
6580,7039.0,59.26,0.0058371099999999995,0.18945653646262134
6581,890.0,21.94,0.0021830300000000003,0.03927255358942686
6581,2532.0,201.18,0.02021859,0.39136944688650566
6582,952.0,10.89,0.00105633,0.020715295514608233
6582,3095.0,14.27,0.00138419,0.04454316652654537
6582,6596.0,243.16,0.0237081,0.3708718210728505
6582,6620.0,154.48,0.015061799999999998,0.5252903696736052
6583,952.0,112.05,0.010924874999999999,0.36734911362659256
6583,6620.0,44.23,0.00433454,0.1346790960277784
6583,6621.0,182.04,0.01793094,0.7035662734036499
6584,952.0,14.49,0.00140553,0.05520705224819188
6584,3095.0,11.73,0.00113781,0.017911305665116523
6584,6618.0,73.41,0.007120769999999999,0.234486855536777
6584,6631.0,161.14,0.01555001,0.26950345436299733
6585,3095.0,74.68,0.007243960000000001,0.24363091362618114
6585,6618.0,11.95,0.0011591499999999999,0.03950059116384728
6585,6619.0,72.35,0.006981774999999999,0.22889964402762134
6586,6587.0,89.59,0.008555845000000001,0.14105067932697968
6586,6588.0,86.22,0.00827712,0.1601226144572326
6587,6586.0,89.59,0.008555845000000001,0.16480173344589216
6587,6589.0,87.84,0.008344800000000001,0.17365136611656276
6588,6586.0,86.22,0.00827712,0.13388857442483576
6588,6631.0,44.75,0.004296,0.09303197021141028
6589,2141.0,88.51,0.008364195,0.1453846943993652
6589,6587.0,87.84,0.008344800000000001,0.14822843934150814
6590,3046.0,102.44,0.00978302,0.1848427976342981
6590,6591.0,140.79,0.01351584,0.2926035784606919
6591,4906.0,300.67,0.029164990000000002,0.4955703639154217
6591,6590.0,140.79,0.01351584,0.22509717537806148
6592,3123.0,51.91,0.00503527,0.09713896982218392
6592,4907.0,194.36,0.0189501,0.3510283284911438
6592,5088.0,194.3,0.01874995,0.34464646948741534
6593,3305.0,177.36,0.01835676,0.2758172555419063
6593,6078.0,19.13,0.00198952,0.03136888462125847
6593,6080.0,16.85,0.0017524,0.026661534303973933
6593,6935.0,93.66,0.00978747,0.17279507205387165
6594,6078.0,76.32,0.007975439999999999,0.1603346950169091
6594,6934.0,77.32,0.0081186,0.16042683719484038
6595,479.0,22.16,0.00220492,0.046582770160843445
6595,6596.0,183.02,0.01802747,0.2896837312949516
6596,6582.0,243.16,0.0237081,0.40899367093945743
6596,6595.0,183.02,0.01802747,0.29747856186367116
6597,462.0,87.94,0.0083543,0.15240016576515764
6597,3045.0,88.09,0.008324505,0.1377149261790351
6598,2958.0,101.79,0.009720945000000002,0.16031070700243602
6598,6599.0,141.01,0.013607465,0.2137503258325196
6599,5093.0,301.65,0.029410874999999996,0.4572713010625473
6599,6598.0,141.01,0.013607465,0.25891535350750633
6600,3644.0,39.27,0.00329868,0.1257725769742315
6600,6601.0,122.2,0.0102648,0.388903917644319
6600,6602.0,31.15,0.0026165999999999997,0.11853535374076468
6601,6600.0,122.2,0.0102648,0.4477877076498703
6602,6600.0,31.15,0.0026165999999999997,0.09461459587024516
6602,6603.0,42.34,0.0035565600000000003,0.1573729990761989
6602,6637.0,95.88,0.00805392,0.3140834903587492
6603,3644.0,28.67,0.00240828,0.11578620016216075
6603,6602.0,42.34,0.0035565600000000003,0.130375235802853
6603,6604.0,30.49,0.00256116,0.10430724246685508
6604,3643.0,34.97,0.0029374799999999997,0.1252063937868298
6604,6603.0,30.49,0.00256116,0.10360401787368975
6604,6605.0,49.04,0.00411936,0.150546801031608
6605,6604.0,49.04,0.00411936,0.1529712557168905
6605,6606.0,36.23,0.0030614349999999995,0.11105739931753224
6605,6607.0,29.74,0.00251303,0.11671157281330703
6606,3640.0,37.78,0.0032113000000000003,0.11980947659682344
6606,3641.0,28.03,0.00238255,0.11302533398840718
6606,6605.0,36.23,0.0030614349999999995,0.12847495377103213
6607,3641.0,33.58,0.0028543,0.1295850031042946
6607,3643.0,43.31,0.003659695,0.16441835214995112
6607,6605.0,29.74,0.00251303,0.09014940766957631
6608,3636.0,31.77,0.0027163350000000003,0.10031273669984485
6608,3638.0,55.44,0.0047124,0.2320824714373202
6608,6609.0,63.65,0.005442075,0.22892188088853038
6609,6608.0,63.65,0.005442075,0.2009397707944576
6609,6636.0,36.69,0.00315534,0.11118923046176434
6610,3630.0,133.9,0.011649300000000001,0.47091904288986497
6610,6611.0,85.17,0.007367205,0.2588274940019116
6611,3634.0,16.87,0.0014508200000000002,0.05145568320344321
6611,6610.0,85.17,0.007367205,0.3099732096925033
6611,6636.0,45.09,0.0038777400000000006,0.15686568899764314
6612,3628.0,50.45,0.0044396,0.1737316360534331
6612,4572.0,31.11,0.0027376799999999997,0.11516309787266889
6612,4619.0,187.27,0.016573395,0.60303390036649
6613,3628.0,46.45,0.0040876,0.15535946385376143
6613,3629.0,78.43,0.006862625000000001,0.2711721061867063
6613,4572.0,35.79,0.00314952,0.15092848581038956
6614,6615.0,17.62,0.0016915200000000002,0.05979223689663926
6614,6619.0,121.86,0.01169856,0.4337777724796857
6615,3605.0,242.05,0.02299475,0.8017028914980563
6615,6614.0,17.62,0.0016915200000000002,0.05644079994699516
6616,3604.0,18.11,0.0017385599999999999,0.06161895433226451
6616,6617.0,96.75,0.009288,0.34810403699910725
6617,6616.0,96.75,0.009288,0.29414268728682047
6617,6618.0,89.74,0.00865991,0.34446022775530083
6617,6619.0,24.8,0.0023808,0.10484492652918888
6618,6584.0,73.41,0.007120769999999999,0.29574621788648126
6618,6585.0,11.95,0.0011591499999999999,0.047479987734530354
6618,6617.0,89.74,0.00865991,0.37666949543422756
6619,6585.0,72.35,0.006981774999999999,0.22020523027331207
6619,6614.0,121.86,0.01169856,0.4210232754537646
6619,6617.0,24.8,0.0023808,0.09536310668321019
6620,6582.0,154.48,0.015061799999999998,0.49394437525959894
6620,6583.0,44.23,0.00433454,0.13476438922930314
6620,6622.0,139.62,0.01375257,0.4586644293347839
6621,6583.0,182.04,0.01793094,0.6806283736433445
6621,6622.0,11.85,0.00117315,0.03738584043475287
6621,6623.0,132.0,0.013134000000000002,0.4167286294278202
6622,3599.0,131.92,0.01312604,0.5526475563750868
6622,6620.0,139.62,0.01375257,0.4654056659779014
6622,6621.0,11.85,0.00117315,0.03711758866639768
6623,6621.0,132.0,0.013134000000000002,0.4604155812513436
6623,6624.0,316.57,0.03197357,0.985465872287951
6624,3598.0,52.73,0.00537846,0.18452518200472293
6624,6122.0,72.79,0.007424580000000001,0.2861233013843527
6624,6623.0,316.57,0.03197357,1.3139565751541515
6625,3598.0,244.06,0.02501615,0.7470335826973755
6625,6626.0,183.57,0.019091280000000002,0.6068449777024476
6625,6627.0,36.18,0.00372654,0.11346790439076523
6626,4323.0,11.31,0.00118755,0.03430615615606769
6626,6625.0,183.57,0.019091280000000002,0.7405681702764624
6626,6629.0,11.46,0.0012033000000000002,0.03981205620769217
6627,1365.0,209.55,0.021478875,0.6460739432366908
6627,6625.0,36.18,0.00372654,0.14754678719192071
6627,6629.0,218.16,0.02268864,0.8615860899056605
6628,736.0,17.67,0.0019083600000000002,0.018837456806198614
6628,4325.0,432.24,0.04603356,1.7835085701071958
6628,5316.0,11.35,0.0012258,0.039208335116243206
6629,4324.0,11.33,0.00118965,0.03507083463640723
6629,6626.0,11.46,0.0012033000000000002,0.042471809901564544
6629,6627.0,218.16,0.02268864,0.7501481508474305
6629,6630.0,87.78,0.0092169,0.266217299477795
6630,4324.0,87.7,0.009208500000000001,0.36752492371222834
6630,6629.0,87.78,0.0092169,0.27881176438400496
6630,6854.0,499.41,0.053436870000000004,1.5385732202100832
6631,6584.0,161.14,0.01555001,0.27528168631489935
6631,6588.0,44.75,0.004296,0.08856186342321357
6632,359.0,10.86,0.00100998,0.04076122898731897
6632,2145.0,352.86,0.03246312,1.1979097275474617
6632,3606.0,52.51,0.004883429999999999,0.17271939945376025
6632,6633.0,53.67,0.004964475,0.19462336256721163
6633,3613.0,73.45,0.0067574,0.23341734085432086
6633,6632.0,53.67,0.004964475,0.1837835398051959
6634,3611.0,121.77,0.011141955,0.3797919950828206
6634,6635.0,162.1,0.0147511,0.5044384191895622
6635,6404.0,159.77,0.014459185000000001,0.4936253143375768
6635,6634.0,162.1,0.0147511,0.6528792700567099
6636,4569.0,76.82,0.006606519999999999,0.2872600238025008
6636,6609.0,36.69,0.00315534,0.11208492730104648
6636,6611.0,45.09,0.0038777400000000006,0.15128085114386217
6637,3646.0,121.8,0.0101703,0.4048012068606523
6637,6602.0,95.88,0.00805392,0.3862620559806838
6638,6363.0,223.49,0.020672825,0.8316558765993174
6638,6639.0,700.66,0.06376006,2.87551823615137
6639,3140.0,88.1,0.00797305,0.2895563345022588
6639,6359.0,9.33,0.0008397000000000001,0.030570450349448268
6639,6638.0,700.66,0.06376006,2.8317365654212026
6639,7151.0,14.81,0.0013329000000000001,0.04945291593248082
6640,3623.0,20.07,0.00178623,0.06498560323361618
6640,3627.0,104.09,0.009211965,0.3288145707139566
6640,4615.0,173.75,0.015463749999999998,0.3478792454191797
6640,4619.0,13.77,0.0012255299999999998,0.02157641381471519
6641,1367.0,12.86,0.00132458,0.042733635057145364
6641,6643.0,148.29,0.015199724999999999,0.4651245772387634
6642,889.0,85.57,0.008856494999999999,0.2656570485778358
6642,1366.0,12.85,0.00132355,0.0435446822608808
6643,1363.0,46.79,0.00477258,0.18028407201376165
6643,6641.0,148.29,0.015199724999999999,0.5103523835452254
6644,4739.0,191.32,0.018845019999999997,0.7173292376826498
6644,4740.0,15.35,0.0015196499999999998,0.046577885433559126
6644,6650.0,634.39,0.06407339,2.228523726593334
6645,3264.0,132.27,0.013954485,0.5328164312280294
6645,6649.0,290.22,0.030182880000000006,1.0111568618260307
6646,3263.0,56.55,0.006022575,0.21392843440140397
6646,5020.0,122.53,0.01298818,0.5032639606138823
6646,6648.0,55.71,0.005933115,0.1747234857281829
6647,3263.0,50.91,0.00544737,0.1643919592388139
6647,6559.0,186.98,0.02010035,0.7371351850098103
6647,6648.0,52.52,0.00561964,0.18878444318924942
6648,3260.0,244.0,0.02623,0.7760229136738721
6648,6646.0,55.71,0.005933115,0.2351759529345675
6648,6647.0,52.52,0.00561964,0.1639106387267737
6649,1649.0,92.18,0.00944845,0.33901377675615013
6649,3143.0,12.7,0.0013081,0.03958497743847356
6649,6645.0,290.22,0.030182880000000006,0.9979754821055591
6649,6650.0,8.57,0.00088271,0.026256432369381466
6650,749.0,12.73,0.00131119,0.04831714026315368
6650,1649.0,92.29,0.009459725,0.2838633919967768
6650,6644.0,634.39,0.06407339,2.1305394900838386
6650,6649.0,8.57,0.00088271,0.02615182241983128
6651,1513.0,173.48,0.03877278,0.27435368673256566
6651,6048.0,69.52,0.01578104,0.1124649925607706
6651,6051.0,82.61,0.018711165,0.14877448287621178
6652,380.0,241.67,0.03214211,0.8213776307883194
6652,382.0,10.83,0.00145122,0.03513078941019265
6652,6653.0,78.72,0.010587840000000001,0.24643820890837426
6653,383.0,15.79,0.00213165,0.06113367185394668
6653,6652.0,78.72,0.010587840000000001,0.278345737224571
6653,6657.0,102.79,0.013928045,0.36028222141296873
6654,385.0,197.52,0.027554040000000002,0.7755507428098746
6654,2042.0,198.9,0.0272493,0.6692061652660434
6654,6655.0,10.89,0.00150282,0.041678593446356535
6655,6654.0,10.89,0.00150282,0.03534719878151482
6655,6656.0,198.94,0.02725478,0.6351242578278588
6655,6658.0,197.21,0.027510795,0.727472779386479
6656,2041.0,67.65,0.009166575,0.22081363677044089
6656,2042.0,11.38,0.00154768,0.03597222571464565
6656,6655.0,198.94,0.02725478,0.7298276180156746
6656,6657.0,12.11,0.0016469599999999998,0.03713921058052798
6657,384.0,11.69,0.00158984,0.03778208672176529
6657,2041.0,68.43,0.009272265,0.24856444936541983
6657,6653.0,102.79,0.013928045,0.3274653391885152
6657,6656.0,12.11,0.0016469599999999998,0.043345584841874944
6658,6655.0,197.21,0.027510795,0.8235681520229305
6658,7541.0,201.7,0.0286414,0.8161504147967125
6659,6107.0,151.0,0.021895,0.5940873176121493
6659,7540.0,44.42,0.006374270000000001,0.14212548324152538
6659,7541.0,43.01,0.006171935000000001,0.13771562483114086
6660,6104.0,107.94,0.0156513,0.17048410608898373
6660,6106.0,54.54,0.00785376,0.08446175797082366
6660,7119.0,52.54,0.00756576,0.09494047453712876
6661,6104.0,190.77,0.02804319,0.5798252286540626
