From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
7250,7249,0.58926,11.853726812616582,15.833333333333334,0.7642388557490224
7251,7252,0.138,3.1524871604104514,15.833333333333334,0.14177741620842285
7251,7254,0.58677,3.4793517832747516,15.833333333333334,0.6059524767391112
7252,2603,0.4554000000000001,13.645817538280687,15.833333333333334,0.6296336359344569
7252,7251,0.138,8.335015061594225,15.833333333333334,0.15973954008319854
7253,5573,0.29514,2.2384645123589437,15.833333333333334,0.29950192529220304
7253,7178,0.20823,12.774152736249958,15.833333333333334,0.2789725731991838
7253,7258,0.09551000000000001,99.07782501800736,165.0,0.11457801063632751
7254,7251,0.58677,11.627919584305143,15.833333333333334,0.7550805356995957
7254,7255,0.58623,12.192746159529872,15.833333333333334,0.769373100880712
7255,1948,0.5713800000000001,7.25461660263057,15.833333333333334,0.6414885262728427
7255,7254,0.58623,8.913541537435071,15.833333333333334,0.6904373451620688
7256,1145,1.22682,2.262691519643009,15.833333333333334,1.2453061401548324
7256,4805,1.2312,8.99252416562794,15.833333333333334,1.4535592890310058
7257,5097,0.36285,3.1798150551380244,15.833333333333334,0.37293765551724245
7257,5569,0.39975000000000005,11.263459462002576,15.833333333333334,0.5080273151686314
7257,5570,0.1279,19.662902836403617,165.0,0.12928974521989656
7258,5567,0.60452,44.357059587537236,165.0,0.6329281221715174
7258,5573,0.02485,96.89577693762757,165.0,0.029616219363108553
7258,7253,0.09551000000000001,30.765146977110977,165.0,0.09783302529841305
7259,5097,0.18366000000000002,8.523030268071452,15.833333333333334,0.2137778246795182
7259,5581,0.6033000000000001,10.794281873982403,15.833333333333334,0.7546637397527576
7259,7262,0.54654,3.981845550621758,15.833333333333334,0.5693178986770714
7260,7261,0.5274300000000001,7.4578875665716895,15.833333333333334,0.5954463138026765
7260,7262,0.26769000000000004,11.122595943774028,15.833333333333334,0.3385731489152707
7261,3793,0.36132000000000003,6.840989634098789,15.833333333333334,0.4012083291890415
7261,5096,0.52707,13.71571143496795,15.833333333333334,0.730587178930932
7261,7260,0.5274300000000001,11.382775301727435,15.833333333333334,0.673026618091431
7262,7259,0.54654,5.5128617538770195,15.833333333333334,0.5874510382453024
7262,7260,0.26769000000000004,6.704624128783612,15.833333333333334,0.2961900680792505
7262,7263,0.28251000000000004,12.670835046746834,15.833333333333334,0.3770951632018953
7263,7262,0.28251000000000004,4.848914613917777,15.833333333333334,0.29929547967272324
7264,4972,0.13425,2.524857716478682,15.833333333333334,0.13671422577952194
7264,5855,0.029970000000000004,12.14415312499532,15.833333333333334,0.039265816255350805
7265,5976,0.01479,54.17560855311488,90.0,0.017755845329140308
7265,7266,0.127155,53.0747871561641,90.0,0.1517284311020496
7266,7265,0.127155,48.54609153920839,90.0,0.1480838139079463
7266,7549,0.093585,36.612649763477215,90.0,0.10285491649865232
7267,5686,0.6082200000000001,8.047225346675527,15.833333333333334,0.6981622102757193
7267,7075,1.2196200000000001,9.392071874855764,15.833333333333334,1.4578162042042873
7268,7094,0.04197,10.991257607668713,15.833333333333334,0.05284837512859904
7268,7273,0.33063,13.023662922233106,15.833333333333334,0.44693588432191955
7268,7278,0.86565,6.00393584715754,15.833333333333334,0.9412056552750109
7268,7279,1.09041,7.3321412386773295,15.833333333333334,1.2267882367501441
7269,7094,0.32709000000000005,8.455899956581641,15.833333333333334,0.3799704006947569
7269,7212,0.03348,12.172022071546532,15.833333333333334,0.04390745035802478
7270,4216,0.44403,3.654598715167813,15.833333333333334,0.4598885521182054
7270,6291,0.44364000000000003,11.681701283622136,15.833333333333334,0.5719561840939249
7270,7271,0.19344000000000003,6.736945362164465,15.833333333333334,0.21421396972249981
7271,7270,0.19344000000000003,4.901690480861222,15.833333333333334,0.20515948804608242
7271,7280,0.0363,13.276489244413533,15.833333333333334,0.049518927993573714
7272,7096,0.37878000000000006,4.031977298439385,15.833333333333334,0.3949257917265792
7272,7273,0.039330000000000004,5.405870159726169,15.833333333333334,0.04217198519180103
7273,7268,0.33063,2.9899976287893857,15.833333333333334,0.33885791017203987
7273,7272,0.039330000000000004,3.360927312705076,15.833333333333334,0.040538064515422384
7274,7275,0.030150000000000003,5.34635363178798,15.833333333333334,0.03228565407534332
7274,7276,0.20403000000000002,3.9387436416196713,15.833333333333334,0.21236830318485933
7274,7285,0.54519,6.688409570872286,15.833333333333334,0.6029821423744998
7275,7274,0.030150000000000003,6.986336153727437,15.833333333333334,0.033606815040124305
7275,7276,0.20307,12.386896990020613,15.833333333333334,0.26834067156152297
7275,7284,0.5173800000000001,3.0216908886842555,15.833333333333334,0.5305019828279338
7276,7274,0.20403000000000002,7.927196039630293,15.833333333333334,0.23339628925624128
7276,7275,0.20307,11.970751966119213,15.833333333333334,0.2644467817132372
7276,7277,0.76542,14.194377012516066,15.833333333333334,1.0797957051956226
7277,6400,0.61431,7.575111584393538,15.833333333333334,0.6957856085060042
7277,6401,0.62877,3.7801180232370637,15.833333333333334,0.6526338892715615
7277,7276,0.76542,2.5538509764422166,15.833333333333334,0.7797614004993257
7278,7268,0.86565,12.669980363667973,15.833333333333334,1.1554369300867793
7278,7354,0.03495,4.263255548864496,15.833333333333334,0.0365971054506323
7279,7137,0.03144,8.105999785849635,15.833333333333334,0.0361505775846525
7279,7268,1.09041,9.119599192991958,15.833333333333334,1.2923795714012423
7280,7271,0.0363,4.995187630286259,15.833333333333334,0.03857530510493263
7280,7353,0.25728,9.894563050373428,15.833333333333334,0.3124699129500423
7281,1105,1.2162600000000001,2.0766703460600553,15.833333333333334,1.2319646332968341
7281,7282,0.58926,9.352945422138996,15.833333333333334,0.7034830748570994
7282,7281,0.58926,10.482824804470173,15.833333333333334,0.7295115652178037
7282,7365,0.43515000000000004,2.3930267464312247,15.833333333333334,0.44240244340061474
7283,7191,0.57675,5.056202195145245,15.833333333333334,0.6136997366856775
7283,7284,0.02352,1.659874160202181,15.833333333333334,0.02372291417116243
7284,7275,0.5173800000000001,7.497200140688735,15.833333333333334,0.584734682051075
7284,7283,0.02352,8.555451580663528,15.833333333333334,0.027403420070951486
7285,7192,0.02556,7.821814338892696,15.833333333333334,0.02915132013741737
7285,7274,0.54519,3.129748674248948,15.833333333333334,0.5599200656438942
7286,6394,0.42123,11.246169386687376,15.833333333333334,0.5350103790829607
7286,7046,0.47772000000000003,3.6332061894254712,15.833333333333334,0.49460244217241095
7287,6398,0.51675,10.276480926085899,15.833333333333334,0.6354197992527164
7287,7045,0.87063,2.9231994873248492,15.833333333333334,0.8914326475144544
7288,3859,0.10350000000000001,12.37832931636154,15.833333333333334,0.136725519030445
7288,6894,0.04923,9.200656608540841,15.833333333333334,0.05849495855594684
7288,6895,0.025380000000000003,7.754429153653615,15.833333333333334,0.028890921196977892
7289,6892,0.09936,13.754170639273879,15.833333333333334,0.13791966772317704
7289,6893,0.06039,10.072349253875297,15.833333333333334,0.0737664291156615
7289,6894,0.025410000000000002,4.8717622548522135,15.833333333333334,0.026932577423549237
7290,6893,0.025380000000000003,13.968328653875743,15.833333333333334,0.0355072465679674
7290,7291,0.06015000000000001,3.8022149402529597,15.833333333333334,0.062456967054170275
7291,7290,0.06015000000000001,10.490962177422753,15.833333333333334,0.07448649460142164
7291,7292,0.01278,9.797636235597919,15.833333333333334,0.015473326344936835
7292,4521,0.10731000000000002,1.7721966792942336,15.833333333333334,0.10835160106094564
7292,6895,0.06042000000000001,3.2224380075818604,15.833333333333334,0.062140492226408946
7292,7291,0.01278,7.241001163358081,15.833333333333334,0.014342817013116174
7293,7218,0.5040600000000001,1.756358523513699,15.833333333333334,0.5088742175462221
7293,7342,0.5660400000000001,11.510237857639021,15.833333333333334,0.725458465643463
7294,7295,0.56052,2.5668735944750165,15.833333333333334,0.5711188549126069
7294,7343,0.56991,3.15826326356656,15.833333333333334,0.5855613943720324
7295,7215,0.031140000000000004,14.068025854444253,15.833333333333334,0.043725719773863914
7295,7294,0.56052,13.803927598108526,15.833333333333334,0.7794653317369741
7296,177,0.11313000000000001,9.361061847016243,15.833333333333334,0.1350935612150533
7296,5755,0.26583,12.487497021883685,15.833333333333334,0.3525260822877675
7296,7297,0.09732,6.544974723653787,15.833333333333334,0.10724147445119524
7297,6723,0.55623,8.391912732728892,15.833333333333334,0.6449341421691895
7297,7296,0.09732,6.172377978675493,15.833333333333334,0.1062480453877985
7298,5697,0.03783,4.18797335674223,15.833333333333334,0.039556565843211745
7298,6953,0.04716000000000001,4.549667747677652,15.833333333333334,0.049658486400929666
7298,6958,1.10817,9.34105168045945,15.833333333333334,1.3224879513281897
7299,2452,0.34575,2.080418629846921,15.833333333333334,0.3502289196947153
7299,7300,0.66762,6.870595007468304,15.833333333333334,0.7418977830504379
7300,7299,0.66762,14.09778016265664,15.833333333333334,0.9384772252786452
7300,7301,0.38904000000000005,5.834091995716996,15.833333333333334,0.42128674724868753
7301,2607,0.79851,6.021846634361821,15.833333333333334,0.8685802340175967
7301,7300,0.38904000000000005,9.998755204119789,15.833333333333334,0.4740826347003834
7302,476,0.26235,12.913559568414026,15.833333333333334,0.35323737920154863
7302,2832,0.49389,12.86064977870625,15.833333333333334,0.6637312742242995
7303,4498,0.06906,6.819943285536177,15.833333333333334,0.07664178933469033
7303,5726,0.027780000000000003,4.270255050477906,15.833333333333334,0.02909307300800867
7304,3555,0.03465000000000001,8.596804423519508,15.833333333333334,0.04042098158511657
7304,3557,1.6292100000000003,11.788673992440637,15.833333333333334,2.1082301214869
7304,3706,0.03624,7.279278111211992,15.833333333333334,0.04071390663492817
7304,7306,0.9521100000000001,3.4877682616435832,15.833333333333334,0.9833717013928763
7305,1675,0.8615400000000001,11.621687970245237,15.833333333333334,1.1084278917094026
7305,3555,0.03615,5.579529948774836,15.833333333333334,0.038915182314884875
7305,3706,0.035160000000000004,5.779182461898617,15.833333333333334,0.038025155275758796
7306,6416,0.03459,9.40147688278785,15.833333333333334,0.04135773392563829
7306,7304,0.9521100000000001,3.2357441709132377,15.833333333333334,0.9794236922336751
7307,18,0.1647,8.946963414475784,15.833333333333334,0.19417471098379765
7307,19,0.03708,12.96083123854072,15.833333333333334,0.050010598632024034
7307,7308,0.03987,9.316451326347932,15.833333333333334,0.04754426754888809
7307,7309,0.8602200000000001,11.702900125287472,15.833333333333334,1.1098389768709038
7308,1827,0.038160000000000006,6.002850208107725,15.833333333333334,0.04148959678063592
7308,5746,0.82476,9.397219921303671,15.833333333333334,0.9859975753403545
7308,7307,0.03987,4.5295320682087725,15.833333333333334,0.04196547271782566
7309,5741,1.0077900000000002,9.178956050588738,15.833333333333334,1.1966490205110605
7309,5746,0.042300000000000004,8.030694324798684,15.833333333333334,0.04853211853178799
7309,5750,0.03861,13.909941713173204,15.833333333333334,0.053900621056702194
7309,7307,0.8602200000000001,14.143571823379814,15.833333333333334,1.211259252830672
7310,3108,0.33222,13.438494435774148,15.833333333333334,0.4558707195307695
7310,7311,0.9242100000000001,2.5367817193789826,15.833333333333334,0.9413188180527408
7311,3023,0.33627,5.742459601602431,15.833333333333334,0.36335970008294294
7311,3024,0.31728,2.869944226981498,15.833333333333334,0.32461423269645706
7311,7310,0.9242100000000001,2.340566622307528,15.833333333333334,0.9390109040169646
7312,3536,0.08601,12.052873643583437,15.833333333333334,0.11232793438082875
7312,4542,0.028380000000000002,5.832703733771018,15.833333333333334,0.030731353947339154
7312,7313,0.44214000000000003,8.553743293652976,15.833333333333334,0.5151161176283072
7313,7312,0.44214000000000003,7.205253780831874,15.833333333333334,0.4957280902335487
7313,7314,0.022590000000000002,9.372499586950534,15.833333333333334,0.02698537334700437
7314,4543,0.07365000000000001,13.9610446956773,15.833333333333334,0.10301058930147083
7314,7313,0.022590000000000002,5.876411115853658,15.833333333333334,0.024486958829316674
7315,1473,0.4803,2.254323476583944,15.833333333333334,0.4874892166757271
7315,2062,0.26085,5.279941963832561,15.833333333333334,0.2789160444539267
7315,6906,0.08802,3.753769744185059,15.833333333333334,0.09131885223644769
7316,4976,0.04419000000000001,12.420966609351023,15.833333333333334,0.05846392717900045
7316,6439,0.34968000000000005,2.7307478622506225,15.833333333333334,0.35707124236179716
7316,7317,0.25137000000000004,4.8044022510641895,15.833333333333334,0.2660594001623975
7317,7118,0.50685,3.725742848751335,15.833333333333334,0.5255914157136868
7317,7316,0.25137000000000004,2.003539331573135,15.833333333333334,0.254412911917828
7317,7318,0.26049,2.9070957934745056,15.833333333333334,0.266652510015594
7318,7317,0.26049,1.8611202041816863,15.833333333333334,0.2632513711561229
7319,6441,0.02697,13.588641853980745,15.833333333333334,0.03721088775968677
7319,7320,0.20415,13.870970506193347,15.833333333333334,0.28459174382181845
7320,578,0.62853,1.9488669022575775,15.833333333333334,0.635768918733294
7320,7319,0.20415,1.7906583445077153,15.833333333333334,0.20616888725014784
7321,5709,0.01926,12.54896300331712,15.833333333333334,0.02559709413367245
7321,5783,0.7904100000000002,8.360934163870052,15.833333333333334,0.9156234086335657
7322,5700,0.39384,5.567583902975864,15.833333333333334,0.42384957018408803
7322,5784,0.01923,4.191807237289709,15.833333333333334,0.020109106306139372
7323,4512,0.03084,5.982319213953856,15.833333333333334,0.03351435702245759
7323,4513,0.0405,4.502011642981604,15.833333333333334,0.0426053615810889
7323,7075,0.79464,4.869899760438487,15.833333333333334,0.8422223872941186
7324,5692,0.34866,2.8469980511496917,15.833333333333334,0.3566039919807279
7324,7081,0.028950000000000004,8.44412576588534,15.833333333333334,0.0336186012395015
7325,5692,0.8748600000000001,11.813517621289915,15.833333333333334,1.1330627991126851
7325,7452,0.027420000000000003,9.974112996670458,15.833333333333334,0.03338734197792688
7326,2563,0.20919000000000001,44.82617066689459,90.0,0.23901849625333463
7326,7327,0.10749,35.15372485647676,90.0,0.11738577879776281
7327,6448,0.09354,24.503797982068672,90.0,0.09803729088767818
7327,7326,0.10749,46.91920436373277,90.0,0.12412920989933754
7328,1580,0.2295,13.363418451220106,15.833333333333334,0.3140617724439718
7328,1582,0.22170000000000004,8.189689730437872,15.833333333333334,0.25553661159470487
7328,1744,0.7029900000000001,10.540408560518697,15.833333333333334,0.8719688358667301
7329,2493,0.04254,4.373624791458613,15.833333333333334,0.04463919117456635
7329,5241,1.1307300000000002,3.454815326578781,15.833333333333334,1.1672275227530877
7329,5253,0.039420000000000004,6.997706754404817,15.833333333333334,0.04395290602687968
7330,2496,0.21339,6.876178362613666,15.833333333333334,0.2371659932657569
7330,2497,0.1179,5.279760375936919,15.833333333333334,0.12606505572066445
7330,5351,0.11727000000000001,1.73389451206686,15.833333333333334,0.1183643783687693
7331,2497,0.17142000000000002,4.985747438865838,15.833333333333334,0.18212818217194132
7331,5351,0.11739000000000001,5.287642505967015,15.833333333333334,0.12554159550800578
7331,5352,0.22071,11.260826591765797,15.833333333333334,0.2804669280692743
7332,3273,0.42144,2.7951369987573607,15.833333333333334,0.43072968732996025
7332,3755,0.16038000000000002,13.394947743840703,15.833333333333334,0.21972495669691017
7333,7334,0.63726,7.981478433961877,15.833333333333334,0.730115245989391
7334,7209,0.40275,3.360764583725797,15.833333333333334,0.41511983424071147
7334,7333,0.63726,13.726748282882236,15.833333333333334,0.8836812920440295
7335,5286,0.11253,10.69907639089168,15.833333333333334,0.140316343705107
