From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
4188,4910,0.31920000000000004,1.7715108850950483,15.833333333333334,0.3222961467253347
4188,4910,0.31920000000000004,7.11399673132603,15.833333333333334,0.3570100488559345
4188,5045,0.407565,80.68350252985243,90.0,0.5749601636362252
4188,5045,0.407565,52.67680213028991,90.0,0.4852693430132891
4189,2137,0.04780500000000001,59.18493700326693,90.0,0.05904553419954216
4189,2138,0.038985,9.422260407875614,90.0,0.039320513663480314
4189,2138,0.038985,51.48089771570611,90.0,0.04611671577338223
4189,4190,0.21000000000000002,49.32835077667308,90.0,0.24557350472853104
4189,4190,0.21000000000000002,64.72660293121756,90.0,0.26800986409097927
4190,4189,0.21000000000000002,36.82530463161134,90.0,0.23101920126828868
4190,4189,0.21000000000000002,61.842724101539034,90.0,0.2634407177966178
4190,5118,0.003435,25.547475009062595,90.0,0.0036130272970632607
4190,5118,0.003435,13.141928427455099,90.0,0.003488807969585979
4191,3279,0.23832,2.6473550505945918,15.833333333333334,0.2430838952003037
4191,4176,0.45309000000000005,8.703404513227575,15.833333333333334,0.5302451192311235
4191,4176,0.45309000000000005,11.522562422565784,15.833333333333334,0.5809434842367192
4191,4180,0.46911,8.160881043673438,15.833333333333334,0.5402544689209353
4191,4180,0.46911,2.8964757161083328,15.833333333333334,0.4801350422271707
4191,4708,0.22656,13.347173174565897,15.833333333333334,0.3098559207209706
4192,2635,0.223395,59.88985892715638,90.0,0.27705403499732256
4192,2635,0.223395,60.60573956952558,90.0,0.278214074026898
4192,4193,0.424635,72.45058087893685,90.0,0.5683243711415555
4192,4193,0.424635,31.978045118461917,90.0,0.4576022494694524
4193,1150,0.02193,71.87431368180043,90.0,0.02924483944729827
4193,1150,0.02193,13.543576189824847,90.0,0.022292653738148364
4193,2917,0.22762500000000002,57.899188997253376,90.0,0.27907245679459775
4193,4192,0.424635,14.607287214572935,90.0,0.4326808975507331
4193,4192,0.424635,62.35817743715182,90.0,0.5343225709350906
4193,4912,0.5570400000000001,2.6625393824223855,15.833333333333334,0.5682901683187729
4194,241,0.08650500000000001,44.127115631860285,90.0,0.0984957036936655
4194,1047,0.230385,20.978116150443974,90.0,0.23875966340719446
4194,1296,0.5854199999999999,73.46603108538613,90.0,0.7885419623336707
4195,56,0.11565,27.345659362348577,90.0,0.12242451554634677
4195,3285,0.04497,3.343315188608147,15.833333333333334,0.04633830158945559
4195,4196,0.38274,8.78967114069974,15.833333333333334,0.449082883844312
4195,4201,0.22342499999999998,22.756474032937792,90.0,0.2328277351479283
4196,4176,0.19689,3.748635318522754,15.833333333333334,0.204250972093664
4196,4195,0.38274,3.4544980263636678,15.833333333333334,0.39509197847160593
4197,1513,0.12813000000000002,12.751646948755408,15.833333333333334,0.1715220227659646
4197,3904,0.1167,10.27629899314921,15.833333333333334,0.1434988858424755
4198,1330,0.092355,51.67282074578968,90.0,0.10936349181958056
4198,5946,0.04515,63.466392876509694,90.0,0.05718843716971059
4198,5947,0.08274,70.10196465262028,90.0,0.10912537950235623
4199,1747,0.42657,7.545545993553447,15.833333333333334,0.48274890650986946
4199,1747,0.42657,5.263041131182509,15.833333333333334,0.45594353732245285
4199,1748,0.38611500000000004,34.072606058930546,90.0,0.4197181348425845
4199,1750,0.47337,10.579324745339356,15.833333333333334,0.5879120110172894
4199,1750,0.47337,13.582954486356504,15.833333333333334,0.6529798450646361
4199,5829,0.25653000000000004,39.79436506118775,90.0,0.2860523205860997
4200,646,0.30315000000000003,9.300153728411827,15.833333333333334,0.36131738867302793
4200,647,0.24159000000000003,5.659427508776378,15.833333333333334,0.2605487291395826
4200,1747,0.7921500000000001,2.831190930601429,15.833333333333334,0.8100186473247466
4200,5828,0.56937,7.855506835124441,15.833333333333334,0.6499909526292115
4201,3284,0.04524,6.499538452400964,15.833333333333334,0.04979460683123288
4201,4195,0.22342499999999998,49.36729345204909,90.0,0.26132646752870575
4201,4708,0.18180000000000002,35.902821338854864,90.0,0.1991843639874476
4202,1323,0.6510600000000001,11.070654220462789,15.833333333333334,0.8220114129433518
4202,1323,0.6510600000000001,10.086844353563476,15.833333333333334,0.7956440395429282
4202,3296,0.0819,10.05834688025559,15.833333333333334,0.09999554065561449
4202,3296,0.0819,7.418936674337374,15.833333333333334,0.09236257688950392
4202,3781,0.08958,12.00910870075382,15.833333333333334,0.11681141571644406
4202,3781,0.08958,10.691368371840305,15.833333333333334,0.11167076480364818
4203,3568,0.1029,70.41126938982742,165.0,0.11400887788057974
4203,4204,0.03966,3.0716899760233956,15.833333333333334,0.04069602863760837
4203,4205,0.08574,4.775310807491576,15.833333333333334,0.09069594186087016
4203,5061,0.25566,2.9951871013912132,15.833333333333334,0.2620421303831091
4204,3574,0.24984,9.837944068460077,15.833333333333334,0.30288318153274796
4204,3575,0.15648,3.93332901993111,15.833333333333334,0.16285921295569972
4204,4203,0.03966,2.835950639776015,15.833333333333334,0.040557325639366475
4204,4206,0.09237000000000001,5.465131263772375,15.833333333333334,0.09917693783807743
4205,4203,0.08574,3.416617155615582,15.833333333333334,0.08845266782176803
4205,4206,0.03594000000000001,5.230498525180775,15.833333333333334,0.03838734609137391
4205,4207,0.19923,5.403645173097418,15.833333333333334,0.21361569283561854
4206,4204,0.09237000000000001,13.246248380026628,15.833333333333334,0.12586946866477877
4206,4205,0.03594000000000001,7.363128796013707,15.833333333333334,0.04046929025915365
4207,3568,0.05786,56.86016465655225,165.0,0.06211139969894515
4207,4205,0.19923,6.219691366122527,15.833333333333334,0.217760127297072
4207,4337,0.11115,13.066054673513534,15.833333333333334,0.15047867187245148
4208,2447,0.06606000000000001,7.454939297279678,15.833333333333334,0.0745729039940624
4208,3870,0.08736000000000001,8.211625824469833,15.833333333333334,0.10075753388666522
4208,3870,0.08736000000000001,2.5995076961463797,15.833333333333334,0.08904988201721539
4208,5084,0.36627000000000004,7.5407712738712815,15.833333333333334,0.4144525184482413
4208,5084,0.36627000000000004,4.657170437536191,15.833333333333334,0.38650769058069295
4208,5516,0.29754,8.585973444344669,15.833333333333334,0.34698316891690084
4209,1735,0.36084000000000005,13.8215883145708,15.833333333333334,0.5021128658055202
4209,1735,0.36084000000000005,8.743703853893368,15.833333333333334,0.4227992612963657
4209,1736,0.60669,4.173457175147099,15.833333333333334,0.6342068890486898
4209,1741,0.29349000000000003,3.94142378611689,15.833333333333334,0.30549905167183017
4209,1741,0.29349000000000003,8.17227242404793,15.833333333333334,0.3381121177207659
4209,3870,0.64485,8.531493899568392,15.833333333333334,0.7507860125305393
4210,2374,0.52248,8.097220868118352,15.833333333333334,0.6006093498784505
4210,5487,0.29133000000000003,10.428635436580429,15.833333333333334,0.36002647433138246
4211,2371,0.0984,3.257382515316967,15.833333333333334,0.10125692364544167
4211,2371,0.0984,11.695299694335729,15.833333333333334,0.12692037970893275
4211,2374,0.19920000000000002,12.597521472216766,15.833333333333334,0.2651997503350141
4211,2374,0.19920000000000002,2.7192579176854816,15.833333333333334,0.20337868681458315
4212,801,0.17757,6.383441524291764,15.833333333333334,0.19487645637870157
4212,3776,0.48174000000000006,6.832186811846171,15.833333333333334,0.5347991138769997
4213,2261,0.04407,65.32048803399289,90.0,0.05644557810367882
4213,4483,0.10536,60.8640025799515,90.0,0.1314130255925334
4213,4485,0.11058,38.94578310942069,90.0,0.12282161922325403
4214,4168,0.37170000000000003,11.451907237380157,15.833333333333334,0.4754319173393265
4214,4177,0.41601,6.286098326401655,15.833333333333334,0.4554493402749141
4214,4219,0.45537,3.3363694222629117,15.833333333333334,0.4691737669746787
4214,4219,0.45537,7.292051655665723,15.833333333333334,0.5117641047700986
4214,4221,0.5656500000000001,13.070309979637923,15.833333333333334,0.7659136625660926
4214,4221,0.5656500000000001,2.333813730396549,15.833333333333334,0.5746616994687338
4215,747,0.32022,6.730641133514513,15.833333333333334,0.3545512646960623
4215,747,0.32022,4.92873160893496,15.833333333333334,0.3398134775621995
4215,4216,0.12984,8.433809476972836,15.833333333333334,0.15073253252604335
4215,4216,0.12984,7.6072209722129465,15.833333333333334,0.14719222336130822
4215,5291,0.38529,5.863300498183833,15.833333333333334,0.4175142915027319
4216,4215,0.12984,11.949234791006079,15.833333333333334,0.16895654088841042
4216,4215,0.12984,2.694158316055918,15.833333333333334,0.13251861239867263
4216,4513,0.47916000000000003,2.8097039258381025,15.833333333333334,0.4898212794396405
4216,4514,0.045750000000000006,7.61338489391345,15.833333333333334,0.05187309332563588
4216,4514,0.045750000000000006,13.061076109184969,15.833333333333334,0.06192681400701499
4217,167,0.036180000000000004,10.162996717032541,15.833333333333334,0.044324183334515856
4217,3686,0.7867350000000001,10.758735571725593,90.0,0.795331708070369
4217,3694,0.045195,70.68227206518496,90.0,0.059822926870898616
4217,4863,0.32487000000000005,11.030146617702803,15.833333333333334,0.409611410316785
4218,1961,0.140565,58.887246794158955,90.0,0.1733178377649242
4218,1961,0.140565,79.14760131801212,90.0,0.19633474358754277
4218,2879,0.01938,59.366006668985186,90.0,0.02396200296426089
4218,2879,0.01938,18.474773547708732,90.0,0.019940440720694348
4219,1128,0.41517,11.354029865714836,15.833333333333334,0.529256902128072
4219,4170,0.37761000000000006,8.737628560424977,15.833333333333334,0.4423677415535356
4219,4171,0.37422,10.185631863574919,15.833333333333334,0.45879560554086535
4219,4171,0.37422,4.848849615231611,15.833333333333334,0.3964539408902433
4219,4214,0.45537,10.016359710027988,15.833333333333334,0.5552278069448163
4219,4214,0.45537,13.259438249044448,15.833333333333334,0.6208133846589428
4220,673,0.09732,12.154578120365333,15.833333333333334,0.1275524724983897
4220,4223,0.08832000000000001,1.6318503463374194,15.833333333333334,0.089058964229388
4220,4223,0.08832000000000001,6.05686385465627,15.833333333333334,0.09615149882421466
4220,4260,0.19131,13.47033677853183,15.833333333333334,0.2628186623546594
4220,4260,0.19131,1.7044483627727245,15.833333333333334,0.19304112474632867
4221,878,0.37134,12.48845277933015,15.833333333333334,0.4924631183879366
4221,880,0.33687000000000006,11.990856897417002,15.833333333333334,0.43899510076988646
4221,880,0.33687000000000006,7.753841261890247,15.833333333333334,0.38346427220426477
4221,1247,0.41544,13.464521351146047,15.833333333333334,0.5706042726275741
4221,4214,0.5656500000000001,9.023351668623976,15.833333333333334,0.6684397352147006
4221,4214,0.5656500000000001,9.93674259163262,15.833333333333334,0.687921947186381
4222,184,0.05037,11.163843360086037,15.833333333333334,0.06379692113570794
4222,184,0.05037,9.641062718756327,15.833333333333334,0.06068184914517042
4222,673,0.16971,7.848229335007612,15.833333333333334,0.193700330570528
4222,4223,0.02454,2.665098134351069,15.833333333333334,0.02503647581039147
4222,4223,0.02454,3.455265690725359,15.833333333333334,0.02533228408109005
4223,4220,0.08832000000000001,4.599581347883984,15.833333333333334,0.09309190482772942
4223,4220,0.08832000000000001,6.339047520724693,15.833333333333334,0.0968204523914897
4223,4222,0.02454,7.280850548922763,15.833333333333334,0.027570694310653003
4223,4222,0.02454,13.712988700804832,15.833333333333334,0.03401222785722812
4223,4261,0.09033000000000001,3.0177503874377187,15.833333333333334,0.09261560796891963
4224,1837,0.49218000000000006,73.42182509985368,90.0,0.662765756522194
4224,1837,0.49218000000000006,71.66358674673783,90.0,0.6554832479628871
4224,4225,0.179535,38.56310620115519,90.0,0.19906005331945412
4224,4226,0.17034000000000002,45.29311227768047,90.0,0.19508617188898061
4225,4224,0.179535,39.218034491971,90.0,0.1996609827833099
4225,4226,0.020595000000000002,56.129509020537974,90.0,0.024996893405742113
4225,4227,0.024255000000000002,58.37131935537703,90.0,0.0298178056073731
4225,4228,0.165825,70.84659939279985,90.0,0.21972114586808728
4226,4224,0.17034000000000002,73.53048358595369,90.0,0.22953588123779256
4226,4225,0.020595000000000002,73.69897756096586,90.0,0.02778164043800631
4226,4229,0.024630000000000003,29.691353898400926,90.0,0.02630313853512719
4227,4225,0.024255000000000002,61.36945322946909,90.0,0.030342638057818554
4227,4229,0.019545,32.084633271616326,90.0,0.021071524944926874
4227,4230,0.584265,21.839868894831575,90.0,0.6070995999209139
4227,4234,0.168585,80.92389326259729,90.0,0.23819804020233348
4228,4225,0.165825,43.5054510028318,90.0,0.18823088531064833
4228,4231,0.020190000000000003,26.234628216627335,90.0,0.021287601397856574
4228,4234,0.0432,2.288437850045189,15.833333333333334,0.043864345400181984
4229,4140,0.588585,57.878214414156986,90.0,0.7215293549467584
4229,4226,0.024630000000000003,15.391675220848754,90.0,0.02514275806805097
4229,4227,0.019545,70.85359400042466,90.0,0.02589861001223112
4230,4227,0.584265,42.69849789043634,90.0,0.66059337789758
4230,4237,0.22875,26.737073801445735,90.0,0.2416176596348647
4231,4228,0.020190000000000003,24.36835192161187,90.0,0.021151074137851875
4231,4232,0.01854,39.09373257699988,90.0,0.020606503119599665
4231,4233,0.15282,4.765098724989919,15.833333333333334,0.1616193255596566
4232,4231,0.01854,76.29158794156223,90.0,0.025424956412413446
4232,4233,0.15465,10.788695668575283,15.833333333333334,0.19341446427606135
4232,4234,0.04161,5.334905697080648,15.833333333333334,0.04454606472893002
4232,4235,0.18754500000000002,50.20443464702408,90.0,0.22033751479053948
4233,4231,0.15282,11.673605782312777,15.833333333333334,0.1969657604600451
4233,4232,0.15465,7.158493282813867,15.833333333333334,0.17317544329667256
4233,5905,0.80799,13.52511201400017,15.833333333333334,1.1122180952629028
4233,5905,0.80799,11.451235022500807,15.833333333333334,1.0334554195146368
4234,3462,0.178935,26.210587906786042,90.0,0.1886465143714816
4234,4227,0.168585,18.718450997158232,90.0,0.17357658245943805
4234,4228,0.0432,5.6438560895423215,15.833333333333334,0.046573340564106135
4234,4232,0.04161,10.385738154907964,15.833333333333334,0.051349232764309256
4235,3462,0.01783,47.806133931414735,165.0,0.01878878398420146
4235,3486,0.17837999999999998,60.32409267953365,165.0,0.19295902570399537
4235,3487,0.02604,63.488824048972596,90.0,0.03298751633828655
4235,4232,0.18754500000000002,20.53919513092226,90.0,0.19410779948295995
4236,3461,0.6760900000000001,36.56138408657476,165.0,0.698525933699918
4236,3462,0.025335000000000003,62.59983608430387,90.0,0.0319250111411483
4236,3487,0.01844,30.26010225279063,165.0,0.018875337947826816
4237,4141,0.06534000000000001,18.08177661329509,90.0,0.06715780208279824
4237,4230,0.22875,45.066917117988396,90.0,0.2616835631763404
4238,3119,0.10971,9.61125494013231,15.833333333333334,0.13204521592780363
4238,3119,0.10971,6.503165895711391,15.833333333333334,0.12076632203879417
4238,4239,0.6787500000000001,4.790548069353038,15.833333333333334,0.7182087181107562
4238,4239,0.6787500000000001,4.21910472143473,15.833333333333334,0.7101439640904351
4239,4238,0.6787500000000001,8.617080454156964,15.833333333333334,0.7922766634531363
4239,4238,0.6787500000000001,11.312472132775778,15.833333333333334,0.8640404979199163
4239,4240,0.19578000000000004,9.88552239358171,15.833333333333334,0.23770831537059905
4239,4240,0.19578000000000004,9.347820919473389,15.833333333333334,0.23369288037439148
4240,4239,0.19578000000000004,4.537042356007141,15.833333333333334,0.2061004632167121
4240,4239,0.19578000000000004,8.47415569059939,15.833333333333334,0.2275547161400536
4240,4241,0.58584,5.502001786346829,15.833333333333334,0.6295374501241202
4240,4241,0.58584,11.306342913137604,15.833333333333334,0.7456112607906401
4241,4240,0.58584,10.375667617032335,15.833333333333334,0.7227224210392469
4241,4240,0.58584,11.84493737681815,15.833333333333334,0.7595711805503279
4241,4242,0.29313,6.303656978659199,15.833333333333334,0.3210597252779976
4241,4242,0.29313,7.9820003026234465,15.833333333333334,0.33584704137137356
4242,682,0.29232,6.038324360811573,15.833333333333334,0.3180979207680466
4242,682,0.29232,11.445370083794815,15.833333333333334,0.3738151958199648
4242,4241,0.29313,1.7875788540480553,15.833333333333334,0.2960198640271036
4242,4241,0.29313,12.406105565901921,15.833333333333334,0.3876108700044333
4243,682,0.09960000000000001,11.591664067197373,15.833333333333334,0.12800936455190337
4243,682,0.09960000000000001,13.697743206156613,15.833333333333334,0.13796783910534766
4243,1210,0.5616300000000001,8.700441445725835,15.833333333333334,0.6572094182615724
4243,1210,0.5616300000000001,2.382982030776406,15.833333333333334,0.5709198231194396
4244,1134,0.45348,11.828874827758495,15.833333333333334,0.5876316715866733
