From_Node_ID,To_Node_ID,w1,w2,w3
4602.0,587,145.53,0.9518389650000001,0.5839153562432033
4602.0,589,105.16,0.7058865,0.39588571250790616
4602.0,4603,147.21,1.0214901900000002,0.6141090016127984
4602.0,4604,105.33,0.852277695,0.3217500161450219
4603.0,588,104.74,0.64252753,0.31894528649088166
4603.0,1504,104.74,0.76009818,0.37147499989725496
4603.0,4602,147.21,1.0214901900000002,0.6184385996560324
4603.0,4605,139.35,0.837145125,0.5740732546501566
4604.0,234,226.96,2.96772896,0.8751396245809779
4604.0,1504,147.26,1.23838297,0.4823874168753962
4604.0,4602,105.33,0.852277695,0.36055124605205807
4605.0,4227,95.94,0.49054121999999994,0.3327709461153427
4605.0,4603,139.35,0.837145125,0.4733127792225609
4606.0,4162,147.21,0.5499029550000001,0.5129507925510617
4607.0,597,104.83,0.31454241499999996,0.39676537266140227
4607.0,1505,105.14,0.34049589,0.4367378787868957
4608.0,600,105.1,0.3056308,0.34069635632262185
4608.0,1505,146.54,0.46775568,0.4852500210811182
4608.0,1506,104.4,0.3269808,0.39451660924581294
4608.0,1508,146.55,0.42059850000000004,0.5450379919879094
4609.0,601,104.72,0.25954851999999995,0.3372900072145686
4609.0,1508,105.07,0.277227195,0.439241433703412
4610.0,604,105.03,0.25364745,0.40648107175652104
4610.0,1507,104.52,0.26830284,0.3295654386166941
4610.0,1508,146.9,0.3829683,0.45715761006497513
4610.0,1509,146.3,0.34943755000000004,0.4526644952344655
4611.0,605,104.56,0.22077844000000002,0.3193355441088837
4611.0,1509,105.0,0.23378250000000003,0.3265484054770722
4612.0,613,104.85,0.20110229999999998,0.11028684109349352
4612.0,1510,104.17,0.20959004,0.12686492904666402
4612.0,1712,137.91,0.26264959499999996,0.5116401333378624
4612.0,4337,5.15,0.010127475,0.016026677747159625
4613.0,614,104.53,0.180575575,0.43031868370569887
4613.0,1712,105.06,0.18952824000000001,0.41190680807069036
4614.0,617,105.11,0.179159995,0.44537763542666764
4614.0,3394,119.83,0.21353706,0.4098535551173037
4614.0,3955,87.11,0.15453313999999999,0.30974389898477617
4614.0,4787,293.33,0.48296784499999995,1.2298475213550906
4615.0,628,104.41,0.11323264499999999,0.3335771966527444
4615.0,2978,104.56,0.11642756,0.42454097059339135
4616.0,2148,101.93,0.24881113000000002,0.3274500880810776
4617.0,4268,48.11,0.035938170000000005,0.14603528836364968
4617.0,4504,22.82,0.01694385,0.0745789185875414
4618.0,333,191.52,0.9644947200000001,0.651653583492738
4618.0,2307,193.23,0.788668245,0.8021550326948653
4618.0,4619,66.51,0.28699064999999996,0.20312808616032713
4618.0,4702,137.99,0.66869954,0.47044452146787025
4619.0,4618,66.51,0.28699064999999996,0.2702593402719729
4619.0,4703,72.47,0.29180045499999996,0.2724791139295027
4620.0,333,68.48,0.40341568000000005,0.22894380982517337
4620.0,388,124.5,0.855066,0.38289081720396256
4620.0,4322,68.82,0.40727675999999996,0.28988924345978423
4621.0,4238,108.45,0.38402145,0.3325483660197222
4621.0,4622,100.43,0.32659836000000003,0.33561115053902946
4622.0,4621,100.43,0.32659836000000003,0.41300008089042806
4622.0,4623,132.37,0.395058265,0.4612785500907817
4623.0,3575,39.93,0.112063545,0.1441811933194833
4623.0,4622,132.37,0.395058265,0.458717781879293
4624.0,1160,280.08,0.41479848,1.054973024399446
4624.0,4142,146.67,0.23452533,0.5704985919279257
4625.0,3575,53.41,0.14535531499999998,0.16766368798745387
4625.0,4626,95.42,0.24780574000000002,0.3489634368514965
4626.0,3806,92.37,0.226629795,0.3295703421810572
4626.0,4625,95.42,0.24780574000000002,0.29172350113886886
4627.0,1984,144.72,0.36064224000000006,0.49311996061562313
4627.0,3211,142.45,0.38824747499999995,0.44335893745671023
4628.0,4523,332.4,0.14958,0.5868909581122551
4628.0,4629,141.04,0.06184603999999999,0.2175325992693207
4629.0,3237,129.75,0.056052,0.21119399151498228
4629.0,4628,141.04,0.06184603999999999,0.21464357044528126
4630.0,3972,36.27,0.028580760000000004,0.137343981527427
4630.0,4631,77.31,0.060263145000000004,0.25841794608587193
4631.0,102,88.3,0.0678144,0.3067667356390834
4631.0,4630,77.31,0.060263145000000004,0.24503083959676092
4632.0,925,95.19,0.09747456000000002,0.3409868162988158
4632.0,928,94.14,0.09423414000000002,0.3883578155006681
4633.0,2971,146.44,0.15544606,0.46853601955303176
4633.0,4638,146.08,0.14951288000000001,0.4729976186657262
4634.0,12,76.74,0.03775608,0.23817574654869172
4634.0,4117,132.15,0.0658107,0.48698165528114873
4635.0,3176,70.95,0.048458850000000005,0.13874871712595405
4635.0,4636,94.64,0.06378736,0.14527738612524185
4636.0,4593,94.25,0.062582,0.16345203078930592
4636.0,4635,94.64,0.06378736,0.15267467927823086
4637.0,3802,92.87,0.059854715,0.18885489308313447
4637.0,4503,94.23,0.059883165,0.16186821409983032
4638.0,4263,147.07,0.14530516,0.4681270670272567
4638.0,4633,146.08,0.14951288000000001,0.4743704597640243
4639.0,4480,98.79,0.056952435,0.17793604934591983
4639.0,4640,94.41,0.05371929,0.15360491741509938
4640.0,4035,94.65,0.053145975,0.18352650326707232
4640.0,4639,94.41,0.05371929,0.19963512946829387
4641.0,4036,94.48,0.050499560000000006,0.17600487662385722
4641.0,4642,94.72,0.05001216,0.16356374820852065
4642.0,4494,94.57,0.04936554,0.15968793863864597
4642.0,4641,94.72,0.05001216,0.14427680197668563
4643.0,4354,94.55,0.0476532,0.18964004187547476
4643.0,4495,94.34,0.04811340000000001,0.17987306522125587
4644.0,4127,94.56,0.046098,0.1954244643137909
4644.0,4355,94.41,0.046544129999999996,0.18043184351416694
4645.0,4128,94.48,0.04506696,0.19805173014621347
4645.0,4646,94.33,0.044476595,0.15351581180257534
4646.0,4531,94.49,0.044079585,0.19344418961727156
4646.0,4645,94.33,0.044476595,0.19957045489207634
4647.0,3365,94.75,0.042021625,0.15186705995670158
4647.0,4648,94.51,0.04148989,0.16507866503878355
4648.0,837,94.33,0.04103355,0.14844213973986203
4648.0,4647,94.51,0.04148989,0.17453660442988636
4649.0,837,94.72,0.04077696,0.19785062217476956
4649.0,4491,94.42,0.04022292,0.17173999184629057
4650.0,3623,94.57,0.038820984999999995,0.15819866387308817
4650.0,4651,94.77,0.038571390000000004,0.19514700531289947
4651.0,2688,96.62,0.03893786,0.15013866234741138
4651.0,4650,94.77,0.038571390000000004,0.15350125514460558
4652.0,661,15.4,0.0061292000000000004,0.06124431668990825
4652.0,2688,75.12,0.030010440000000003,0.11592624249224504
4652.0,3292,15.47,0.006157060000000001,0.06137257499425628
4652.0,3914,212.04,0.08354376000000001,0.3965624760162931
4653.0,661,37.21,0.014846790000000002,0.060885284367454114
4653.0,1601,39.26,0.01572363,0.060492325868635496
4654.0,2717,99.26,0.06392344000000001,0.30089729567650203
4654.0,4711,103.58,0.06566972,0.37161257084844
4655.0,3087,97.48,0.10196408000000001,0.18355732532943064
4655.0,4249,65.81,0.06745525,0.11354679032921615
4656.0,4262,82.76,0.07684266000000001,0.270399193734065
4656.0,4657,58.93,0.05386202,0.22118277650189141
4657.0,4656,58.93,0.05386202,0.19874921909925775
4657.0,4658,66.8,0.060220199999999995,0.27602386659119943
4658.0,4657,66.8,0.060220199999999995,0.21703412839292804
4658.0,4660,76.09,0.06756791999999999,0.23872080683538816
4659.0,4087,141.88,0.08356732,0.4723768019614499
4659.0,4582,282.77,0.17178277499999997,1.0639502008970052
4660.0,4658,76.09,0.06756791999999999,0.3048648820089428
4660.0,4661,146.73,0.12728827499999998,0.49555466759571964
4661.0,4660,146.73,0.12728827499999998,0.52392397989596
4661.0,4662,138.5,0.11668625,0.5120989672177315
4662.0,974,155.41,0.127203085,0.47849612490637305
4662.0,4661,138.5,0.11668625,0.45659267682993365
4663.0,4389,194.9,0.1631313,0.6858916852223905
4663.0,4475,195.84,0.15774912,0.6577561202661707
4664.0,4234,92.62,0.06474138,0.3170717223746349
4664.0,4691,28.42,0.01966664,0.11723407426275738
4665.0,974,54.12,0.04340424,0.20061794832359325
4665.0,4669,92.04,0.07280364,0.278581569203904
4666.0,1653,146.14,0.57476862,0.4478893616910617
4666.0,1655,99.9,0.40054905,0.3467844671633147
4666.0,4404,104.24,0.46350315999999997,0.3220687010340777
4666.0,4405,146.11,0.596786295,0.4612233067333787
4667.0,1655,43.59,0.16324455000000002,0.13649691852256313
4667.0,2254,52.82,0.18965020999999999,0.20378292174295584
4668.0,1495,103.81,0.301308525,0.33828625684563735
4668.0,1680,98.7,0.3081414,0.4133620877647444
4669.0,109,185.61,0.14310531,0.675625268397788
4669.0,4665,92.04,0.07280364,0.3626441063485782
4670.0,3931,34.51,0.020136585,0.13459338509914315
4670.0,4292,73.15,0.0430122,0.3017176044049199
4671.0,4672,65.48,0.15947654000000003,0.19914087319320797
4671.0,4715,80.68,0.20524992,0.246501469015033
4672.0,4671,65.48,0.15947654000000003,0.2661719687658952
4672.0,4716,146.48,0.33639132,0.5812561798491026
4673.0,2920,77.8,0.0462132,0.1335847085241753
4673.0,4765,81.89,0.048110375000000004,0.12992888626966959
4674.0,2281,232.39,0.140944535,0.7297583055094929
4674.0,4675,40.12,0.02385134,0.13273204204764064
4675.0,4674,40.12,0.02385134,0.12960848904913602
4675.0,4676,55.22,0.032607409999999996,0.1830487175308879
4676.0,4675,55.22,0.032607409999999996,0.17110447175846058
4676.0,4677,101.73,0.05941032,0.3494629990097993
4677.0,4676,101.73,0.05941032,0.39422163377457176
4677.0,4678,41.38,0.02393833,0.1390765569141305
4678.0,4677,41.38,0.02393833,0.14148596482820103
4678.0,4679,55.42,0.03206047,0.2192921606617489
4679.0,4678,55.42,0.03206047,0.20613092092937452
4679.0,4680,99.78,0.05827152,0.3411470315010946
4680.0,4679,99.78,0.05827152,0.3171159605544537
4680.0,4681,41.89,0.0247151,0.16847409995433524
4681.0,1402,94.37,0.05624452,0.297143228544097
4681.0,4680,41.89,0.0247151,0.14791298742549036
4682.0,1399,92.13,0.05716666499999999,0.28016505601761027
4682.0,4683,97.37,0.06129441500000001,0.4114095021976905
4683.0,4682,97.37,0.06129441500000001,0.30048390635455585
4683.0,4684,107.55,0.068778225,0.41575846048755427
4684.0,4683,107.55,0.068778225,0.3558954199720688
4684.0,4685,91.33,0.05931883499999999,0.31245394647784563
4685.0,4684,91.33,0.05931883499999999,0.36660290062497203
4685.0,4686,91.72,0.06039762,0.30531756850788644
4686.0,4685,91.72,0.06039762,0.31903776520788296
4686.0,4687,59.99,0.039983335,0.182564572915943
4687.0,4686,59.99,0.039983335,0.18144473741821923
4687.0,4688,31.2,0.0209508,0.09882574235014606
4688.0,4687,31.2,0.0209508,0.11482298401422276
4688.0,4689,30.44,0.02053178,0.0937725755383498
4689.0,4688,30.44,0.02053178,0.0936397176316622
4689.0,4690,62.51,0.042475544999999996,0.2079493494986206
4690.0,4689,62.51,0.042475544999999996,0.2269903564881379
4690.0,4691,63.3,0.04345545,0.23603494482054554
4691.0,4664,28.42,0.01966664,0.08690006913139199
4691.0,4690,63.3,0.04345545,0.19732703614541722
4692.0,2606,38.1,0.02806065,0.15106758131855197
4692.0,4693,91.2,0.067944,0.3632601219698149
4693.0,4692,91.2,0.067944,0.3489580712498051
4693.0,4694,73.13,0.05528627999999999,0.2274871362590071
4694.0,4693,73.13,0.05528627999999999,0.2859195923786508
4694.0,4695,18.34,0.013975079999999999,0.07007494466988173
4695.0,4289,92.53,0.071201835,0.3007443788012837
4695.0,4694,18.34,0.013975079999999999,0.06525574689973505
4696.0,4289,63.85,0.049834924999999995,0.2171331531886778
4696.0,4751,63.78,0.050354310000000006,0.20256348257073392
4697.0,3414,39.95,0.031400700000000004,0.1446692118633471
4697.0,4698,89.47,0.06947345499999999,0.36251081678629965
4698.0,4697,89.47,0.06947345499999999,0.27802017006446894
4698.0,4699,73.21,0.05600565,0.24122364199499266
4699.0,4269,24.29,0.018423965,0.09980712144004673
4699.0,4698,73.21,0.05600565,0.22640055611226964
4700.0,774,207.4,0.11075159999999999,0.8538552742956836
4700.0,4004,207.54,0.11030751000000001,0.6430579057055846
4701.0,316,188.81,188.81,0.6826406578193002
4701.0,1281,49.59,26.886011940000003,0.16156632752543312
4701.0,4224,136.84,136.84,0.42500992851307623
4702.0,4369,70.55,0.38675509999999996,0.2348579785897795
4702.0,4618,137.99,0.66869954,0.5245712205875138
4703.0,2308,138.05,0.5171353000000001,0.5141403060851151
4703.0,4619,72.47,0.29180045499999996,0.24505854771795657
4704.0,953,51.47,0.14638068,0.1977513160106364
4704.0,4506,22.94,0.06690451,0.07680963307393099
4705.0,942,96.91,0.24004607,0.3056909370092634
4705.0,4706,96.3,0.22558275,0.30739497783020636
4706.0,3040,107.49,0.24072385500000001,0.3308502294994641
4706.0,4705,96.3,0.22558275,0.3109400246942887
4707.0,940,65.76,0.15969816,0.2220672527667238
4707.0,4059,9.95,0.023636224999999997,0.035607150827277986
4708.0,4493,18.55,0.011927650000000001,0.06845767826208751
4708.0,4739,40.42,0.025868799999999997,0.14448983122570494
4709.0,715,39.56,0.024349179999999998,0.12456550355738201
4709.0,4710,128.1,0.0778848,0.4900884207365899
4710.0,4709,128.1,0.0778848,0.43529682443905693
4710.0,4712,87.15,0.05215927500000001,0.27484988007176697
4711.0,228,207.31,0.13164184999999998,0.6764769044723649
4711.0,4654,103.58,0.06566972,0.34990377845304654
4712.0,4710,87.15,0.05215927500000001,0.30167411426764784
4712.0,4719,83.92,0.0499324,0.2550836149699475
4713.0,4405,136.04,0.5089256400000001,0.5404087863637592
4713.0,4714,46.55,0.1605044,0.16865134968767728
4714.0,1660,95.7,0.3144702,0.3031939081599624
4714.0,4713,46.55,0.1605044,0.15473581163553726
4715.0,4116,148.3,0.40619370000000005,0.4495995726435757
4715.0,4671,80.68,0.20524992,0.2573516853707833
4716.0,4672,146.48,0.33639132,0.6178796171807022
4716.0,4717,146.7,0.3117375,0.4781451658482519
4717.0,1662,146.73,0.290158575,0.6144864941517791
4717.0,4716,146.7,0.3117375,0.5386023018404215
4718.0,1064,146.62,0.25460563,0.46729480582380895
4718.0,1662,146.65,0.27115585,0.4646328292380628
4719.0,4712,83.92,0.0499324,0.31200470451911516
4719.0,4720,78.11,0.04670978,0.23710242716046198
4720.0,4719,78.11,0.04670978,0.3120613007191831
4720.0,4721,206.25,0.12591562499999998,0.6375390441936398
4721.0,4720,206.25,0.12591562499999998,0.6361094135027976
4721.0,4723,123.2,0.0770616,0.41974879445901725
4722.0,3119,66.41,0.04801443,0.08631272346153517
4723.0,4721,123.2,0.0770616,0.43085277392381977
4723.0,4724,57.91,0.03671494,0.1754151302336854
4724.0,4723,57.91,0.03671494,0.19733585024514555
4724.0,4726,38.68,0.02469718,0.13624503024656381
4725.0,4584,139.97,0.097979,0.4716584878592865
4725.0,4753,140.56,0.09614303999999999,0.46285231127747045
4726.0,4724,38.68,0.02469718,0.12973935596112338
4726.0,4729,96.86,0.062474699999999994,0.34309424945756367
4727.0,1742,62.46,0.02667042,0.23494421075672803
4727.0,4728,79.37,0.033692565,0.2927395829286026
4728.0,3494,81.77,0.034711364999999994,0.25935164543107
4728.0,4727,79.37,0.033692565,0.31189853155848124
4729.0,4726,96.86,0.062474699999999994,0.31797509973401955
4729.0,4732,50.07,0.032670674999999996,0.18277268716653333
4730.0,3936,211.2,0.1137312,0.38015521847250583
4730.0,4731,404.81,0.20969158000000002,0.7456615799844296
4731.0,3847,126.1,0.06323915,0.2459735928832515
4731.0,4730,404.81,0.20969158000000002,0.7245333336734151
4732.0,3608,134.87,0.08928394,0.5066601192637352
4732.0,4729,50.07,0.032670674999999996,0.2075168960582584
4733.0,3164,53.36,0.04167416,0.17945031973119024
4733.0,4367,56.69,0.04382137,0.23774565725898383
4734.0,2145,73.09,0.217990925,0.2288947281363616
4734.0,2266,73.64,0.20869575999999998,0.2656985852648791
4735.0,4155,146.52,0.19164816000000004,0.46976041918440054
4735.0,4736,146.71,0.18346085499999998,0.571562098903608
4736.0,4735,146.71,0.18346085499999998,0.5286992619133816
4736.0,4737,74.54,0.0901934,0.22611846927427862
4737.0,1759,70.13,0.08310404999999998,0.23643972080372716
4737.0,4736,74.54,0.0901934,0.22948052616096207
4738.0,4259,147.45,0.151062525,0.6063435509292487
4738.0,4568,145.89,0.155008125,0.44991620012906747
4739.0,4708,40.42,0.025868799999999997,0.15505164920577355
4739.0,4740,63.8,0.04051299999999999,0.26692051512406406
4740.0,1914,226.28,0.14063302,0.701508368481272
4740.0,4291,48.02,0.03022859,0.1472121950846038
4740.0,4739,63.8,0.04051299999999999,0.2096994012970034
4741.0,3126,107.06,0.09860226,0.4464363513573305
4741.0,4742,91.51,0.08245051,0.3184843454331508
4742.0,4741,91.51,0.08245051,0.2932197621091131
4742.0,4743,91.38,0.08073422999999999,0.2814491594304916
4743.0,4742,91.38,0.08073422999999999,0.33952191733779186
4743.0,4744,91.45,0.07928715,0.3316789631907782
4744.0,4743,91.45,0.07928715,0.3006116440624366
4744.0,4745,91.61,0.07796011,0.37973968844106104
4745.0,4499,87.29,0.072930795,0.2809482041377879
4745.0,4744,91.61,0.07796011,0.27775310970933403
4746.0,4586,74.6,0.11201189999999997,0.2803991448148437
4746.0,4747,177.53,0.255199375,0.6824650107461453
4747.0,3640,31.83,0.044132295,0.13266639336185837
4747.0,4746,177.53,0.255199375,0.7030222584712617
4748.0,1321,143.57,0.19353236,0.5680689913321396
4748.0,3105,209.52,0.2996136,0.6461121954742611
4749.0,4271,117.53,0.05324109,0.4012505540354711
4749.0,4750,103.93,0.046508675,0.33400463748196296
4750.0,3167,463.97,0.20994642500000002,1.486782673651475
4750.0,4749,103.93,0.046508675,0.37591587845091345
4751.0,4696,63.78,0.050354310000000006,0.19669750855441356
4751.0,4752,62.94,0.05028906,0.19067471035413894
4752.0,3030,61.23,0.049504454999999996,0.1906860507258608
4752.0,4751,62.94,0.05028906,0.23960649943625315
4753.0,2431,139.45,0.093222325,0.48972367003380834
4753.0,4725,140.56,0.09614303999999999,0.48337485034281996
4754.0,1904,148.6,0.12073749999999998,0.48464409711702783
4754.0,4275,101.74,0.0829181,0.1744189561853707
4754.0,4755,146.67,0.12246945,0.23927319220723378
4755.0,4754,146.67,0.12246945,0.28973564530212065
4755.0,4764,146.9,0.126334,0.2841529412715399
4756.0,1155,146.63,0.19809712999999998,0.2829986588629786
4756.0,4757,146.89,0.18948809999999996,0.2581618579743537
4757.0,4756,146.89,0.18948809999999996,0.2646964554802183
4757.0,4758,146.41,0.18066993999999997,0.22150684416646463
4758.0,4757,146.41,0.18066993999999997,0.22693502876676933
4758.0,4759,146.69,0.173460925,0.23062356754614446
4759.0,1752,144.75,0.16443599999999997,0.21950747332260806
4759.0,4758,146.69,0.173460925,0.27327298388138704
4760.0,4567,146.35,0.153740675,0.24349137030791831
4760.0,4761,147.34,0.14925542,0.2941704621490404
4761.0,4760,147.34,0.14925542,0.2391407947338408
4761.0,4762,145.74,0.14260659,0.2641279027068742
4762.0,2183,152.02,0.14373491,0.23982380240427703
4762.0,4761,145.74,0.14260659,0.2669475351391437
4763.0,2183,141.73,0.12968295,0.2515702240144487
4763.0,4764,146.44,0.12989228,0.2637280873834045
4764.0,4755,146.9,0.126334,0.2975444482266161
4764.0,4763,146.44,0.12989228,0.2982909084770696
4765.0,4673,81.89,0.048110375000000004,0.1467030919754029
4765.0,4766,75.22,0.043702819999999996,0.1580923022580007
4766.0,4765,75.22,0.043702819999999996,0.12562767738586839
4766.0,4767,183.59,0.10482989000000001,0.32880738511493723
4767.0,4766,183.59,0.10482989000000001,0.32938731015176
4767.0,4768,230.89,0.128259395,0.3533536205583824
4768.0,2930,131.5,0.072062,0.20519514028427224
4768.0,4767,230.89,0.128259395,0.35032413985220795
4769.0,3848,67.33,0.03312636,0.12699233191868856
4769.0,4770,140.07,0.06807402,0.21211922619558418
4770.0,4769,140.07,0.06807402,0.2816767931740688
4770.0,4771,142.72,0.06822016,0.2601055536620997
4771.0,4522,143.41,0.067474405,0.25662074031125887
4771.0,4770,142.72,0.06822016,0.22746914753640743
4772.0,677,99.06,0.037890450000000006,0.3410551476550055
4772.0,3882,85.08,0.032798339999999995,0.2601588474918708
4773.0,179,109.4,0.08730120000000001,0.4573860546510133
4773.0,4774,87.69,0.068705115,0.3244122183928737
