From_Node_ID,To_Node_ID,w1,w2,w3
4621,2956.0,175.36,0.03805312,0.5768807085373661
4621,4619.0,177.68,0.03784584,0.5954001231656685
4622,2961.0,180.72,0.03632472,0.6164974007768282
4622,4623.0,175.6,0.034681,0.5321424359164014
4623,4622.0,175.6,0.034681,0.6392447989238665
4623,5177.0,176.76,0.03437982,0.7456521424461116
4624,4625.0,49.85,0.007851374999999999,0.17890713511496353
4624,4626.0,162.57,0.02584863,0.4976100990336729
4625,2028.0,195.91,0.03056196,0.7373518039767485
4625,4624.0,49.85,0.007851374999999999,0.1607269747289703
4626,2682.0,203.03,0.03268783,0.6160771925621145
4626,4624.0,162.57,0.02584863,0.49804895735444304
4626,8905.0,102.29,0.016315255,0.4328222586856883
4626,8906.0,98.64,0.01573308,0.40615584594438137
4627,282.0,36.46,0.00982597,0.1295140341547518
4627,3850.0,18.19,0.004920395000000001,0.056098710194808096
4628,4629.0,62.61,0.006104475,0.19038224884959815
4628,4630.0,55.28,0.00536216,0.22281269980304252
4629,1103.0,232.0,0.022851999999999997,0.7321943812862125
4629,4628.0,62.61,0.006104475,0.1979034844675653
4630,4628.0,55.28,0.00536216,0.16733270881913254
4630,6411.0,89.3,0.008662099999999999,0.36417711708785294
4631,4632.0,84.95,0.0088348,0.2662148770099477
4631,4633.0,71.18,0.00743831,0.2549340778982658
4632,4631.0,84.95,0.0088348,0.3534522354687902
4632,4925.0,49.55,0.005153199999999999,0.1684420121077594
4633,4631.0,71.18,0.00743831,0.2264589388738754
4633,5320.0,104.17,0.01093785,0.3305913107218856
4634,3742.0,105.12,0.02359944,0.4292443240133198
4634,4635.0,301.18,0.06686196,0.4595209568739345
4634,4636.0,201.79,0.046109014999999996,0.31957957247987795
4634,4637.0,105.26,0.02363087,0.3507380260292925
4635,4634.0,301.18,0.06686196,0.45693262949555263
4635,5142.0,101.33,0.021988610000000002,0.19198849322431738
4636,4634.0,201.79,0.046109014999999996,0.4051502653749732
4636,5218.0,204.29,0.04770171499999999,0.31843242047020787
4637,3716.0,99.75,0.0221445,0.3489502015969987
4637,4634.0,105.26,0.02363087,0.3938648939029063
4638,3945.0,102.44,0.02110264,0.41623734178092475
4638,5167.0,99.05,0.0202062,0.3259912621266642
4639,3945.0,101.89,0.021193120000000003,0.3539560168714001
4639,5121.0,101.92,0.021454160000000003,0.3198407616938902
4640,4641.0,201.75,0.031473,0.34385087499300093
4640,4642.0,201.97,0.03191126,0.32271276289259
4641,3143.0,198.79,0.030514264999999995,0.33331669751999143
4641,4640.0,201.75,0.031473,0.3079872085850272
4642,1393.0,194.43,0.031206015,0.36971300428897913
4642,4640.0,201.97,0.03191126,0.3269895016705371
4643,3752.0,104.73,0.08661171000000001,0.32296358453617485
4643,3753.0,138.87,0.1208169,0.4443312216836353
4643,4362.0,106.76,0.09229402,0.36377478576094474
4643,5161.0,100.93,0.08357004,0.33065968680442953
4644,261.0,133.44,0.046703999999999996,0.48036993670346023
4644,926.0,131.98,0.04520315,0.49767465505532116
4645,2717.0,149.74,0.058173989999999995,0.23839824854821431
4645,4646.0,60.23,0.023851079999999997,0.11294099988587372
4646,336.0,116.13,0.046800390000000004,0.1864237931764077
4646,4645.0,60.23,0.023851079999999997,0.12383756750948097
4647,1588.0,103.83,0.0654129,0.3491480745845987
4647,4650.0,145.44,0.09315432,0.5999868354197703
4647,5385.0,7.63,0.0047725649999999994,0.03157266001022914
4648,1587.0,107.73,0.07217910000000001,0.4213754583299206
4648,1588.0,145.75,0.09459175,0.5570674905050385
4648,4331.0,145.81,0.09922370500000001,0.4935001050210878
4648,4650.0,104.57,0.06896391499999999,0.42157217084917903
4649,1588.0,110.98,0.06919603,0.4624710283387349
4649,8199.0,32.28,0.019690800000000005,0.10931957426998341
4649,8448.0,42.19,0.025693709999999998,0.14711007522540587
4650,1736.0,103.59,0.06676375500000001,0.31805797237332667
4650,4647.0,145.44,0.09315432,0.4617205307084339
4650,4648.0,104.57,0.06896391499999999,0.33346261933543914
4650,4652.0,146.41,0.098314315,0.4620048349928572
4651,1587.0,145.53,0.100925055,0.5671237180117868
4651,4331.0,107.79,0.07588416,0.40496608606278334
4651,5395.0,104.43,0.07466745000000001,0.3719034430371978
4651,7844.0,146.47,0.1069231,0.4850596201536703
4652,4330.0,67.26,0.04681296,0.20811951297824172
4652,4331.0,105.33,0.07294102499999999,0.37962572021115676
4652,4650.0,146.41,0.098314315,0.5052236916000771
4652,5387.0,104.26,0.07047976,0.31780330079057617
4653,1413.0,32.18,0.02725646,0.11935419077691131
4653,4654.0,94.04,0.08186182,0.2862999202110553
4654,4653.0,94.04,0.08186182,0.37394287684089245
4654,5462.0,38.59,0.034557345,0.12214342635135102
4655,4413.0,78.04,0.010886579999999998,0.26380338907082157
4655,4656.0,83.08,0.01150658,0.2629502971070907
4656,3449.0,77.41,0.010682579999999999,0.23476649639210376
4656,4655.0,83.08,0.01150658,0.28329605287391885
4657,72.0,94.93,0.02790942,0.32119203223514875
4657,720.0,93.37,0.02735741,0.30134055658495096
4658,115.0,94.52,0.028166959999999998,0.31113651138437204
4658,723.0,95.62,0.02811228,0.3165770603464182
4659,76.0,104.02,0.07057756999999999,0.39412151351791125
4659,4998.0,63.62,0.0419892,0.2480188673848709
4660,84.0,103.85,0.069631425,0.3680946777122568
4660,5084.0,91.98,0.059741010000000004,0.28311102529873206
4661,105.0,98.39,0.03502684,0.3346749935940534
4661,699.0,99.43,0.034800500000000005,0.33923225595422113
4662,111.0,100.31,0.03751594,0.1849493355786323
4662,702.0,101.23,0.037202025,0.18693586447143845
4663,4092.0,98.6,0.0173536,0.3247292667687223
4663,4664.0,50.77,0.008859365000000001,0.1743018442917382
4664,4663.0,50.77,0.008859365000000001,0.18123796252712307
4664,4666.0,49.31,0.008579940000000001,0.16947357848800848
4665,261.0,132.23,0.04733834,0.40188988481586896
4665,2443.0,132.37,0.048513605,0.4519168730766562
4666,4664.0,49.31,0.008579940000000001,0.15364579936110945
4666,4667.0,78.48,0.01357704,0.305610522376599
4667,4666.0,78.48,0.01357704,0.2734202460011352
4667,4668.0,21.11,0.00363092,0.0805510314200501
4668,4667.0,21.11,0.00363092,0.06515480825459732
4668,4669.0,99.82,0.01711913,0.410258546809969
4669,4668.0,99.82,0.01711913,0.4130774876118432
4669,4670.0,200.43,0.033972885,0.6578295737871397
4669,4671.0,137.62,0.023395400000000004,0.4753197493858332
4670,2683.0,115.07,0.019216689999999998,0.38109048982585264
4670,4669.0,200.43,0.033972885,0.619159833490321
4671,4309.0,139.07,0.0236419,0.5719811933016835
4671,4669.0,137.62,0.023395400000000004,0.4232565378614052
4672,4315.0,76.62,0.011378069999999999,0.2960095626933366
4672,4768.0,67.42,0.00994445,0.24338669788826792
4673,4062.0,70.75,0.010435625,0.28033966673135485
4673,4803.0,69.83,0.010230094999999998,0.2538787624130605
4674,2252.0,25.28,0.0137776,0.0391415965897406
4674,2794.0,73.52,0.03955376,0.1372235223352424
4675,2240.0,89.33,0.03349875,0.29066148049694546
4675,2803.0,21.66,0.008046689999999999,0.07584048014577995
4676,4677.0,12.85,0.0012850000000000001,0.052326852195108964
4676,4678.0,203.12,0.020210440000000003,0.6433669680767091
4676,6935.0,179.88,0.01807794,0.6687000203162865
4677,4676.0,12.85,0.0012850000000000001,0.05314595793223815
4677,6454.0,203.69,0.020267155000000002,0.8174694568616329
4677,6457.0,60.11,0.0059809450000000005,0.19149665861097043
4677,6933.0,456.14,0.04607014,1.4079175170220766
4678,4676.0,203.12,0.020210440000000003,0.6699408398553012
4678,6454.0,16.49,0.0016325099999999998,0.06980598777268564
4678,8629.0,483.2,0.047112,1.550850216292353
4679,3230.0,120.6,0.0130248,0.38799854206569556
4679,4807.0,139.66,0.015153110000000001,0.49834703999554597
4680,3392.0,42.56,0.0092568,0.16920447439502428
4680,4681.0,57.25,0.012394625,0.23131269086847328
4681,2283.0,100.69,0.02164835,0.3640436832573769
4681,4680.0,57.25,0.012394625,0.23964515150407975
4682,2465.0,99.55,0.02279695,0.3025649683899241
4682,3387.0,99.18,0.022960170000000002,0.331299259302493
4683,454.0,1007.3,0.10979569999999998,3.0640231863127707
4683,4684.0,161.33,0.017020315,0.48835480745258597
4684,4683.0,161.33,0.017020315,0.5423829669582739
4684,4688.0,405.72,0.042194880000000004,1.4817274431010778
4685,493.0,237.19,0.056214030000000005,0.45123234485530883
4685,3105.0,14.72,0.00344448,0.05002396720983885
4685,6309.0,153.42,0.03559344,0.6173485334416062
4685,7979.0,158.73,0.036825359999999994,0.2534367532976642
4686,3105.0,102.91,0.023926575000000002,0.18753914430455154
4686,4687.0,62.66,0.014411799999999999,0.1279653814416743
4686,7979.0,57.66,0.01329063,0.10307966995041191
4687,1643.0,179.42,0.040818049999999995,0.3581798394153592
4687,4686.0,62.66,0.014411799999999999,0.09615558035289584
4687,7978.0,50.33,0.011500405,0.08017828464596914
4688,4684.0,405.72,0.042194880000000004,1.3601445929907627
4688,5499.0,21.3,0.0021939,0.08286075397469511
4689,1643.0,14.36,0.0032453599999999997,0.058297957786260346
4689,4690.0,118.35,0.026569574999999998,0.23790630321717163
4689,6299.0,30.79,0.006958539999999999,0.04985331022060763
4690,1643.0,117.96,0.026482019999999995,0.1798177105055624
4690,4689.0,118.35,0.026569574999999998,0.19513224625849185
4690,6206.0,25.51,0.00568873,0.0527883094206165
4691,4692.0,199.84,0.11350911999999999,0.6936815440259904
4691,4693.0,186.76,0.11214937999999999,0.5681716242137783
4692,4691.0,199.84,0.11350911999999999,0.6397375414693355
4692,8586.0,37.74,0.020907960000000003,0.13241899599414597
4692,8588.0,59.61,0.032815304999999996,0.23951070249411763
4693,4691.0,186.76,0.11214937999999999,0.6839224431358055
4693,5238.0,18.88,0.01167728,0.06517818305093465
4694,1816.0,20.92,0.00462332,0.03249641875725606
4694,6205.0,54.96,0.012146160000000001,0.08400555129231257
4694,6206.0,47.32,0.01050504,0.08128285338617455
4694,6207.0,35.85,0.007940775,0.07506234105361105
4695,4696.0,27.96,0.019334340000000002,0.1088642720793223
4695,4697.0,202.47,0.13484502,0.8252702545736452
4696,4695.0,27.96,0.019334340000000002,0.11086463779757069
4696,4715.0,134.69,0.095831935,0.48099272464535775
4697,4695.0,202.47,0.13484502,0.6447781368910134
4698,4171.0,76.43,0.013719185000000002,0.24720135773693344
4698,4700.0,76.44,0.01364454,0.2324433434905216
4699,1816.0,80.87,0.017791400000000002,0.12307569098895392
4699,4703.0,128.25,0.027894375,0.2491154579186974
4699,4709.0,85.71,0.018684779999999998,0.13082702032243923
4700,1197.0,77.17,0.013697675,0.25962661040119733
4700,4698.0,76.44,0.01364454,0.28603020041458305
4701,4702.0,81.43,0.013313805000000003,0.3161447874758196
4701,7535.0,81.97,0.013484064999999998,0.26253310177446887
4702,4701.0,81.43,0.013313805000000003,0.26550154715097507
4702,4705.0,83.18,0.013516750000000001,0.27449693953758475
4703,4699.0,128.25,0.027894375,0.2082501437709054
4703,4704.0,46.15,0.009945324999999998,0.0705526547550152
4703,4709.0,43.35,0.009385275,0.07850889893086055
4704,4703.0,46.15,0.009945324999999998,0.07214539758340667
4704,4722.0,156.13,0.033333755,0.27229335183848125
4704,6307.0,64.64,0.01386528,0.09970044362948119
4705,4702.0,83.18,0.013516750000000001,0.25522583608740784
4705,4706.0,82.58,0.013419249999999999,0.28177617654691167
4706,4519.0,84.62,0.013835370000000001,0.28420238085469796
4706,4705.0,82.58,0.013419249999999999,0.32221450292810816
4707,4521.0,164.67,0.026429534999999997,0.5041120139424071
4707,6634.0,17.38,0.0027634199999999995,0.05962817787211721
4707,6713.0,16.06,0.0025535399999999995,0.06038228581601814
4708,767.0,86.64,0.013385880000000001,0.2779571935913241
4708,3877.0,84.22,0.01292777,0.3512103937687471
4709,4699.0,85.71,0.018684779999999998,0.13475320814720904
4709,4703.0,43.35,0.009385275,0.08325457622934464
4710,4316.0,20.53,0.00295632,0.06225496193785267
4710,4711.0,164.15,0.02380175,0.5495806577420077
4710,7306.0,12.77,0.00183888,0.040993438951476835
4710,7723.0,136.68,0.019545240000000002,0.42015651059892956
4711,4710.0,164.15,0.02380175,0.5290192248247548
4711,6625.0,158.91,0.023280314999999996,0.48921664015846167
4712,4713.0,200.6,0.1939802,0.803168235775182
4712,4714.0,201.74,0.21576093000000005,0.6184398959700015
4713,4712.0,200.6,0.1939802,0.6452268289754638
4713,7310.0,7.12,0.00654684,0.0272331396822608
4714,1418.0,129.79,0.1518543,0.39487468454431446
4714,4712.0,201.74,0.21576093000000005,0.7672200270635013
4715,4696.0,134.69,0.095831935,0.4743630947181534
4715,8437.0,40.83,0.029948805,0.13307602044101072
4715,8470.0,53.96,0.03947174,0.17088870650402363
4716,4717.0,302.58,0.040999589999999995,0.9214102818029698
4716,4779.0,95.73,0.01282782,0.2931216602061551
4717,4716.0,302.58,0.040999589999999995,0.986682592007439
4717,4773.0,210.25,0.0290145,0.7759646910436887
4717,4774.0,18.3,0.0025071,0.05927132544239424
4717,4775.0,11.55,0.00158235,0.03540799750388535
4718,4719.0,205.92,0.028211039999999996,0.31837806199079904
4718,6025.0,105.37,0.014593745000000002,0.20147133355504918
4719,4718.0,205.92,0.028211039999999996,0.3128769986397667
4719,4835.0,16.08,0.00219492,0.055608150794166096
4719,6281.0,118.06,0.01599713,0.43308065691651393
4719,7617.0,329.16,0.04443660000000001,0.5146270237283859
4720,4572.0,100.61,0.018160105,0.3157705643894758
4720,4747.0,201.77,0.036217715000000004,0.38035764677710027
4720,4748.0,49.72,0.009024180000000001,0.08766111251584936
4721,4336.0,383.06,0.048840150000000006,0.4466348441645376
4721,5935.0,249.5,0.0311875,0.2828775710980461
4722,4704.0,156.13,0.033333755,0.3001388350950642
4722,4723.0,12.42,0.0026268299999999997,0.03796671462622757
4722,4726.0,241.19,0.050408709999999995,0.4118728571851288
4722,4727.0,97.2,0.0207036,0.3185320212297001
4723,4722.0,12.42,0.0026268299999999997,0.03815272206984469
4723,6298.0,241.31,0.050313135,0.37749318071946425
4723,6307.0,91.68,0.019482000000000003,0.18276749294556477
4723,6308.0,46.18,0.009720890000000001,0.14019680718146527
4724,2996.0,17.57,0.007098279999999999,0.05455969428585105
4724,4725.0,203.12,0.08033396000000001,0.8527092238607811
4725,4724.0,203.12,0.08033396000000001,0.6304490603267421
4725,5151.0,222.42,0.0845196,0.8066925641650398
4725,7075.0,100.32,0.038522879999999995,0.39148615845439566
4726,4722.0,241.19,0.050408709999999995,0.43929787241814117
4726,4728.0,166.65,0.034579875,0.2570747211999475
4727,4722.0,97.2,0.0207036,0.3517565380586586
4727,8936.0,100.28,0.021560199999999998,0.3168058740687976
4728,1984.0,156.53,0.032949565,0.6254185143275887
4728,4726.0,166.65,0.034579875,0.2635803241806783
4728,6297.0,104.68,0.021825780000000003,0.18671429047684304
4728,6298.0,166.4,0.034528,0.33842515562361125
4729,4730.0,200.35,0.040871399999999995,0.33540572678354313
4729,6297.0,91.67,0.01897569,0.15585228683442204
4730,2357.0,201.95,0.040389999999999995,0.3712239228294004
4730,4729.0,200.35,0.040871399999999995,0.33586820118463495
4730,6303.0,13.07,0.00264014,0.04328817810514257
4730,7157.0,103.13,0.02072913,0.3419214880379366
4731,1248.0,189.08,0.037059680000000005,0.5828493051703004
4731,2357.0,13.15,0.0026037,0.05295467753901287
4731,3169.0,199.99,0.03919804,0.36758934581144886
4731,6303.0,201.73,0.04034599999999999,0.4079837984707952
4732,3172.0,139.95,0.02701035,0.25700967551357545
4732,4734.0,10.34,0.0019801099999999998,0.021589225782127432
4733,3822.0,23.92,0.009065680000000001,0.07260939192174735
4733,5138.0,104.49,0.040071915,0.41598798374278595
4734,4732.0,10.34,0.0019801099999999998,0.017957834300545924
4734,4735.0,420.23,0.07900324000000002,0.8199286700010042
4735,4734.0,420.23,0.07900324000000002,0.6838187005038736
4735,4736.0,15.71,0.0029063500000000003,0.05442439520520847
4735,4738.0,954.36,0.18514584,2.9119320518113003
4735,4739.0,33.88,0.0062678000000000005,0.0514786822045316
4736,4735.0,15.71,0.0029063500000000003,0.05055721478529912
4736,4739.0,23.9,0.0044215,0.04262990030478053
4736,6300.0,36.6,0.0067526999999999995,0.1427190127484238
4736,6301.0,428.21,0.08050348,0.6934000068702495
4737,1837.0,204.14,0.054607449999999995,0.6686630787810961
4737,5324.0,197.95,0.051664949999999994,0.7266657563266191
4738,2522.0,84.71,0.01711142,0.34052647581018647
4738,4735.0,954.36,0.18514584,4.027216844106332
4738,8824.0,109.77,0.02239308,0.41048836098714975
4739,4735.0,33.88,0.0062678000000000005,0.07144680277961642
4739,4736.0,23.9,0.0044215,0.03903765343536916
4739,4743.0,25.58,0.00471951,0.05300874232116385
4740,881.0,202.46,0.05577773000000001,0.8234274989313508
4740,1852.0,200.51,0.056744329999999996,0.6741828664376721
4740,7782.0,84.21,0.02349459,0.26088624161434326
4740,8770.0,101.32,0.02806564,0.3069541177462438
4741,4742.0,8.77,0.00160491,0.01815960211748974
4741,4743.0,57.56,0.010562260000000002,0.0999064116511692
4741,6760.0,63.76,0.0116362,0.1958810295504626
4742,4741.0,8.77,0.00160491,0.013893746308022344
4742,4748.0,61.86,0.01128945,0.10391916322304402
4742,6760.0,59.55,0.010867874999999999,0.21486584692710473
4743,4739.0,25.58,0.00471951,0.04619022328266028
4743,4741.0,57.56,0.010562260000000002,0.09811449476260188
4743,6300.0,42.94,0.00790096,0.16633074337962156
4744,4745.0,31.26,0.005939400000000001,0.05805710801889265
4744,4746.0,62.29,0.011866245000000001,0.09742844657746222
4745,4744.0,31.26,0.005939400000000001,0.04770218845609901
4745,5124.0,93.38,0.017695509999999998,0.17043452693839506
4746,4744.0,62.29,0.011866245000000001,0.09790906626759822
4746,5423.0,93.52,0.01795584,0.1804368193594496
4747,2452.0,202.7,0.03577655,0.37504987140316853
4747,4720.0,201.77,0.036217715000000004,0.3152529076597358
4748,4720.0,49.72,0.009024180000000001,0.07816407264141699
4748,4742.0,61.86,0.01128945,0.10686917223803855
4748,6760.0,64.52,0.01174264,0.2176370079411304
4749,2883.0,78.48,0.00973152,0.2710679708316845
4749,4750.0,74.35,0.009182225,0.2958963804083103
4750,4749.0,74.35,0.009182225,0.3069507848754944
4750,6057.0,79.19,0.00974037,0.24045384357299518
4751,4752.0,15.48,0.0016873200000000002,0.04933951172588605
4751,4753.0,63.93,0.006968370000000001,0.23275018734300082
4751,6038.0,49.0,0.0053165,0.15727756624253725
4751,6091.0,12.45,0.00135705,0.044916287187013224
4752,4751.0,15.48,0.0016873200000000002,0.048865136089740725
4752,6090.0,12.34,0.0013450600000000001,0.03982328365814853
4752,6094.0,63.83,0.00695747,0.19764034345516784
4753,4751.0,63.93,0.006968370000000001,0.23101834435347005
4753,5283.0,83.59,0.009111310000000001,0.3094515495045775
4753,6038.0,89.24,0.00968254,0.2803746300561777
4754,3255.0,87.8,0.015365,0.14534085408494943
4754,4966.0,85.6,0.0151084,0.15280805573668044
4755,168.0,109.1,0.0418944,0.3537686337473873
4755,4756.0,11.52,0.0044064,0.04285835004828471
4756,4755.0,11.52,0.0044064,0.047525958854141945
4756,7205.0,211.38,0.08264957999999999,0.6882128670450472
4757,1763.0,104.6,0.055019599999999995,0.37006766864286406
4757,1767.0,106.78,0.05573916,0.3435831508004843
4757,3816.0,292.4,0.16096619999999998,1.0549428348697159
4758,1910.0,146.06,0.10107352,0.4495442716738916
4758,1911.0,105.58,0.0744339,0.3284019487013789
4758,4759.0,147.05,0.10712592500000001,0.5597340928915265
4758,4796.0,104.88,0.07493676,0.32856391728533413
4759,1912.0,86.99,0.06463356999999999,0.34183388695643513
4759,4334.0,104.54,0.07882316,0.43230404130545064
4759,4758.0,147.05,0.10712592500000001,0.4588983788665499
4759,4760.0,85.75,0.06517,0.3611029406680912
4760,1912.0,122.05,0.09214775,0.2571084961314411
4760,4759.0,85.75,0.06517,0.3280698173419725
