From_Node_ID,To_Node_ID,w1,w2,w3
2565,2560.0,7.33,0.00555614,0.013699545518377404
2565,2563.0,111.23,0.08325565500000001,0.40593577572864603
2565,5909.0,107.82,0.08307531,0.20741278401453686
2566,2567.0,115.18,0.08131708000000001,0.4470855777652446
2566,2568.0,56.23,0.0387987,0.21319439366136894
2567,2563.0,107.72,0.0783663,0.44382529368091445
2567,2566.0,115.18,0.08131708000000001,0.44497315428025025
2568,2566.0,56.23,0.0387987,0.23263316958523605
2568,5220.0,48.78,0.03321918,0.16296127558051096
2569,331.0,82.67,0.05398351,0.34131146260827006
2569,2766.0,81.9,0.05360355000000001,0.2998456471821494
2570,330.0,82.45,0.053139025,0.316957321951933
2570,2782.0,82.23,0.052092704999999996,0.3044782865098243
2571,1562.0,103.67,0.083920865,0.43766841238534937
2571,1750.0,207.73,0.168157435,0.6295092805710665
2572,2134.0,174.88,0.08709023999999999,0.563424272194433
2572,2573.0,84.27,0.04255635,0.25561731426112383
2572,2574.0,133.97,0.06631515,0.413364616155341
2572,5499.0,80.62,0.040108450000000004,0.29448158152301224
2573,2572.0,84.27,0.04255635,0.2590864847624205
2573,5498.0,54.99,0.028154880000000007,0.1707299631608547
2574,2572.0,133.97,0.06631515,0.41597047847827057
2574,2892.0,68.55,0.0333153,0.23194950314746796
2575,2576.0,69.41,0.03338621,0.21601452973664095
2575,2577.0,67.36,0.03253488,0.2192064974033446
2576,2575.0,69.41,0.03338621,0.2739395715641795
2576,2892.0,10.08,0.0048636,0.03627857522272904
2577,2575.0,67.36,0.03253488,0.2725175820165548
2577,2581.0,67.69,0.033100410000000004,0.2125625279177849
2578,2579.0,43.75,0.01785,0.13387646708075282
2578,2580.0,203.53,0.08466848,0.6245557065190264
2579,2578.0,43.75,0.01785,0.14469564544614055
2579,2635.0,11.28,0.0045853199999999995,0.020247922944124936
2579,2636.0,56.37,0.02282985,0.0942791179212146
2580,2578.0,203.53,0.08466848,0.6166455558096287
2580,2754.0,136.43,0.058323825,0.49748345003681743
2581,2577.0,67.69,0.033100410000000004,0.24719175557930378
2581,2589.0,175.09,0.087545,0.70141498337693
2582,2338.0,141.39,0.135239535,0.14886675270784144
2582,2583.0,14.89,0.013899815000000001,0.05309932891568367
2582,2584.0,99.45,0.091245375,0.30158190455776973
2582,3061.0,191.44,0.17306176,0.20296737722689315
2583,2582.0,14.89,0.013899815000000001,0.04626039972163904
2583,3456.0,116.47,0.11111238,0.125437330086854
2583,3457.0,61.46,0.05752656,0.2351263334627292
2583,3458.0,256.11,0.22947456000000005,0.28036404074889226
2584,2582.0,99.45,0.091245375,0.39109772184437647
2584,2585.0,147.99,0.13052718,0.4937281995300417
2585,2293.0,118.56,0.10261368,0.37426849525407524
2585,2412.0,261.66,0.23588649,0.796451883511369
2585,2584.0,147.99,0.13052718,0.6065680713234013
2585,2586.0,122.17,0.10335582,0.5120239834549396
2586,2585.0,122.17,0.10335582,0.37739805446046926
2586,2893.0,135.73,0.11163792499999999,0.4693060342743722
2587,737.0,82.23,0.06561954,0.29105311328286076
2587,1856.0,82.31,0.06584799999999999,0.27220790599184846
2588,2288.0,177.33,0.068538045,0.5389583178219756
2588,2813.0,49.17,0.019299225,0.17013937231739226
2589,2581.0,175.09,0.087545,0.6209589546729948
2589,2594.0,41.97,0.021404700000000002,0.1650150094382364
2590,363.0,42.88,0.02266208,0.06976333541944878
2590,2591.0,110.42,0.059295539999999994,0.18286860718094164
2591,2590.0,110.42,0.059295539999999994,0.22192925489524135
2591,4771.0,108.26,0.05943474000000001,0.20709200791937246
2591,5076.0,38.1,0.0206121,0.06250906783726369
2592,2367.0,111.52,0.06395672,0.4671955253243701
2592,2593.0,26.89,0.015206295000000002,0.08586301192724356
2592,2596.0,58.61,0.033026735,0.19270858969266969
2593,1550.0,132.86,0.07533162000000002,0.25942167328326615
2593,2592.0,26.89,0.015206295000000002,0.10015741258801601
2593,2596.0,60.37,0.03392794,0.09444836047536401
2594,2589.0,41.97,0.021404700000000002,0.14032574428562503
2594,2595.0,56.04,0.02855238,0.089380388472397
2594,2598.0,68.48,0.034822080000000005,0.10789590121790474
2594,2599.0,101.39,0.05241863,0.3249299135356085
2595,2121.0,49.58,0.025137059999999996,0.08743053342964581
2595,2594.0,56.04,0.02855238,0.11368469225305144
2596,641.0,128.14,0.07079735,0.21912364137837334
2596,2592.0,58.61,0.033026735,0.1777892194413598
2596,2593.0,60.37,0.03392794,0.09137974026881314
2597,1532.0,173.32,0.08328026,0.6728279351968338
2597,4256.0,324.11,0.160272395,1.3501027602282198
2598,2594.0,68.48,0.034822080000000005,0.10794295019542285
2598,5258.0,13.16,0.0066392199999999995,0.020580725022304975
2598,5259.0,13.07,0.006593814999999999,0.02212055872917391
2599,1548.0,243.14,0.1300799,0.409787673208336
2599,2594.0,101.39,0.05241863,0.3956220214835193
2599,2614.0,37.75,0.01963,0.05862027389247624
2599,2616.0,34.28,0.017842740000000003,0.05887580055657261
2600,2601.0,534.71,0.354780085,0.7318614060317769
2600,2602.0,529.16,0.35136224,0.5407948618676905
2600,3009.0,21.28,0.01508752,0.02240935048591947
2601,834.0,521.08,0.30587396000000006,0.6940849919021181
2601,2600.0,534.71,0.354780085,0.5651791889864674
2601,2603.0,383.08,0.2279326,0.3907061575568258
2602,2600.0,529.16,0.35136224,0.7272027558936498
2602,3328.0,328.61,0.21080331500000002,0.3338049178034905
2602,3377.0,227.66,0.14103537000000002,0.24398258398734426
2603,2601.0,383.08,0.2279326,0.39508402775372464
2603,3337.0,53.24,0.03018708,0.07215367030722494
2603,3375.0,287.06,0.16821715999999998,0.2931675150694752
2604,835.0,335.4,0.1671969,0.3391359969185847
2604,1122.0,77.45,0.0373309,0.2562065150976369
2604,3373.0,267.51,0.12626472,0.8666351837650148
2604,5664.0,135.2,0.0658424,0.46938926056165353
2605,835.0,448.51,0.221339685,0.47261289288688724
2605,5050.0,569.36,0.25706604,0.6784635745034829
2605,5052.0,549.81,0.24878902499999997,0.7594559043937237
2606,2607.0,151.65,0.073171125,0.15388152256657295
2606,3524.0,574.7,0.26091380000000003,0.5923460740350066
2606,4414.0,483.05,0.22075385000000003,0.5509939008814773
2607,2606.0,151.65,0.073171125,0.1935590162147218
2607,2608.0,421.84,0.21471655999999995,0.44249218361405157
2607,2609.0,631.02,0.32844590999999995,0.8705864166046453
2608,2607.0,421.84,0.21471655999999995,0.5153063387421668
2608,2609.0,212.23,0.114710315,0.24205154060757922
2608,2968.0,190.84,0.09914138,0.22980375323086297
2609,2607.0,631.02,0.32844590999999995,0.769752129986896
2609,2608.0,212.23,0.114710315,0.22380572468781187
2609,2610.0,50.09,0.02779995,0.05612781879187882
2610,2609.0,50.09,0.02779995,0.06270832524252529
2610,2611.0,441.37,0.25643597,0.47778502239880766
2610,2612.0,522.54,0.30908241,0.5763439704998052
2611,2610.0,441.37,0.25643597,0.46687110398297765
2611,3341.0,246.39,0.145986075,0.30566837667175006
2611,3374.0,37.46,0.022719490000000002,0.04462988689916732
2612,2610.0,522.54,0.30908241,0.5764782853941225
2612,2613.0,245.09,0.15783796,0.2833743255984201
2612,3341.0,328.13,0.19786239,0.3699077617379127
2613,1042.0,284.38,0.18356729,0.32996539882979903
2613,2612.0,245.09,0.15783796,0.34375057310243073
2613,2904.0,166.12,0.11246324,0.17548765076872105
2614,2599.0,37.75,0.01963,0.06651860514748066
2614,5001.0,141.12,0.07218288,0.2361920386188927
2614,5257.0,127.01,0.06502912000000001,0.2518670174037071
2615,1879.0,60.85,0.048101925,0.19570258328380413
2615,3823.0,371.77,0.31414565,0.6523772804630752
2615,4635.0,14.43,0.011536784999999999,0.060827938405973045
2615,4636.0,9.74,0.007757910000000001,0.016771034947137407
2616,846.0,37.34,0.019360790000000006,0.05738870459230738
2616,2172.0,30.23,0.015644025,0.0490053440846854
2616,2599.0,34.28,0.017842740000000003,0.06537274586818864
2617,2423.0,674.93,0.43971689499999994,1.045397315082057
2617,3331.0,18.3,0.01291065,0.028213565175710865
2617,3344.0,60.73,0.042419905,0.10652175314495589
2618,2423.0,164.42,0.09709001,0.26915388786045025
2618,3808.0,44.1,0.025798500000000002,0.07574913660633552
2618,5348.0,44.74,0.026128160000000004,0.08264705584974145
2619,132.0,13.6,0.0033591999999999997,0.04288176971427591
2619,135.0,94.05,0.023136300000000002,0.34599847580097604
2620,2044.0,91.76,0.050835040000000005,0.2795562325820657
2620,5920.0,91.2,0.051345600000000005,0.3508359353434001
2621,1920.0,125.38,0.07165466999999999,0.4923194826374511
2621,2044.0,120.05,0.06686784999999999,0.43046759254825623
2622,1181.0,150.93,0.075087675,0.587831231363648
2622,4462.0,85.32,0.04248935999999999,0.29309012461127104
2622,4467.0,32.88,0.0161934,0.1129979728768053
2622,5409.0,17.01,0.008394435,0.052260172052517866
2623,549.0,125.09,0.05741631,0.2558854590609342
2623,1006.0,126.48,0.056789519999999996,0.2555848947242281
2624,296.0,11.33,0.0047189449999999996,0.018199890026663362
2625,297.0,10.73,0.004404665,0.016929872667634124
2626,302.0,243.9,0.09792585000000001,0.47641949106761516
2626,4406.0,115.62,0.045438660000000006,0.17494796150015263
2626,4407.0,83.28,0.03281232,0.16262884698535893
2626,5864.0,224.63,0.09052589,0.41180549136545813
2627,2628.0,68.21,0.04123294499999999,0.1251271774526572
2627,3615.0,118.67,0.073278725,0.22738846573172336
2628,2552.0,78.63,0.04678485,0.12506930991689508
2628,2627.0,68.21,0.04123294499999999,0.12977587945495617
2629,2341.0,70.34,0.032039870000000005,0.2753218408824837
2629,2630.0,59.29,0.027303044999999998,0.1839399814505378
2630,1594.0,179.35,0.08438417499999999,0.5566730079416629
2630,2629.0,59.29,0.027303044999999998,0.2235167313012064
2631,513.0,146.24,0.06259072,0.4472815292534005
2631,2652.0,149.31,0.062486235,0.547968851780601
2632,613.0,30.72,0.01592832,0.09530272375617681
2632,2787.0,126.47,0.06462617,0.44147156222826445
2633,2634.0,127.5,0.0832575,0.40871763513134474
2633,2638.0,54.26,0.036218549999999995,0.1700442486424367
2634,2633.0,127.5,0.0832575,0.43241619925091707
2634,5630.0,81.78,0.052052970000000004,0.2578737209601339
2635,2579.0,11.28,0.0045853199999999995,0.018763769861069785
2635,2636.0,62.41,0.025244845,0.09489567475842141
2635,4192.0,148.93,0.059795395,0.3043126573636619
2636,2579.0,56.37,0.02282985,0.08852885479587463
2636,2635.0,62.41,0.025244845,0.1235753054686632
2636,2637.0,29.23,0.011765075,0.047404274639882595
2637,2636.0,29.23,0.011765075,0.05135274695660492
2637,4576.0,11.54,0.00463331,0.01784228261156673
2638,2633.0,54.26,0.036218549999999995,0.22321177456955138
2638,5597.0,128.99,0.08810017,0.44205859432930616
2638,5628.0,97.68,0.06485952,0.29654263158429905
2638,5629.0,133.99,0.08977330000000001,0.5004890059924257
2639,13.0,403.87,0.15589382000000002,0.7457872395649255
2639,4577.0,725.53,0.27497587,1.497632912153547
2640,598.0,125.64,0.07092378,0.49154027127094807
2640,2641.0,93.7,0.054158599999999994,0.35961320191275453
2641,2640.0,93.7,0.054158599999999994,0.28387394266550725
2641,5560.0,38.51,0.022393564999999997,0.11994530004253898
2641,5561.0,80.01,0.04632579,0.24207196777831258
2641,5562.0,45.85,0.026891025000000002,0.14355223252997557
2642,2643.0,504.74,0.37047916000000003,0.6568073763185462
2642,3427.0,292.5,0.23985,0.39400128759074676
2643,2642.0,504.74,0.37047916000000003,0.6758482437795185
2643,3429.0,60.36,0.040954260000000006,0.08527819315886978
2644,1120.0,64.97,0.027774675,0.27449582861161015
2644,2645.0,105.12,0.04430808,0.31948541165788763
2645,27.0,47.61,0.019829565,0.14683890378998019
2645,2644.0,105.12,0.04430808,0.4237304172474591
2646,2647.0,267.95,0.10865372499999999,0.8414796912324957
2646,2648.0,15.34,0.0062894,0.0486931190929709
2646,2649.0,809.15,0.313545625,1.2420646917240696
2646,4352.0,82.49,0.034027125,0.1512868606411113
2647,26.0,64.62,0.02600955,0.2359089092462128
2647,2646.0,267.95,0.10865372499999999,1.0220868597640904
2648,2646.0,15.34,0.0062894,0.061157909063280565
2648,5877.0,801.97,0.310763375,1.3293327252853226
2648,5880.0,79.72,0.0328845,0.13820076925404498
2649,2646.0,809.15,0.313545625,1.6549358891648216
2649,4355.0,240.55,0.08635745,0.4967815690872439
2650,2651.0,154.78,0.09023674,0.47724153024930527
2650,4042.0,109.49,0.065694,0.3470671791920933
2651,2131.0,148.29,0.083709705,0.45812491490541984
2651,2650.0,154.78,0.09023674,0.4711504459040847
2651,5860.0,77.76,0.044206560000000006,0.24632439954171892
2651,5911.0,74.47,0.042336195,0.23354200473590764
2652,2120.0,149.36,0.06108824,0.590508241587738
2652,2631.0,149.31,0.062486235,0.6270704951653647
2653,465.0,76.94,0.07586283999999999,0.236784986716343
2653,743.0,88.98,0.09049266000000002,0.30596206868864234
2653,5722.0,90.46,0.08896741,0.31595572822992835
2653,5917.0,165.37,0.17057915499999998,0.5177809371271093
2654,2250.0,48.93,0.024587325,0.18095387234313268
2654,2655.0,130.44,0.06665483999999999,0.4982514317704536
2655,2654.0,130.44,0.06665483999999999,0.41123697337847265
2655,5712.0,140.82,0.07386009,0.43833537178671617
2655,5714.0,244.35,0.12351892499999999,0.7809789467834396
2656,1992.0,97.64,0.04408446,0.15362812809533258
2656,2657.0,49.64,0.02213944,0.08931625514771854
2657,2656.0,49.64,0.02213944,0.09393398572883821
2657,2658.0,175.15,0.07671570000000001,0.2702895854980781
2658,2657.0,175.15,0.07671570000000001,0.31273782849703047
2658,4913.0,40.03,0.017232915,0.07382112576938366
2659,2660.0,140.78,0.05905721,0.5572234051919657
2659,5866.0,31.49,0.013036859999999999,0.10701163520291687
2659,5867.0,64.42,0.02660546,0.25933737257604916
2660,2659.0,140.78,0.05905721,0.42915833237234685
2660,5170.0,17.82,0.00754677,0.05701163311402896
2660,5171.0,66.03,0.02812878,0.23220589736378722
2661,1610.0,133.23,0.15361418999999998,0.40519869471028314
2661,2543.0,90.67,0.09973699999999999,0.28702539429930096
2662,1737.0,64.54,0.07151032000000002,0.21953330652143746
2662,2663.0,91.08,0.09781991999999999,0.3428067305477375
2663,2543.0,120.15,0.128260125,0.3987229263843068
2663,2544.0,90.49,0.09383812999999999,0.36175271838071976
2663,2662.0,91.08,0.09781991999999999,0.2767283135658109
2663,2666.0,174.9,0.1834701,0.5441904700047747
2664,2665.0,64.62,0.07075890000000001,0.21029044006692665
2664,2666.0,90.98,0.09662076,0.373310963189469
2665,1740.0,62.99,0.07080076,0.19156270597170155
2665,2664.0,64.62,0.07075890000000001,0.2199982213097985
2666,2663.0,174.9,0.1834701,0.5765918059777535
2666,2664.0,90.98,0.09662076,0.29524486420914803
2666,4032.0,94.74,0.09706113,0.34294554579605835
2666,5874.0,183.67,0.185231195,0.6017152929437001
2667,883.0,59.02,0.10360961000000002,0.08937578690382572
2667,886.0,144.18,0.25656831,0.24429258407179053
2667,3027.0,101.46,0.17182251,0.197064642002811
2667,3952.0,14.91,0.02555574,0.02392789752614988
2668,885.0,12.65,0.024496725,0.02473837784475571
2668,2548.0,92.41,0.17363839,0.09792080815017654
2668,2669.0,12.48,0.02409888,0.038172989154369306
2668,2670.0,13.88,0.02705212,0.01668962709687792
2669,1726.0,122.8,0.23178499999999996,0.37665607312756105
2669,2668.0,12.48,0.02409888,0.04563679724550921
2669,3215.0,54.67,0.10726254000000002,0.23141643002207202
2670,2668.0,13.88,0.02705212,0.015470593812278596
2670,3213.0,20.02,0.03950947,0.021720253601438342
2670,3214.0,26.79,0.052856669999999994,0.029629523049424462
2671,1017.0,23.38,0.040447399999999994,0.02370805985156704
2671,1288.0,55.61,0.095232125,0.17949982740403192
2671,1726.0,91.54,0.16454315000000003,0.32012732385644815
2671,2548.0,135.36,0.24107616000000004,0.14244938512987312
2672,1732.0,118.08,0.18337824000000003,0.4260497923657374
2672,2726.0,41.11,0.06503602,0.16835789595183803
2672,2728.0,52.01,0.08048547499999999,0.1698268276051181
2672,5065.0,90.95,0.1386078,0.27594754164505175
2673,1073.0,29.49,0.042627794999999996,0.09375586683875099
2673,1074.0,61.48,0.09111335999999999,0.21599661636346032
2673,1867.0,115.18,0.16292211,0.3855127404768212
2674,2675.0,92.2,0.043564500000000006,0.15817405546834232
2674,3365.0,148.29,0.06865827,0.23736432240700783
2675,2674.0,92.2,0.043564500000000006,0.15140417841826764
2675,3851.0,126.71,0.061010865000000004,0.20014154515447538
2675,3855.0,10.85,0.0051646,0.034088173118095644
2675,4245.0,109.64,0.052079,0.39492867082650784
2676,2677.0,75.91,0.08456374,0.23172559732532844
2676,2680.0,51.86,0.05629403,0.16874772952633174
2677,2676.0,75.91,0.08456374,0.23251512806373592
2677,2684.0,108.42,0.12555036000000003,0.39594916185002493
2678,2679.0,92.82,0.02362269,0.16540314833464856
2678,3744.0,94.91,0.024391869999999996,0.17097188220257428
2679,2678.0,92.82,0.02362269,0.18773825587592954
2679,3745.0,92.11,0.023211719999999998,0.17684631979249196
2680,643.0,88.57,0.093485635,0.3662886780170576
2680,2676.0,51.86,0.05629403,0.21166525844367587
2681,1404.0,168.9,0.14094705,0.31525046313439403
2681,1409.0,137.86,0.11525096,0.5609794507755836
2681,2682.0,24.42,0.020842470000000002,0.04228169032824116
2682,2681.0,24.42,0.020842470000000002,0.045258389813361846
2682,2940.0,8.31,0.007129980000000001,0.017093479765518713
2682,3006.0,192.26,0.15996032000000002,0.2687576300143239
2683,1406.0,136.9,0.10568680000000001,0.4418196665004048
2683,2220.0,75.04,0.056204960000000005,0.12192140494647354
2683,2222.0,203.59,0.156255325,0.39284459472185534
2683,4718.0,170.13,0.12589619999999999,0.5314846885312917
2684,2185.0,21.94,0.02613054,0.06634997085458809
2684,2677.0,108.42,0.12555036000000003,0.3411105544784501
2685,2317.0,75.47,0.02015049,0.09199306061858056
2686,1384.0,66.14,0.06600771999999999,0.23378749997451487
2686,2070.0,76.07,0.07576571999999998,0.2476573130776779
2686,2751.0,224.43,0.23711029500000003,0.8075478967542171
2687,2363.0,166.26,0.05303694,0.6789368039094111
2687,2688.0,110.19,0.03570156,0.3403305072305329
2688,2687.0,110.19,0.03570156,0.33778254724012713
2688,2697.0,40.96,0.013393920000000002,0.1412656461213684
2689,2337.0,64.99,0.029083024999999995,0.24945945714548468
2689,4116.0,52.27,0.023364690000000004,0.18351499856400674
2690,2691.0,8.97,0.004301115,0.013808353962940284
2690,2692.0,285.35,0.133401125,0.43141837008915446
2690,4141.0,15.53,0.007454399999999999,0.031200597528610374
2691,2690.0,8.97,0.004301115,0.014169615912611932
2691,4138.0,10.84,0.005208620000000001,0.018711185361008055
2692,2690.0,285.35,0.133401125,0.532025380217996
2692,2693.0,227.92,0.1059828,0.37258684027169675
2693,2692.0,227.92,0.1059828,0.3618762438746082
2693,4418.0,27.41,0.01301975,0.045321549399164794
2693,4421.0,31.69,0.015068595,0.05706666994926024
2694,2514.0,70.57,0.03422644999999999,0.1068560244680948
2694,2695.0,33.68,0.01618324,0.0667054849867782
2694,4420.0,27.66,0.013304459999999999,0.05476899110685216
2695,2694.0,33.68,0.01618324,0.06281691401837129
2695,4420.0,19.17,0.009192015000000001,0.037172602926336486
2695,4421.0,26.96,0.012886880000000002,0.05343230394700823
2696,2511.0,11.51,0.005806794999999999,0.04810773451600959
2696,2514.0,179.23,0.08889808,0.6301248699256629
2696,4122.0,23.87,0.01200661,0.03639991737327444
2696,4124.0,6.37,0.0032136649999999997,0.013055502880867426
2697,382.0,7.76,0.00254528,0.0304006556925701
2697,2688.0,40.96,0.013393920000000002,0.12535866470288753
2698,2365.0,66.77,0.06850602,0.24064014081785406
2698,2699.0,68.64,0.06867432000000001,0.2397787390936313
2699,2698.0,68.64,0.06867432000000001,0.2739553121715254
2699,4446.0,9.33,0.009204045,0.031009897052968534
2699,4447.0,61.46,0.06004642,0.23102365883273981
