From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
360,358,0.1047,9.754380764912627,15.833333333333334,0.12659000773793294
360,3629,0.46158000000000005,2.2319470897441684,15.833333333333334,0.4683660610035223
360,3629,0.46158000000000005,8.905829957736673,15.833333333333334,0.5435020225697393
361,358,0.30051,8.618801604299948,15.833333333333334,0.35079090488306575
361,358,0.30051,5.434890273883256,15.833333333333334,0.32243512604788277
361,573,0.31077000000000005,12.499284532837887,15.833333333333334,0.4122947973431281
361,573,0.31077000000000005,13.179878563744825,15.833333333333334,0.4224613111360319
362,363,0.31377000000000005,11.323840592286468,15.833333333333334,0.39958040031257575
362,363,0.31377000000000005,2.6908141682528046,15.833333333333334,0.32022865153491736
362,364,0.29991,12.345533615247213,15.833333333333334,0.3957283022856197
362,364,0.29991,7.968282659974454,15.833333333333334,0.3434799667984916
363,362,0.31377000000000005,13.55036591184409,15.833333333333334,0.43230948186155893
363,362,0.31377000000000005,12.142362410051044,15.833333333333334,0.41106643484132266
363,4045,0.29817000000000005,4.074721737595366,15.833333333333334,0.31112328830674313
363,4045,0.29817000000000005,4.202367552826875,15.833333333333334,0.31186282232910906
364,362,0.29991,4.716409288747171,15.833333333333334,0.31686240764907986
364,362,0.29991,9.572896641849724,15.833333333333334,0.36052900144561484
364,574,0.30576000000000003,1.9048938383643683,15.833333333333334,0.309139775347675
364,574,0.30576000000000003,13.861514921121033,15.833333333333334,0.42609159946514513
364,3629,0.10899,13.081642419568931,15.833333333333334,0.14763724237226067
364,3629,0.10899,7.503866336594556,15.833333333333334,0.12320148886858596
364,3630,0.59967,13.445582196596193,15.833333333333334,0.823076286568161
364,3630,0.59967,4.892299879564937,15.833333333333334,0.6358755887317445
365,366,0.31545,7.2902257139278515,15.833333333333334,0.35449847268709483
365,366,0.31545,13.321696040565131,15.833333333333334,0.4310286010719838
365,367,0.29925,13.667979678610484,15.833333333333334,0.41407638925709855
365,367,0.29925,11.379634845297783,15.833333333333334,0.3818166971483255
366,365,0.31545,3.2193525919189367,15.833333333333334,0.32441713435977687
366,365,0.31545,8.254731879733782,15.833333333333334,0.36428550084810346
366,368,0.29934,4.479475536377195,15.833333333333334,0.31476103149953466
366,368,0.29934,2.0666123418481113,15.833333333333334,0.30317151697030714
367,333,0.30603,8.245323307418486,15.833333333333334,0.3533100153399502
367,333,0.30603,6.229594533569271,15.833333333333334,0.33457508712326534
367,365,0.29925,9.261545369711147,15.833333333333334,0.35624072082104635
367,365,0.29925,1.983790142769067,15.833333333333334,0.3028084939757064
368,366,0.29934,10.091542002474187,15.833333333333334,0.3658716168343792
368,366,0.29934,2.2426637126525573,15.833333333333334,0.30377894741894884
368,369,0.16014,9.41295771246668,15.833333333333334,0.19154122446905444
368,369,0.16014,2.3822855416775788,15.833333333333334,0.16278745420562424
368,370,0.60414,3.021729501195301,15.833333333333334,0.6194627744577682
368,370,0.60414,8.291132519545606,15.833333333333334,0.6984119083744268
368,371,0.3003,8.173897544781383,15.833333333333334,0.34597385189575275
368,371,0.3003,2.0963420287709806,15.833333333333334,0.30424390960486936
369,368,0.16014,6.120061095082646,15.833333333333334,0.17460771528008642
369,368,0.16014,7.027690843124171,15.833333333333334,0.1786967687726041
369,2926,0.4487400000000001,4.749656617671843,15.833333333333334,0.47442777758821075
369,2926,0.4487400000000001,2.9914782148819894,15.833333333333334,0.45991709826711363
370,368,0.60414,10.089927144175462,15.833333333333334,0.7383781045905621
370,368,0.60414,11.579156716376888,15.833333333333334,0.7761270843588273
370,1985,0.60933,7.0659723333908495,15.833333333333334,0.6806320153139619
370,1985,0.60933,9.719473964710115,15.833333333333334,0.7359053962888078
371,368,0.3003,11.366032961984766,15.833333333333334,0.38297822377199847
371,368,0.3003,1.9511579136904764,15.833333333333334,0.30376594329564044
371,372,0.28800000000000003,8.172071014085251,15.833333333333334,0.33178547755036425
371,372,0.28800000000000003,11.79408302367313,15.833333333333334,0.3727476722640891
372,371,0.28800000000000003,12.377632337368176,15.833333333333334,0.3804442480702508
372,371,0.28800000000000003,9.343801376700073,15.833333333333334,0.3437281632852783
372,373,0.60387,8.574153291143485,15.833333333333334,0.703968474461987
372,373,0.60387,8.608021839451242,15.833333333333334,0.7046813123565201
372,374,0.29415,12.687612300339037,15.833333333333334,0.3928671109778719
372,374,0.29415,9.316411537863043,15.833333333333334,0.35076822036897787
373,372,0.60387,8.688547639448226,15.833333333333334,0.7063851747058331
373,372,0.60387,7.128794062813799,15.833333333333334,0.675667966519543
373,2422,0.60546,6.027042051576864,15.833333333333334,0.658672396806981
373,2422,0.60546,10.227705322411737,15.833333333333334,0.7433161019910732
374,372,0.29415,6.69411630535703,15.833333333333334,0.325378884739023
374,372,0.29415,11.71450641796542,15.833333333333334,0.37965899627012156
374,375,0.29058,3.280859560374783,15.833333333333334,0.2991264004413385
374,375,0.29058,9.34865899434673,15.833333333333334,0.34686002197602683
375,374,0.29058,1.9479138999689605,15.833333333333334,0.2939237288081778
375,374,0.29058,4.43029634367838,15.833333333333334,0.3052552153850588
375,376,0.18879,11.14840523853251,15.833333333333334,0.23898976638054087
375,376,0.18879,10.882021757827607,15.833333333333334,0.23685135533794494
376,375,0.18879,9.44058765047722,15.833333333333334,0.22600491263261424
376,375,0.18879,9.54153981482604,15.833333333333334,0.22672429282497192
376,377,1.02579,10.501677062590167,15.833333333333334,1.2707323120917524
376,377,1.02579,13.860400319135149,15.833333333333334,1.4294303921406322
377,376,1.02579,4.28087937911287,15.833333333333334,1.0744932127045848
377,376,1.02579,9.447739709052817,15.833333333333334,1.228272960472847
377,378,0.15876,18.818746242247425,90.0,0.16350611014249128
377,378,0.15876,77.47852892882949,90.0,0.21937792092377242
377,379,0.8004000000000001,34.242304234074986,90.0,0.8706835895902063
377,379,0.8004000000000001,57.380842115633676,90.0,0.9784004167121721
377,380,0.60897,6.5517579045966094,15.833333333333334,0.6711684809498484
377,380,0.60897,6.403961924122689,15.833333333333334,0.6686657479140035
378,377,0.15876,10.0472159280875,90.0,0.16029375821632263
378,377,0.15876,23.204758227628933,90.0,0.16568011423437537
378,3423,0.14424,38.2952925089763,90.0,0.15973105176121452
378,3423,0.14424,58.0583214418003,90.0,0.1770023659512221
379,377,0.8004000000000001,51.474073453533585,90.0,0.946786132053821
379,377,0.8004000000000001,47.76044330520117,90.0,0.9283274066271461
379,3422,0.298185,63.6884520418014,90.0,0.37819209987941
379,3422,0.298185,47.92631385256923,90.0,0.3461420576443554
380,377,0.60897,7.124682345633902,15.833333333333334,0.6812991855316557
380,377,0.60897,2.843180234394405,15.833333333333334,0.6228115131006435
380,381,0.59445,13.036010130254148,15.833333333333334,0.8039169637519507
380,381,0.59445,10.537539524587212,15.833333333333334,0.737268900984587
381,380,0.59445,5.994569248961805,15.833333333333334,0.6461891707305323
381,380,0.59445,11.328802521866855,15.833333333333334,0.757149533801593
381,384,0.21612000000000003,13.320109918712264,15.833333333333334,0.29528783710379064
381,384,0.21612000000000003,12.459561332766658,15.833333333333334,0.2863204148254165
382,383,0.20889,8.093866862690938,15.833333333333334,0.24010320155747647
382,383,0.20889,8.5068606709651,15.833333333333334,0.24302832361965024
383,382,0.20889,11.50960482805448,15.833333333333334,0.2677155719451354
383,382,0.20889,2.091765583428529,15.833333333333334,0.21162263004475948
383,2273,0.27432,3.665640668159913,15.833333333333334,0.284170698794613
383,2273,0.27432,4.62900958850234,15.833333333333334,0.2893125595423085
383,3376,0.6488400000000001,3.8856722383084605,15.833333333333334,0.6747171520216942
383,3376,0.6488400000000001,12.377014448512227,15.833333333333334,0.8570904734297762
384,381,0.21612000000000003,3.446264091767814,15.833333333333334,0.22306483805970867
384,381,0.21612000000000003,13.229441607073165,15.833333333333334,0.2943204854508768
384,385,0.8574,6.606208576069422,15.833333333333334,0.9462868163232291
384,385,0.8574,14.197514769590057,15.833333333333334,1.2096941545112847
384,386,0.8706600000000001,12.506606977458773,15.833333333333334,1.1553940871152844
384,386,0.8706600000000001,1.8503550320948015,15.833333333333334,0.8797937154163136
385,384,0.8574,9.463098202886398,15.833333333333334,1.027139637071969
385,384,0.8574,2.7015237775998533,15.833333333333334,0.8751753873970083
385,2921,0.38160000000000005,1.7190604374745468,15.833333333333334,0.38510648668048464
385,2921,0.38160000000000005,10.17360438321951,15.833333333333334,0.4676602995197483
386,384,0.8706600000000001,13.610594566330134,15.833333333333334,1.2022238190085348
386,384,0.8706600000000001,12.949090121421733,15.833333333333334,1.1737830863228673
386,3272,0.7046100000000001,8.449089037897892,15.833333333333334,0.8183586796544848
386,3272,0.7046100000000001,2.743935470324356,15.833333333333334,0.7196331698305666
387,388,0.04863000000000001,7.816806379007484,15.833333333333334,0.055454909132519964
387,388,0.04863000000000001,10.697020963938368,15.833333333333334,0.06063375601661537
387,394,0.6135600000000001,3.215809810868224,15.833333333333334,0.630966820255556
387,394,0.6135600000000001,6.6518943494740395,15.833333333333334,0.677961861610052
388,387,0.04863000000000001,4.854428918453473,15.833333333333334,0.051525294186700696
388,387,0.04863000000000001,6.0616108191370985,15.833333333333334,0.052948197722247715
388,4666,0.1119,2.764973539811601,15.833333333333334,0.11431887605432133
388,4666,0.1119,4.639820801896211,15.833333333333334,0.11804146563146962
389,390,0.58455,13.997079286949377,15.833333333333334,0.8186647578967501
389,390,0.58455,5.894020454443759,15.833333333333334,0.6339017298559594
389,391,0.26085,5.747520396975105,15.833333333333334,0.2818972589673826
389,391,0.26085,6.959495925529335,15.833333333333334,0.29055096906279
390,389,0.58455,7.823162523909683,15.833333333333334,0.6667079634208585
390,389,0.58455,9.882944804633693,15.833333333333334,0.7096786895007465
390,3360,0.9457200000000001,12.455423892465536,15.833333333333334,1.2527265641703464
390,3360,0.9457200000000001,1.9163962484662318,15.833333333333334,0.9562875886726808
391,389,0.26085,9.606410821345195,15.833333333333334,0.3139067552153543
391,389,0.26085,5.6690836640214,15.833333333333334,0.2813830642432668
391,2706,0.25425000000000003,9.013902964926395,15.833333333333334,0.3003651800386873
391,2706,0.25425000000000003,11.461339359578014,15.833333333333334,0.3253098679808232
392,393,0.23694,4.625177837857113,15.833333333333334,0.24987032183027144
392,393,0.23694,12.111093549514848,15.833333333333334,0.31007212541879636
392,395,0.27291,3.507434117822396,15.833333333333334,0.28196191265911924
392,395,0.27291,7.873901644800171,15.833333333333334,0.3117162063777365
393,392,0.23694,2.544268822709743,15.833333333333334,0.24134952229408727
393,392,0.23694,3.4271916095983483,15.833333333333334,0.24447819285775435
393,2367,0.23634000000000002,9.470734185364101,15.833333333333334,0.2831962536616678
393,2367,0.23634000000000002,14.122509385197997,15.833333333333334,0.3325274400149552
394,387,0.6135600000000001,3.205247293465118,15.833333333333334,0.6308640427803354
394,387,0.6135600000000001,6.000173341247398,15.833333333333334,0.6670523452530583
394,5152,0.21969000000000002,5.997387693411635,15.833333333333334,0.23882735344381936
394,5152,0.21969000000000002,6.203928302689807,15.833333333333334,0.240029966841927
395,392,0.27291,3.341810853559195,15.833333333333334,0.28120710473546084
395,392,0.27291,12.908025094227167,15.833333333333334,0.3673828151325611
395,2368,0.035190000000000006,5.53380618634052,15.833333333333334,0.037842174728294736
395,2368,0.035190000000000006,2.9625004697280994,15.833333333333334,0.036051279682796845
396,397,0.10428,9.70108010084072,15.833333333333334,0.12586822575382406
396,397,0.10428,13.698976247176581,15.833333333333334,0.14445717445103226
396,398,0.24315,5.961785588768934,15.833333333333334,0.2641051838095104
396,398,0.24315,3.7299116459202337,15.833333333333334,0.25215889280315806
397,396,0.10428,3.8871477357225013,15.833333333333334,0.10844175655548106
397,396,0.10428,8.477216185110931,15.833333333333334,0.12121544659023724
397,2750,0.24813,10.590876348860288,15.833333333333334,0.3082884248827169
397,2750,0.24813,8.223297773337519,15.833333333333334,0.28628064380430374
398,396,0.24315,12.942653192142817,15.833333333333334,0.32772772609163775
398,396,0.24315,12.815200853169864,15.833333333333334,0.3262344578912655
398,1642,0.14166,6.183012809953189,15.833333333333334,0.15469608748224936
398,1642,0.14166,11.332416854316335,15.833333333333334,0.18045426940151077
399,400,0.036180000000000004,7.5868474433297175,15.833333333333334,0.040991924011169446
399,400,0.036180000000000004,13.886418880761576,15.833333333333334,0.05046468930279637
399,403,0.12339000000000001,4.018994238243163,15.833333333333334,0.12861914904002242
399,403,0.12339000000000001,4.053716269329289,15.833333333333334,0.12870074875627374
400,399,0.036180000000000004,10.039064687933012,15.833333333333334,0.044146291296536216
400,399,0.036180000000000004,7.577390378962664,15.833333333333334,0.04098113281353222
400,2850,0.20685000000000003,1.8384127533576713,15.833333333333334,0.20899482930173996
400,2850,0.20685000000000003,12.238712509806675,15.833333333333334,0.2719108316693509
401,402,0.50988,3.7660517018873114,15.833333333333334,0.5291021978416619
401,4649,0.17622000000000002,10.296127677200616,15.833333333333334,0.21682766497139644
402,401,0.50988,6.2999731108956345,15.833333333333334,0.5584107938197101
402,406,0.94149,6.8216219526544535,15.833333333333334,1.044897786683024
403,399,0.12339000000000001,2.1010024727087324,15.833333333333334,0.12501699996689197
403,399,0.12339000000000001,6.289926041205201,15.833333333333334,0.13510066883515567
403,2851,0.12047999999999999,10.184843656944741,15.833333333333334,0.14770529438627106
403,2851,0.12047999999999999,14.045294108183144,15.833333333333334,0.16903234744169132
404,405,0.384,3.7231774655807515,15.833333333333334,0.3981812893135595
404,405,0.384,10.96052734957577,15.833333333333334,0.4830301872048329
404,406,1.0216800000000001,3.8254661341721263,15.833333333333334,1.0612974490723948
404,406,1.0216800000000001,13.857497537704667,15.833333333333334,1.4235515996256909
405,404,0.384,5.1121442944048106,15.833333333333334,0.40909323052755436
405,404,0.384,3.0314261121755863,15.833333333333334,0.39379570204790476
405,2839,0.36066000000000004,4.099497974033807,15.833333333333334,0.3764999191623903
405,2839,0.36066000000000004,1.750061771470703,15.833333333333334,0.36408242409253166
406,402,0.94149,12.045666481390835,15.833333333333334,1.2292636192412127
406,404,1.0216800000000001,2.7068987609227046,15.833333333333334,1.0429371130058305
406,404,1.0216800000000001,11.337052603552543,15.833333333333334,1.3016780124585696
406,3551,0.29250000000000004,2.4788237036686387,15.833333333333334,0.29769406988529046
