From_Node_ID,To_Node_ID,w1,w2,w3
3578.0,4103,59.89,0.018326339999999997,0.2147446409564965
3578.0,4105,100.45,0.03043635,0.4087800158546767
3578.0,4105,100.45,0.03043635,0.42459631734760817
3579.0,3577,204.28,0.06342894,0.680619152192477
3579.0,3577,204.28,0.06342894,0.7004628675998761
3579.0,3904,101.54,0.03203587000000001,0.33288365783939095
3579.0,3904,101.54,0.03203587000000001,0.36501383594436543
3579.0,3905,100.81,0.03145272,0.3976248769187702
3579.0,3905,100.81,0.03145272,0.3556697115790783
3580.0,3560,10.0,0.04385,0.019947130838399784
3580.0,3560,10.0,0.04385,0.01713777888686236
3580.0,3561,70.2,0.2950155,0.11958375666755985
3580.0,4721,32.08,0.13840916,0.06222930457872719
3580.0,4721,32.08,0.13840916,0.06727430139292292
3580.0,5422,73.61,0.34618783000000003,0.11150416545071294
3581.0,2994,204.15,0.0710442,0.7478266071279283
3581.0,2994,204.15,0.0710442,0.700311693781705
3581.0,3582,202.23,0.072094995,0.6907908499627727
3581.0,3582,202.23,0.072094995,0.7477503785095396
3582.0,3581,202.23,0.072094995,0.6341727751404708
3582.0,3581,202.23,0.072094995,0.7010871822417548
3582.0,6011,15.62,0.0056310100000000005,0.049571148265938385
3582.0,6011,15.62,0.0056310100000000005,0.06288831285115953
3582.0,6278,53.56,0.01938872,0.16420214453201748
3582.0,6278,53.56,0.01938872,0.1686089618695186
3583.0,3584,58.92,0.019384679999999998,0.21215181922998724
3583.0,3584,58.92,0.019384679999999998,0.1939059548038431
3583.0,3585,172.22,0.057435370000000006,0.7288766466672477
3583.0,3585,172.22,0.057435370000000006,0.5660732303851382
3584.0,3583,58.92,0.019384679999999998,0.19276374531485463
3584.0,3583,58.92,0.019384679999999998,0.21962284185274697
3584.0,3586,74.49,0.024320984999999996,0.25426491545365326
3584.0,3586,74.49,0.024320984999999996,0.2513761114135891
3585.0,3583,172.22,0.057435370000000006,0.5866657289138383
3585.0,3583,172.22,0.057435370000000006,0.5734053028451518
3585.0,6381,7.37,0.00248369,0.024917718894507283
3585.0,6381,7.37,0.00248369,0.023567454199546062
3586.0,3584,74.49,0.024320984999999996,0.26189766570043843
3586.0,3584,74.49,0.024320984999999996,0.2590124377722951
3586.0,5195,77.92,0.02520712,0.26710841088997583
3586.0,5197,14.57,0.00473525,0.046369850670432256
3586.0,5197,14.57,0.00473525,0.04438593513171163
3586.0,6535,110.13,0.03557199,0.33746339579463736
3587.0,3477,200.22,0.058664459999999995,0.7756071586245409
3587.0,3477,200.22,0.058664459999999995,0.8069550047067087
3587.0,3588,202.6,0.05814620000000001,0.6931632377344682
3587.0,3588,202.6,0.05814620000000001,0.8476535076278415
3588.0,3587,202.6,0.05814620000000001,0.7179328406844718
3588.0,3587,202.6,0.05814620000000001,0.7321124483501068
3588.0,3589,199.19,0.056071985000000005,0.6716767460631191
3588.0,3589,199.19,0.056071985000000005,0.7418307061238755
3589.0,706,80.46,0.022528799999999995,0.2613734803231828
3589.0,706,80.46,0.022528799999999995,0.26825227558190146
3589.0,3588,199.19,0.056071985000000005,0.7448211094182052
3589.0,3588,199.19,0.056071985000000005,0.8061143007820887
3589.0,3590,200.86,0.055537790000000004,0.6281206344992573
3589.0,3590,200.86,0.055537790000000004,0.6233880520196142
3589.0,3591,103.51,0.028724024999999997,0.32795313231387035
3589.0,3591,103.51,0.028724024999999997,0.36578929316890807
3590.0,3589,200.86,0.055537790000000004,0.6803244915999174
3590.0,3589,200.86,0.055537790000000004,0.837475058752935
3590.0,3592,202.37,0.05544938,0.7027570676361962
3590.0,3592,202.37,0.05544938,0.6997658485116469
3591.0,3589,103.51,0.028724024999999997,0.422004849774776
3591.0,3589,103.51,0.028724024999999997,0.3151548141507531
3591.0,4332,100.95,0.027761249999999998,0.3233223347148352
3591.0,4332,100.95,0.027761249999999998,0.3462007611379341
3592.0,3590,202.37,0.05544938,0.7300522913243379
3592.0,3590,202.37,0.05544938,0.6357936073337915
3592.0,3593,202.28,0.05491902,0.6205982234836632
3592.0,3593,202.28,0.05491902,0.7551239765018198
3592.0,4707,80.48,0.022132,0.24400118369454585
3592.0,4707,80.48,0.022132,0.3133521285564198
3593.0,3592,202.28,0.05491902,0.6653237320054395
3593.0,3592,202.28,0.05491902,0.8479384318494265
3593.0,3594,200.11,0.053529425000000005,0.6974816009864724
3593.0,3594,200.11,0.053529425000000005,0.6461921343119976
3594.0,1599,102.41,0.027394675,0.3681795422567362
3594.0,1599,102.41,0.027394675,0.3284850843844629
3594.0,3593,200.11,0.053529425000000005,0.6174220146727498
3594.0,3593,200.11,0.053529425000000005,0.726935433258682
3595.0,708,24.66,0.00671985,0.045609566682486544
3595.0,708,24.66,0.00671985,0.0411016047867476
3595.0,1599,128.83,0.034848515000000004,0.2027900882300937
3595.0,1599,128.83,0.034848515000000004,0.20871218911808093
3596.0,3597,128.05,0.07490925000000001,0.3979595204223152
3596.0,3597,128.05,0.07490925000000001,0.3929416546007423
3596.0,3598,48.13,0.027843205000000003,0.19728191251385932
3596.0,3598,48.13,0.027843205000000003,0.15778562879112007
3597.0,1068,49.39,0.029436439999999998,0.15593293530441962
3597.0,1068,49.39,0.029436439999999998,0.16762929692537282
3597.0,3596,128.05,0.07490925000000001,0.42533052782155856
3597.0,3596,128.05,0.07490925000000001,0.4237017976660683
3598.0,3596,48.13,0.027843205000000003,0.17934421540478193
3598.0,3596,48.13,0.027843205000000003,0.18332129601475283
3598.0,3951,328.97,0.19754648500000002,1.038270072055656
3598.0,3951,328.97,0.19754648500000002,1.354589313296821
3599.0,2779,102.03,0.018722505,0.156109860903129
3599.0,2779,102.03,0.018722505,0.21518849580886554
3599.0,3600,85.11,0.015532575,0.14193986766391958
3599.0,3600,85.11,0.015532575,0.17445877026888057
3600.0,3599,85.11,0.015532575,0.14691799144127818
3600.0,3599,85.11,0.015532575,0.1707536313584122
3600.0,4126,10.31,0.0018764200000000002,0.01625453445310897
3600.0,4126,10.31,0.0018764200000000002,0.02009397546250386
3601.0,3602,253.65,1.2575967000000001,0.3093540722749086
3601.0,3620,435.33,16.632870975000003,0.5682575383236834
3601.0,5422,96.85,0.5320939,0.18527374491269633
3602.0,3601,253.65,1.2575967000000001,0.31500130209783034
3602.0,3634,947.05,2.6602634499999995,0.9607824617214601
3602.0,3659,149.51,0.53554482,0.1975983384587125
3603.0,2782,140.31,0.031359285,0.21563999819379648
3603.0,2782,140.31,0.031359285,0.22716983522658488
3603.0,3604,146.96,0.0326986,0.23528579183407627
3603.0,3604,146.96,0.0326986,0.24274272927258075
3604.0,3603,146.96,0.0326986,0.2603403742782219
3604.0,3603,146.96,0.0326986,0.25397552402515783
3604.0,4747,40.32,0.00901152,0.06222086759790114
3604.0,4747,40.32,0.00901152,0.08037486820636493
3605.0,3606,29.17,0.009261475,0.09085847800794343
3605.0,3606,29.17,0.009261475,0.08939686410631931
3605.0,3607,58.33,0.01860727,0.18479094399090223
3605.0,3607,58.33,0.01860727,0.18626007627737726
3606.0,3605,29.17,0.009261475,0.1059322814770224
3606.0,3605,29.17,0.009261475,0.10485946986388704
3606.0,3610,66.42,0.020955510000000004,0.21057436719946437
3606.0,3610,66.42,0.020955510000000004,0.2043963222309024
3607.0,3605,58.33,0.01860727,0.2180057998040436
3607.0,3605,58.33,0.01860727,0.2095523740488938
3607.0,4503,19.42,0.0062241100000000014,0.07226353775716701
3607.0,4503,19.42,0.0062241100000000014,0.08046307040445277
3608.0,2731,38.73,0.012412965,0.1562987326871907
3608.0,2731,38.73,0.012412965,0.13683039764576965
3608.0,3609,47.35,0.01519935,0.15413154121664036
3608.0,5838,57.39,0.01830741,0.18038789643719397
3608.0,5838,57.39,0.01830741,0.17795875377995798
3609.0,2731,32.24,0.010365160000000002,0.05229558102043316
3609.0,2731,32.24,0.010365160000000002,0.049231349680139966
3609.0,3608,47.35,0.01519935,0.14532190973041997
3609.0,4219,49.73,0.01606279,0.10408288504822194
3609.0,4219,49.73,0.01606279,0.07622463023842933
3610.0,3202,20.23,0.00635222,0.07532048790724677
3610.0,3202,20.23,0.00635222,0.07565393583517128
3610.0,3606,66.42,0.020955510000000004,0.2801050081366962
3610.0,3606,66.42,0.020955510000000004,0.2377005518305577
3611.0,3206,136.72,0.0382816,0.5142501061111063
3611.0,3206,136.72,0.0382816,0.4709206985377375
3611.0,4456,125.68,0.03563028,0.38918630840493057
3611.0,4456,125.68,0.03563028,0.4646231612131641
3612.0,2847,229.87,0.05965126500000001,0.7352168535548883
3612.0,2847,229.87,0.05965126500000001,0.8934061246689142
3612.0,4006,26.11,0.006697215,0.08243615123587478
3612.0,4006,26.11,0.006697215,0.08429179531761048
3613.0,3614,84.1,0.025944849999999995,0.1398936303041465
3613.0,6458,83.0,0.025854500000000002,0.1744257316287343
3614.0,2876,10.27,0.0031528899999999998,0.03917687779188336
3614.0,2876,10.27,0.0031528899999999998,0.04250075272573216
3614.0,3613,84.1,0.025944849999999995,0.13182439096212936
3614.0,5917,185.19,0.056853329999999994,0.5971060755699286
3614.0,5917,185.19,0.056853329999999994,0.7553380298762038
3614.0,6440,86.24,0.02634632,0.13535748332242015
3615.0,3616,87.75,0.02922075,0.2772065438766509
3615.0,3616,87.75,0.02922075,0.28566701447650933
3615.0,3617,70.56,0.023708160000000002,0.2830701790340808
3615.0,3617,70.56,0.023708160000000002,0.21547533620197273
3616.0,323,62.3,0.020558999999999997,0.2189738824975428
3616.0,323,62.3,0.020558999999999997,0.2052743037769942
3616.0,3615,87.75,0.02922075,0.2659631984625544
3616.0,3615,87.75,0.02922075,0.34933012567633204
3616.0,4803,65.71,0.021684299999999997,0.2048951646087395
3616.0,4803,65.71,0.021684299999999997,0.2245293725931376
3617.0,3615,70.56,0.023708160000000002,0.29447740829047026
3617.0,3615,70.56,0.023708160000000002,0.29188544189757354
3617.0,4800,39.47,0.01334086,0.12376108721413925
3617.0,4801,16.56,0.005589,0.05075518293710411
3618.0,2867,97.25,0.075514625,0.3162092973927284
3618.0,2867,97.25,0.075514625,0.3319924098909348
3618.0,3619,97.1,0.07423294999999999,0.35730068668547593
3619.0,3618,97.1,0.07423294999999999,0.37134947989855477
3619.0,4954,118.3,0.09174165,0.2224526891713214
3619.0,4954,118.3,0.09174165,0.17899941482760476
3619.0,4958,69.68,0.05267808,0.12272802821745009
3619.0,4958,69.68,0.05267808,0.11731262140742667
3620.0,3355,40.56,21.707995920000002,0.052319178653530994
3620.0,3601,435.33,16.632870975000003,0.5225134877470786
3620.0,3944,503.76,19.057492680000003,0.5136453042480915
3621.0,3622,129.97,0.036716525,0.5011152895576937
3621.0,3622,129.97,0.036716525,0.4067862723127019
3621.0,3623,204.61,0.05872307000000001,0.6222778593163977
3621.0,3623,204.61,0.05872307000000001,0.8274863263575365
3622.0,3621,129.97,0.036716525,0.46602597214477687
3622.0,3621,129.97,0.036716525,0.44452957301230667
3622.0,5133,149.01,0.04202082,0.48230829871548964
3622.0,5133,149.01,0.04202082,0.5456929239067323
3623.0,2027,202.29,0.05927096999999999,0.8090051010481845
3623.0,2027,202.29,0.05927096999999999,0.7055299850882901
3623.0,3621,204.61,0.05872307000000001,0.735484838449352
3623.0,3621,204.61,0.05872307000000001,0.8660006860318203
3624.0,2059,49.63,0.012630835000000002,0.16287527370266947
3624.0,2059,49.63,0.012630835000000002,0.15923173922759806
3624.0,4560,76.82,0.01966592,0.3026762304400019
3624.0,4560,76.82,0.01966592,0.28590581633902157
3625.0,2061,93.48,0.022996080000000002,0.3637341190561522
3625.0,2061,93.48,0.022996080000000002,0.3019802630483297
3625.0,3894,79.13,0.019624239999999994,0.2544625938363785
3625.0,3894,79.13,0.019624239999999994,0.2962099791224229
3626.0,1540,128.29,0.039705754999999995,0.5308549788736582
3626.0,1540,128.29,0.039705754999999995,0.5267581132429352
3626.0,3627,213.75,0.06487312499999999,0.71002180239628
3626.0,3627,213.75,0.06487312499999999,0.7329034999000265
3627.0,3626,213.75,0.06487312499999999,0.8176273645969808
3627.0,3626,213.75,0.06487312499999999,0.8297535851743382
3627.0,3628,98.99,0.029548514999999997,0.3376516092435074
3627.0,3628,98.99,0.029548514999999997,0.4079678596559275
3628.0,3627,98.99,0.029548514999999997,0.40040398190334137
3628.0,3627,98.99,0.029548514999999997,0.32776073653480037
3628.0,6001,695.19,0.19951953000000003,2.531692993805676
3628.0,6001,695.19,0.19951953000000003,2.217840529069789
3629.0,360,153.86,0.07277578000000001,0.5367659784397942
3629.0,360,153.86,0.07277578000000001,0.6410041741154172
3629.0,364,36.33,0.017256749999999998,0.11123315154013917
3629.0,364,36.33,0.017256749999999998,0.12511164600815644
3630.0,364,199.89,0.093648465,0.7828115039858008
3630.0,364,199.89,0.093648465,0.7331742973015717
3630.0,577,100.11,0.04655115,0.3071582117051034
3630.0,577,100.11,0.04655115,0.33602788987494314
3631.0,1277,28.22,0.026399809999999996,0.10587114767428417
3631.0,3518,193.04,0.17441164,0.6048760697889853
3631.0,3518,193.04,0.17441164,0.6251163284171137
3631.0,4767,9.58,0.00890461,0.033240675010824845
3631.0,4767,9.58,0.00890461,0.03618376085153522
3632.0,2796,80.22,0.023504459999999998,0.15880872045837485
3632.0,2796,80.22,0.023504459999999998,0.1474887338972872
3632.0,4545,81.63,0.024121664999999997,0.1457367766608983
3632.0,4545,81.63,0.024121664999999997,0.13066240527699333
3633.0,1454,80.22,0.02302314,0.27582915880278414
3633.0,1454,80.22,0.02302314,0.24460621898210028
3633.0,2799,82.72,0.023575199999999998,0.3430981533377574
3633.0,2799,82.72,0.023575199999999998,0.26383962567260805
3634.0,3207,390.79,0.68544566,0.4033584322496902
3634.0,3228,667.27,0.97488147,0.7901004112072625
3634.0,3602,947.05,2.6602634499999995,1.3210283628319839
3635.0,3005,74.43,0.04417420500000001,0.23060041613515966
3635.0,3005,74.43,0.04417420500000001,0.23111398202861477
3635.0,3640,22.62,0.013345800000000001,0.07955975766980611
3635.0,3640,22.62,0.013345800000000001,0.08395507080791319
3636.0,93,60.01,0.024154025,0.2498395122081063
3636.0,93,60.01,0.024154025,0.2533933230831508
3636.0,902,28.14,0.011255999999999999,0.10207277512466913
3636.0,902,28.14,0.011255999999999999,0.0873612883470842
3636.0,3637,57.59,0.023179975,0.20325325109763615
3637.0,98,9.87,0.003992415,0.03630769044116276
3637.0,3636,57.59,0.023179975,0.19836074907597975
3638.0,2536,140.81,0.054775090000000005,0.49558819848224317
3638.0,3639,126.54,0.05017311000000001,0.38326241434676384
3639.0,3638,126.54,0.05017311000000001,0.48463147941135953
3639.0,3641,200.86,0.07923927,0.6680894114638531
3639.0,4441,81.96,0.0325791,0.3034913656418797
3639.0,4441,81.96,0.0325791,0.26546436859347045
3639.0,6229,80.53,0.03237306,0.24484205966030334
3639.0,6229,80.53,0.03237306,0.3082807209766392
3640.0,3635,22.62,0.013345800000000001,0.09296025704325302
3640.0,3635,22.62,0.013345800000000001,0.08991806921588169
3640.0,4600,22.88,0.0135564,0.07215464050741435
3640.0,4600,22.88,0.0135564,0.07111070727644846
3641.0,104,202.15,0.0776256,0.7394931243279776
3641.0,3639,200.86,0.07923927,0.6184749604066091
3642.0,2982,80.33,0.02980243,0.24328036486894028
3642.0,2982,80.33,0.02980243,0.2492834565252193
3642.0,3645,80.79,0.029649930000000005,0.3083503869698156
3642.0,3645,80.79,0.029649930000000005,0.279137203609499
3643.0,3644,81.39,0.029259705,0.28358565200158736
3643.0,3644,81.39,0.029259705,0.2621287810949834
3643.0,3645,80.61,0.029261429999999998,0.27645057356184133
3643.0,3645,80.61,0.029261429999999998,0.255084752185718
3644.0,3643,81.39,0.029259705,0.27525283590933886
3644.0,3643,81.39,0.029259705,0.2463888482814463
3644.0,3646,80.37,0.02861172,0.29625106064386286
3644.0,3646,80.37,0.02861172,0.27876460779286755
3645.0,3642,80.79,0.029649930000000005,0.2594135851497334
3645.0,3642,80.79,0.029649930000000005,0.30089781956586686
3645.0,3643,80.61,0.029261429999999998,0.24618438537607906
3645.0,3643,80.61,0.029261429999999998,0.26653945572778953
3646.0,3644,80.37,0.02861172,0.2760520906005931
3646.0,3644,80.37,0.02861172,0.24515459804335488
3646.0,3647,197.41,0.0690935,0.7529445243217986
3646.0,3647,197.41,0.0690935,0.7631218118463751
3646.0,3648,83.46,0.02937792,0.2585490337609863
3646.0,3648,83.46,0.02937792,0.3293251084203553
3647.0,3646,197.41,0.0690935,0.6736982623366774
3647.0,3646,197.41,0.0690935,0.6300253919439961
3647.0,6494,7.5,0.00259125,0.02303383378620621
3647.0,6495,6.83,0.0023597649999999998,0.02243693673658222
3648.0,3646,83.46,0.02937792,0.30311689035761413
3648.0,3646,83.46,0.02937792,0.2526001064630446
3648.0,3649,83.26,0.029016109999999998,0.3329659989192286
3648.0,3649,83.26,0.029016109999999998,0.3457364314741457
3649.0,168,78.36,0.02707338,0.2806178195012092
3649.0,168,78.36,0.02707338,0.3222239482268055
3649.0,3648,83.26,0.029016109999999998,0.2592003606362311
3649.0,3648,83.26,0.029016109999999998,0.31099360672946386
3650.0,167,85.13,0.028603679999999996,0.2940231221941932
3650.0,167,85.13,0.028603679999999996,0.2672653477311504
3650.0,3651,85.24,0.028342299999999997,0.2603533274164371
3650.0,3651,85.24,0.028342299999999997,0.319795789027189
3651.0,3469,85.16,0.028060220000000004,0.27033201480051494
3651.0,3469,85.16,0.028060220000000004,0.29714104383890083
3651.0,3650,85.24,0.028342299999999997,0.3069253181432051
3651.0,3650,85.24,0.028342299999999997,0.326288822238737
3652.0,88,84.27,0.025407405,0.3538825642478545
3652.0,88,84.27,0.025407405,0.30676244729689867
3652.0,6470,63.96,0.019124040000000002,0.19950944709366464
3652.0,6470,63.96,0.019124040000000002,0.25015931863602475
3653.0,3654,98.82,0.07174332,0.1696286797995341
3653.0,3654,98.82,0.07174332,0.1511518304534897
3653.0,3655,94.33,0.066832805,0.1789911385458052
3653.0,3655,94.33,0.066832805,0.1581143621593504
3654.0,2275,158.29,0.11879664499999999,0.24875453913878612
3654.0,2275,158.29,0.11879664499999999,0.3040577686363669
3654.0,3653,98.82,0.07174332,0.16683288741982197
3654.0,3653,98.82,0.07174332,0.1836945282742426
3655.0,3653,94.33,0.066832805,0.14561202028315337
3655.0,3653,94.33,0.066832805,0.15415875878191987
3655.0,4575,94.83,0.06562236,0.14963949773091334
3655.0,4575,94.83,0.06562236,0.1549560855810965
3656.0,3657,820.71,0.32171832,2.864855717796485
3656.0,3657,820.71,0.32171832,2.5551237709400194
3657.0,252,81.84,0.03408636,0.26138445610763816
3657.0,252,81.84,0.03408636,0.26694306702692844
3657.0,321,75.01,0.03112915,0.22752241305015594
3657.0,3656,820.71,0.32171832,2.8641354155007805
3657.0,3656,820.71,0.32171832,2.6103643999763966
3658.0,2838,103.11,0.026550825000000004,0.32552755057830424
3658.0,2838,103.11,0.026550825000000004,0.31922756098255106
3658.0,3020,100.21,0.02555355,0.3341405132356524
3658.0,3020,100.21,0.02555355,0.30977611373128777
3659.0,3452,345.56,1.04825626,0.44137709251821783
3659.0,3602,149.51,0.53554482,0.1705739589952661
3659.0,3678,335.21,0.938755605,0.36282781723693275
3660.0,2843,103.54,0.02655801,0.3636552245959379
3660.0,2843,103.54,0.02655801,0.3163654085147912
3660.0,3022,98.25,0.0249555,0.3014374601452315
3660.0,3022,98.25,0.0249555,0.29961823968233525
3661.0,3225,470.09,0.25596400499999994,1.4959969890178242
3661.0,3225,470.09,0.25596400499999994,1.793050630438478
3661.0,3671,178.92,0.09160703999999999,0.6882527253307866
3661.0,5817,119.03,0.061240934999999996,0.3811100822241935
3662.0,319,21.19,0.004894890000000001,0.07618685538876493
3662.0,319,21.19,0.004894890000000001,0.07478530376380635
3662.0,3663,75.74,0.01757168,0.3032168583211039
